"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-09","2026-09-10",36,"36",63.9262,1.0071,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2107; ĐB→x=0.025; loto→x=0.025; gap=79; f30=0",8,0,8,11.3636,0.01513623,0,3,"L4: Giải năm 5 · số 1(3) + Giải sáu 3 · số 2(6) → 36","L30: Giải nhì 2 · số 1(3) + Giải ba 2 · số 4(6) → 36","L21: Giải nhất · số 2(3) + Giải tư 1 · số 4(6) → 36","Số 36: AI score 63.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L4: Giải năm 5 · số 1(3) + Giải sáu 3 · số 2(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",39,"39",63.5992,1.0007,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1959; ĐB→x=0.075; loto→x=0.024; gap=23; f30=1",8,0,8,13.6633,0.01364325,1,3,"L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(9) → 39","L16: Giải nhất · số 3(3) + Giải bảy 1 · số 1(9) → 39","L30: Giải năm 2 · số 1(3) + Giải năm 5 · số 4(9) → 39","Số 39: AI score 63.6, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L21: Giải nhì 2 · số 5(3) + Giải tư 2 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",50,"50",58.0669,1.002,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1788; ĐB→x=0.050; loto→x=0.020; gap=104; f30=0",4,0,4,12.1114,0.01261352,0,3,"L8: Giải ĐB · số 3(5) + Giải ba 6 · số 5(0) → 50","L13: Giải sáu 2 · số 2(5) + Giải bảy 4 · số 1(0) → 50","L12: Giải nhì 2 · số 2(5) + Giải ba 6 · số 2(0) → 50","Số 50: AI score 58.1, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L8: Giải ĐB · số 3(5) + Giải ba 6 · số 5(0) → 50.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",60,"60",57.0901,1.0002,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2000; ĐB→x=0.075; loto→x=0.022; gap=35; f30=0",2,0,2,11.6062,0.01556225,0,3,"L2: Giải ba 6 · số 1(6) + Giải tư 4 · số 4(0) → 60","L10: Giải năm 3 · số 4(6) + Giải năm 4 · số 3(0) → 60","","Số 60: AI score 57.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(6) + Giải tư 4 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",3,"03",57.025,1.0017,"hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","ML=0.0100; cầu=1785; ĐB→x=0.075; loto→x=0.019; gap=84; f30=0",7,0,7,11.8609,0.01213347,0,3,"L13: Giải ĐB · số 1(0) + Giải nhì 1 · số 3(3) → 03","L17: Giải ba 3 · số 1(0) + Giải ba 3 · số 4(3) → 03","L3: Giải ba 4 · số 5(0) + Giải tư 2 · số 1(3) → 03","Số 03: AI score 57.0, xác suất hiển thị 1.00%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất. Có 7 đường cầu vị trí; mạnh nhất: L13: Giải ĐB · số 1(0) + Giải nhì 1 · số 3(3) → 03.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",7,"07",54.7789,1.0015,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1916; ĐB→x=0.050; loto→x=0.018; gap=356; f30=0",8,0,8,11.8633,0.01463169,0,3,"L27: Giải ĐB · số 3(0) + Giải nhì 2 · số 2(7) → 07","L6: Giải ĐB · số 3(0) + Giải nhì 1 · số 5(7) → 07","L13: Giải sáu 1 · số 3(0) + Giải bảy 4 · số 2(7) → 07","Số 07: AI score 54.8, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L27: Giải ĐB · số 3(0) + Giải nhì 2 · số 2(7) → 07.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",41,"41",54.267,1.002,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1592; ĐB→x=0.075; loto→x=0.017; gap=126; f30=0",5,0,5,11.6128,0.01415571,0,3,"L22: Giải ĐB · số 4(4) + Giải tư 3 · số 3(1) → 41","L18: Giải năm 2 · số 1(4) + Giải sáu 1 · số 3(1) → 41","L28: Giải bảy 1 · số 2(4) + Giải bảy 3 · số 1(1) → 41","Số 41: AI score 54.3, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L22: Giải ĐB · số 4(4) + Giải tư 3 · số 3(1) → 41.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",30,"30",54.0564,1.0015,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1983; ĐB→x=0.050; loto→x=0.020; gap=203; f30=0",4,0,4,14.1184,0.01668352,0,3,"L17: Giải ĐB · số 1(3) + Giải nhất · số 1(0) → 30","L24: Giải tư 2 · số 1(3) + Giải năm 4 · số 4(0) → 30","L19: Giải ba 1 · số 3(3) + Giải tư 1 · số 4(0) → 30","Số 30: AI score 54.1, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L17: Giải ĐB · số 1(3) + Giải nhất · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",6,"06",52.5271,1.0013,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=2095; ĐB→x=0.050; loto→x=0.014; gap=156; f30=0",3,0,3,9.8609,0.01210898,0,3,"L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(6) → 06","L24: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 1(6) → 06","L24: Giải ba 1 · số 5(0) + Giải bảy 2 · số 1(6) → 06","Số 06: AI score 52.5, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L7: Giải tư 2 · số 4(0) + Giải năm 5 · số 3(6) → 06.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-09","2026-09-10",81,"81",51.9393,1.0026,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1436; ĐB→x=0.075; loto→x=0.015; gap=107; f30=0",6,0,6,11.6172,0.0156724,0,3,"L30: Giải ba 5 · số 3(8) + Giải ba 5 · số 5(1) → 81","L2: Giải ba 3 · số 3(8) + Giải ba 4 · số 3(1) → 81","L17: Giải ba 5 · số 1(8) + Giải năm 5 · số 3(1) → 81","Số 81: AI score 51.9, xác suất hiển thị 1.00%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L30: Giải ba 5 · số 3(8) + Giải ba 5 · số 5(1) → 81.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
