"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",39,"39",65.7096,1.2004,"ML xác suất cao + cầu rawdata mạnh","ML=0.0118; cầu=2003; ĐB→x=0.069; loto→x=0.019; gap=21; f30=1",8,0,8,17.1988,0.01498501,0,4,"L1: Giải ĐB · số 1(3) + Giải ĐB · số 4(9) → 39","L1: Giải ĐB · số 1(3) + Giải nhất · số 5(9) → 39","L2: Giải ĐB · số 4(3) + Giải nhì 1 · số 3(9) → 39","Số 39: AI score 65.7, xác suất hiển thị 1.20%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(3) + Giải ĐB · số 4(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",38,"38",57.7096,1.1579,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0114; cầu=1710; ĐB→x=0.069; loto→x=0.021; gap=15; f30=1",8,0,8,14.9988,0.01648352,1,4,"L1: Giải ba 3 · số 4(3) + Giải tư 3 · số 4(8) → 38","L2: Giải ĐB · số 4(3) + Giải năm 2 · số 2(8) → 38","L27: Giải ĐB · số 3(3) + Giải nhì 2 · số 2(8) → 38","Số 38: AI score 57.7, xác suất hiển thị 1.16%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ba 3 · số 4(3) + Giải tư 3 · số 4(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",37,"37",55.3113,1.165,"ML xác suất cao + cầu rawdata mạnh","ML=0.0114; cầu=1918; ĐB→x=0.034; loto→x=0.016; gap=2; f30=2",8,0,8,13.3485,0.01498501,0,3,"L2: Giải ĐB · số 4(3) + Giải ba 6 · số 4(7) → 37","L22: Giải ĐB · số 4(3) + Giải tư 3 · số 3(7) → 37","L15: Giải nhì 2 · số 5(3) + Giải bảy 4 · số 1(7) → 37","Số 37: AI score 55.3, xác suất hiển thị 1.17%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 4(3) + Giải ba 6 · số 4(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",33,"33",45.0019,1.0842,"ML xác suất cao + cầu rawdata mạnh","ML=0.0106; cầu=2024; ĐB→x=0.034; loto→x=0.016; gap=17; f30=1",8,0,8,14.1986,0.01598402,0,4,"L1: Giải ĐB · số 1(3) + Giải ba 3 · số 4(3) → 33","L2: Giải ĐB · số 4(3) + Giải năm 4 · số 4(3) → 33","L2: Giải ĐB · số 4(3) + Giải tư 4 · số 4(3) → 33","Số 33: AI score 45.0, xác suất hiển thị 1.08%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải ĐB · số 1(3) + Giải ba 3 · số 4(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",60,"60",44.6354,1.1037,"ML xác suất cao + cầu rawdata mạnh","ML=0.0108; cầu=1860; ĐB→x=0.034; loto→x=0.017; gap=33; f30=0",5,0,5,10.5991,0.01148851,0,3,"L2: Giải ĐB · số 1(6) + Giải ba 5 · số 4(0) → 60","L2: Giải nhất · số 5(6) + Giải ba 5 · số 4(0) → 60","L22: Giải nhì 2 · số 2(6) + Giải ba 4 · số 1(0) → 60","Số 60: AI score 44.6, xác suất hiển thị 1.10%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 5 đường cầu vị trí; mạnh nhất: L2: Giải ĐB · số 1(6) + Giải ba 5 · số 4(0) → 60.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",21,"21",44.5966,1.1466,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0112; cầu=1585; ĐB→x=0.034; loto→x=0.020; gap=6; f30=2",3,0,3,12.1986,0.01398601,0,4,"L1: Giải ba 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21","L1: Giải ba 6 · số 2(2) + Giải bảy 4 · số 1(1) → 21","L30: Giải ba 2 · số 3(2) + Giải ba 5 · số 4(1) → 21","Số 21: AI score 44.6, xác suất hiển thị 1.15%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L1: Giải ba 6 · số 1(2) + Giải bảy 4 · số 1(1) → 21.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",23,"23",44.1641,1.1167,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1754; ĐB→x=0.034; loto→x=0.019; gap=18; f30=1",8,0,8,11.6987,0.01548452,0,4,"L1: Giải nhì 1 · số 1(2) + Giải ba 3 · số 4(3) → 23","L1: Giải ba 6 · số 1(2) + Giải ba 6 · số 5(3) → 23","L2: Giải nhất · số 1(2) + Giải bảy 4 · số 2(3) → 23","Số 23: AI score 44.2, xác suất hiển thị 1.12%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 8 đường cầu vị trí; mạnh nhất: L1: Giải nhì 1 · số 1(2) + Giải ba 3 · số 4(3) → 23.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",11,"11",43.5488,1.0574,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1641; ĐB→x=0.069; loto→x=0.019; gap=4; f30=1",4,0,4,12.4486,0.01448551,0,4,"L1: Giải tư 2 · số 4(1) + Giải tư 4 · số 4(1) → 11","L2: Giải ĐB · số 2(1) + Giải tư 3 · số 1(1) → 11","L1: Giải nhất · số 1(1) + Giải ba 1 · số 2(1) → 11","Số 11: AI score 43.5, xác suất hiển thị 1.06%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L1: Giải tư 2 · số 4(1) + Giải tư 4 · số 4(1) → 11.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",54,"54",42.7834,1.0703,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1777; ĐB→x=0.034; loto→x=0.023; gap=46; f30=0",2,0,2,11.3489,0.01098901,0,3,"L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(4) → 54","L2: Giải ba 6 · số 2(5) + Giải tư 3 · số 2(4) → 54","","Số 54: AI score 42.8, xác suất hiển thị 1.07%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L6: Giải ĐB · số 3(5) + Giải nhì 1 · số 5(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",31,"31",42.1537,0.9706,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0095; cầu=1976; ĐB→x=0.069; loto→x=0.013; gap=362; f30=0",5,0,5,11.1988,0.01198801,0,4,"L1: Giải ba 3 · số 4(3) + Giải tư 4 · số 4(1) → 31","L2: Giải ĐB · số 4(3) + Giải tư 3 · số 1(1) → 31","L2: Giải ba 2 · số 5(3) + Giải ba 4 · số 4(1) → 31","Số 31: AI score 42.2, xác suất hiển thị 0.97%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 5 đường cầu vị trí; mạnh nhất: L1: Giải ba 3 · số 4(3) + Giải tư 4 · số 4(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
