"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-11","2026-09-12",37,"37",55.125,1.0172,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1973; ĐB→x=0.062; loto→x=0.014; gap=6; f30=2",6,0,6,12.1025,0.01652479,0,3,"L1: Giải năm 4 · số 4(3) + Giải sáu 1 · số 3(7) → 37","L3: Giải ba 3 · số 2(3) + Giải ba 5 · số 5(7) → 37","L25: Giải nhất · số 3(3) + Giải ba 3 · số 2(7) → 37","Số 37: AI score 55.1, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L1: Giải năm 4 · số 4(3) + Giải sáu 1 · số 3(7) → 37.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",97,"97",49.9972,1.0189,"ML xác suất cao + cầu rawdata mạnh","ML=0.0102; cầu=1898; ĐB→x=0.062; loto→x=0.019; gap=67; f30=0",6,0,6,15.6104,0.01263903,0,3,"L14: Giải ĐB · số 1(9) + Giải ĐB · số 3(7) → 97","L19: Giải tư 2 · số 2(9) + Giải năm 5 · số 4(7) → 97","L21: Giải năm 6 · số 1(9) + Giải sáu 3 · số 2(7) → 97","Số 97: AI score 50.0, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L14: Giải ĐB · số 1(9) + Giải ĐB · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",0,"00",48.5207,1.0132,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2059; ĐB→x=0.062; loto→x=0.020; gap=45; f30=0",3,0,3,11.6172,0.0156724,0,3,"L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00","L21: Giải nhất · số 2(0) + Giải tư 1 · số 4(0) → 00","L3: Giải ba 6 · số 3(0) + Giải sáu 3 · số 3(0) → 00","Số 00: AI score 48.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 3 đường cầu vị trí; mạnh nhất: L21: Giải nhất · số 5(0) + Giải ba 4 · số 1(0) → 00.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",18,"18",48.4625,1.0359,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1435; ĐB→x=0.031; loto→x=0.019; gap=28; f30=1",2,0,2,11.1139,0.01463907,0,3,"L16: Giải nhất · số 3(1) + Giải ba 4 · số 5(8) → 18","L24: Giải ba 2 · số 1(1) + Giải ba 2 · số 5(8) → 18","","Số 18: AI score 48.5, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L16: Giải nhất · số 3(1) + Giải ba 4 · số 5(8) → 18.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",92,"92",47.9383,1.0147,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1604; ĐB→x=0.062; loto→x=0.021; gap=125; f30=0",1,0,1,8.6086,0.00958628,0,3,"L15: Giải ba 6 · số 4(9) + Giải tư 4 · số 1(2) → 92","","","Số 92: AI score 47.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L15: Giải ba 6 · số 4(9) + Giải tư 4 · số 1(2) → 92.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",91,"91",46.7771,1.0234,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1740; ĐB→x=0.031; loto→x=0.019; gap=31; f30=0",2,0,2,9.6104,0.01160444,0,3,"L9: Giải nhất · số 3(9) + Giải năm 2 · số 2(1) → 91","L30: Giải tư 3 · số 1(9) + Giải năm 5 · số 3(1) → 91","","Số 91: AI score 46.8, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải nhất · số 3(9) + Giải năm 2 · số 2(1) → 91.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",59,"59",43.633,1.0228,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1647; ĐB→x=0.031; loto→x=0.019; gap=137; f30=0",2,0,2,11.3652,0.01515152,0,3,"L17: Giải ba 1 · số 5(5) + Giải bảy 4 · số 2(9) → 59","L12: Giải ba 3 · số 3(5) + Giải sáu 3 · số 2(9) → 59","","Số 59: AI score 43.6, xác suất hiển thị 1.02%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L17: Giải ba 1 · số 5(5) + Giải bảy 4 · số 2(9) → 59.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",94,"94",43.1409,1.0073,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1913; ĐB→x=0.062; loto→x=0.019; gap=61; f30=0",2,0,2,9.3622,0.01112235,0,3,"L20: Giải ba 1 · số 3(9) + Giải tư 4 · số 4(4) → 94","L28: Giải nhất · số 1(9) + Giải năm 4 · số 3(4) → 94","","Số 94: AI score 43.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 2 đường cầu vị trí; mạnh nhất: L20: Giải ba 1 · số 3(9) + Giải tư 4 · số 4(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",30,"30",42.0996,1.0071,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=2013; ĐB→x=0.031; loto→x=0.021; gap=205; f30=0",4,0,4,10.8611,0.01258178,0,3,"L23: Giải ĐB · số 5(3) + Giải nhất · số 1(0) → 30","L3: Giải tư 2 · số 3(3) + Giải năm 4 · số 3(0) → 30","L5: Giải năm 6 · số 1(3) + Giải sáu 2 · số 1(0) → 30","Số 30: AI score 42.1, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L23: Giải ĐB · số 5(3) + Giải nhất · số 1(0) → 30.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",28,"28",39.6473,1.0264,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1251; ĐB→x=0.031; loto→x=0.018; gap=48; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 28: AI score 39.6, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",1,"01",39.3649,1.0099,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1794; ĐB→x=0.031; loto→x=0.018; gap=62; f30=0",2,0,2,11.1161,0.01466127,0,3,"L30: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(1) → 01","L24: Giải sáu 3 · số 1(0) + Giải bảy 2 · số 1(1) → 01","","Số 01: AI score 39.4, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L30: Giải nhì 2 · số 1(0) + Giải ba 2 · số 4(1) → 01.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",62,"62",39.0494,0.9938,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1679; ĐB→x=0.094; loto→x=0.019; gap=226; f30=0",3,0,3,8.8565,0.01006543,0,3,"L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(2) → 62","L19: Giải ba 1 · số 3(6) + Giải tư 1 · số 4(2) → 62","L18: Giải ba 1 · số 2(6) + Giải sáu 1 · số 2(2) → 62","Số 62: AI score 39.0, xác suất hiển thị 0.99%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải ba 4 · số 5(6) + Giải tư 2 · số 1(2) → 62.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",36,"36",38.5294,1.0055,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2077; ĐB→x=0.031; loto→x=0.024; gap=81; f30=0",2,0,2,9.1111,0.01061142,0,3,"L18: Giải ba 6 · số 4(3) + Giải tư 2 · số 4(6) → 36","L8: Giải nhì 1 · số 1(3) + Giải tư 4 · số 4(6) → 36","","Số 36: AI score 38.5, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L18: Giải ba 6 · số 4(3) + Giải tư 2 · số 4(6) → 36.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",33,"33",38.2367,0.9897,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0099; cầu=2022; ĐB→x=0.125; loto→x=0.016; gap=21; f30=1",2,0,2,10.3618,0.01311806,0,3,"L9: Giải năm 1 · số 4(3) + Giải năm 3 · số 3(3) → 33","L7: Giải tư 1 · số 1(3) + Giải bảy 3 · số 1(3) → 33","","Số 33: AI score 38.2, xác suất hiển thị 0.99%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L9: Giải năm 1 · số 4(3) + Giải năm 3 · số 3(3) → 33.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-11","2026-09-12",54,"54",36.9437,1.0063,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1773; ĐB→x=0.031; loto→x=0.028; gap=50; f30=0",1,0,1,10.1114,0.01261352,0,3,"L13: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(4) → 54","","","Số 54: AI score 36.9, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 1 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 1(5) + Giải bảy 3 · số 2(4) → 54.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
