"mode","anchor_date","predict_for_date","number","number_str","ai_cau_score","ai_prob_percent","primary_reason","ai_evidence","path_lines_count","active_path_count","stable_path_count","top_path_score","max_path_p_mean","max_current_streak","max_streak","top_position_1","top_position_2","top_position_3","explain_text","note"
"de","2026-09-07","2026-09-08",71,"71",58.2421,1.0322,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1706; ĐB→x=0.069; loto→x=0.018; gap=64; f30=0",0,0,0,0.0,0.0,0,0,"","","","Số 71: AI score 58.2, xác suất hiển thị 1.03%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Chưa có đường cầu vị trí đủ ngưỡng; xem tần suất/nhịp/AI làm căn cứ phụ.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",73,"73",56.0736,1.0352,"ML xác suất cao + cầu rawdata mạnh","ML=0.0103; cầu=1869; ĐB→x=0.034; loto→x=0.013; gap=311; f30=0",6,0,6,11.6054,0.01555444,0,3,"L2: Giải ba 6 · số 1(7) + Giải tư 4 · số 4(3) → 73","L14: Giải ba 3 · số 1(7) + Giải tư 4 · số 4(3) → 73","L14: Giải ba 1 · số 3(7) + Giải ba 3 · số 4(3) → 73","Số 73: AI score 56.1, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 6 đường cầu vị trí; mạnh nhất: L2: Giải ba 6 · số 1(7) + Giải tư 4 · số 4(3) → 73.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",96,"96",55.5275,1.0119,"ML xác suất cao + cầu rawdata mạnh","ML=0.0101; cầu=1938; ĐB→x=0.069; loto→x=0.020; gap=22; f30=1",4,0,4,10.1101,0.01260081,0,3,"L13: Giải nhì 1 · số 1(9) + Giải bảy 3 · số 2(6) → 96","L18: Giải ba 1 · số 1(9) + Giải ba 4 · số 4(6) → 96","L24: Giải sáu 3 · số 1(9) + Giải bảy 2 · số 1(6) → 96","Số 96: AI score 55.5, xác suất hiển thị 1.01%. Lý do chính: ML xác suất cao + cầu rawdata mạnh. Có 4 đường cầu vị trí; mạnh nhất: L13: Giải nhì 1 · số 1(9) + Giải bảy 3 · số 2(6) → 96.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",31,"31",55.4208,0.9995,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0100; cầu=1976; ĐB→x=0.069; loto→x=0.013; gap=360; f30=0",3,0,3,9.1063,0.01056338,0,3,"L3: Giải ba 3 · số 3(3) + Giải bảy 3 · số 2(1) → 31","L2: Giải ba 2 · số 5(3) + Giải ba 4 · số 4(1) → 31","L12: Giải nhì 2 · số 2(3) + Giải ba 6 · số 2(1) → 31","Số 31: AI score 55.4, xác suất hiển thị 1.00%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 3 đường cầu vị trí; mạnh nhất: L3: Giải ba 3 · số 3(3) + Giải bảy 3 · số 2(1) → 31.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",39,"39",55.3882,1.0081,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2003; ĐB→x=0.069; loto→x=0.020; gap=21; f30=1",2,0,2,10.1107,0.01260716,0,3,"L14: Giải tư 1 · số 4(3) + Giải năm 5 · số 2(9) → 39","L23: Giải năm 1 · số 2(3) + Giải năm 3 · số 2(9) → 39","","Số 39: AI score 55.4, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L14: Giải tư 1 · số 4(3) + Giải năm 5 · số 2(9) → 39.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",38,"38",54.4772,1.0112,"hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","ML=0.0101; cầu=1710; ĐB→x=0.069; loto→x=0.022; gap=15; f30=1",6,0,6,12.1167,0.01666667,0,3,"L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(8) → 38","L27: Giải ĐB · số 3(3) + Giải nhì 2 · số 2(8) → 38","L16: Giải nhất · số 3(3) + Giải ba 4 · số 5(8) → 38","Số 38: AI score 54.5, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước. Có 6 đường cầu vị trí; mạnh nhất: L20: Giải nhì 2 · số 4(3) + Giải ba 2 · số 5(8) → 38.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",8,"08",54.0279,1.0072,"hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1628; ĐB→x=0.069; loto→x=0.019; gap=89; f30=0",1,0,1,9.3566,0.0110664,0,3,"L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(8) → 08","","","Số 08: AI score 54.0, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật. Có 1 đường cầu vị trí; mạnh nhất: L3: Giải ba 1 · số 4(0) + Giải tư 4 · số 3(8) → 08.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",97,"97",53.4523,1.041,"ML xác suất cao + hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1769; ĐB→x=0.034; loto→x=0.018; gap=63; f30=0",2,0,2,10.8601,0.01010101,0,3,"L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(7) → 97","L26: Giải ba 4 · số 2(9) + Giải sáu 2 · số 3(7) → 97","","Số 97: AI score 53.5, xác suất hiển thị 1.04%. Lý do chính: ML xác suất cao + hợp điều kiện ĐB hôm trước. Có 2 đường cầu vị trí; mạnh nhất: L26: Giải ĐB · số 2(9) + Giải ba 3 · số 3(7) → 97.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",94,"94",53.1062,1.0094,"cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1849; ĐB→x=0.069; loto→x=0.019; gap=57; f30=0",4,0,4,11.3652,0.01515152,0,3,"L25: Giải ba 5 · số 3(9) + Giải bảy 2 · số 2(4) → 94","L19: Giải tư 2 · số 2(9) + Giải năm 5 · số 4(4) → 94","L19: Giải ba 3 · số 5(9) + Giải tư 1 · số 1(4) → 94","Số 94: AI score 53.1, xác suất hiển thị 1.01%. Lý do chính: cầu rawdata mạnh + hợp điều kiện ĐB hôm trước. Có 4 đường cầu vị trí; mạnh nhất: L25: Giải ba 5 · số 3(9) + Giải bảy 2 · số 2(4) → 94.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
"de","2026-09-07","2026-09-08",67,"67",52.6939,1.0066,"hợp điều kiện ĐB hôm trước + tần suất gần","ML=0.0100; cầu=1842; ĐB→x=0.069; loto→x=0.022; gap=32; f30=0",3,0,3,10.3631,0.01313131,0,3,"L22: Giải nhì 1 · số 3(6) + Giải tư 3 · số 3(7) → 67","L5: Giải tư 3 · số 3(6) + Giải năm 4 · số 1(7) → 67","L2: Giải ba 5 · số 1(6) + Giải năm 4 · số 3(7) → 67","Số 67: AI score 52.7, xác suất hiển thị 1.01%. Lý do chính: hợp điều kiện ĐB hôm trước + tần suất gần. Có 3 đường cầu vị trí; mạnh nhất: L22: Giải nhì 1 · số 3(6) + Giải tư 3 · số 3(7) → 67.","Căn cứ đường cầu là bảng giải thích vị trí/tín hiệu lịch sử; không bảo đảm kết quả tương lai."
