"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-07","2026-09-06","de","26",26,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","62","reverse","12","71","93",64.757,"high","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0108; cầu=1708; ĐB→x=0.154; loto→x=0.043; gap=25; f30=1",0,1,1,25,1,0,1708,0.15384615384615385,0.017916277873034393,0.043010752688172046,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","61",61,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","16","reverse","11","16","34",58.6916,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1876; ĐB→x=0.077; loto→x=0.030; gap=11; f30=1",0,1,1,11,0,3,1876,0.07692307692307693,0.018531413429297632,0.030303030303030304,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","01",1,0.010847467424313426,1.0847,0.0109844496046772,0.0109844496046772,0.0109844496046772,0.0,0.0,False,"","10","reverse","01","56","74",56.5005,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0110; cầu=1718; ĐB→x=0.077; loto→x=0.067; gap=57; f30=0",0,0,1,57,1,2,1718,0.07692307692307693,0.03345437300812858,0.0673076923076923,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","37",37,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","73","reverse","23","82","60",55.8751,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1915; ĐB→x=0.077; loto→x=0.061; gap=1; f30=2",1,2,3,1,1,1,1915,0.07692307692307693,0.02868171368644977,0.06060606060606061,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","79",79,0.009774011442984423,0.9774,0.009897437985419531,0.009897437985419531,0.009897437985419531,0.0,0.0,False,"","97","reverse","24","24","02",55.4021,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1635; ĐB→x=0.154; loto→x=0.058; gap=30; f30=0",0,0,2,30,1,0,1635,0.15384615384615385,0.02612458028448011,0.057692307692307696,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","63",63,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","36","reverse","13","18","36",54.7976,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1912; ĐB→x=0.077; loto→x=0.033; gap=52; f30=0",0,0,1,52,1,0,1912,0.07692307692307693,0.01992065950694697,0.03296703296703297,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","60",60,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","06","reverse","01","15","37",54.118,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0113; cầu=1884; ĐB→x=0.077; loto→x=0.033; gap=32; f30=0",0,0,2,32,0,0,1884,0.07692307692307693,0.017806724541209403,0.03260869565217391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","96",96,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","69","reverse","14","41","23",54.0517,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1863; ĐB→x=0.077; loto→x=0.029; gap=21; f30=1",0,1,2,21,1,2,1863,0.07692307692307693,0.016270957893396724,0.02912621359223301,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","80",80,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","08","reverse","03","35","57",54.041,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0113; cầu=1587; ĐB→x=0.077; loto→x=0.044; gap=12; f30=1",0,1,2,12,0,2,1587,0.07692307692307693,0.021099273783675977,0.04395604395604396,0,0,1,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","00",0,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","55","kep_bong","00","55","77",53.8604,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0113; cầu=1844; ĐB→x=0.077; loto→x=0.038; gap=40; f30=0",0,0,2,40,0,0,1844,0.07692307692307693,0.015330811795249942,0.038461538461538464,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","99",99,0.011330139413198595,1.133,0.01147321679153363,0.01147321679153363,0.01147321679153363,0.0,0.0,False,"","44","kep_bong","44","44","22",53.2903,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0115; cầu=1691; ĐB→x=0.077; loto→x=0.022; gap=55; f30=0",0,0,1,55,1,1,1691,0.07692307692307693,0.013976040009885721,0.02197802197802198,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","97",97,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","79","reverse","24","42","20",53.0386,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0108; cầu=1745; ĐB→x=0.077; loto→x=0.044; gap=62; f30=0",0,0,1,62,0,2,1745,0.07692307692307693,0.022470155401931476,0.043859649122807015,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","83",83,0.011142019604491907,1.1142,0.011282721399609381,0.011282721399609381,0.011282721399609381,0.0,0.0,False,"","38","reverse","33","38","56",53.0048,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0113; cầu=1586; ĐB→x=0.077; loto→x=0.059; gap=19; f30=1",0,1,4,19,0,1,1586,0.07692307692307693,0.030580380250634726,0.0594059405940594,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","de","34",34,0.010692567317692185,1.0693,0.010827593414344106,0.010827593414344106,0.010827593414344106,0.0,0.0,False,"","43","reverse","34","89","61",52.9913,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0108; cầu=2008; ĐB→x=0.077; loto→x=0.039; gap=38; f30=0",0,0,1,38,0,0,2008,0.07692307692307693,0.020913355041590795,0.038834951456310676,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
