"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","de","24",24,0.010127716806192557,1.0128,0.010067981287702,0.010067981287702,0.010067981287702,0.0,0.0,False,"","42","reverse","24","79","91",60.8694,"high","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0101; cầu=1766; Đặc Biệt→x=0.077; loto→x=0.018; gap=187; f30=0",0,0,0,187,1,1,1766,0.07692307692307693,0.012636762340621823,0.017543859649122806,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","63",63,0.010519191347681447,1.0519,0.010457146825576432,0.010457146825576432,0.010457146825576432,0.0,0.0,False,"","36","reverse","13","18","36",60.1208,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1948; Đặc Biệt→x=0.026; loto→x=0.017; gap=69; f30=0",0,0,1,69,0,3,1948,0.02564102564102564,0.009995124057813555,0.017,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","99",99,0.010755966423767216,1.0756,0.010692525349783205,0.010692525349783205,0.010692525349783205,0.0,0.0,False,"","44","kep_bong","44","44","22",54.16,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0107; cầu=1823; Đặc Biệt→x=0.026; loto→x=0.011; gap=10; f30=1",0,1,2,10,0,1,1823,0.02564102564102564,0.008024099167680352,0.011,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","97",97,0.010176578740760566,1.0177,0.010116555023749875,0.010116555023749875,0.010116555023749875,0.0,0.0,False,"","79","reverse","24","42","20",53.6451,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0101; cầu=2003; Đặc Biệt→x=0.051; loto→x=0.017; gap=79; f30=0",0,0,1,79,0,0,2003,0.05128205128205128,0.012508490161785447,0.017258883248730966,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","96",96,0.010552333283554764,1.0552,0.010490093282966191,0.010490093282966191,0.010490093282966191,0.0,0.0,False,"","69","reverse","14","41","23",51.7425,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0105; cầu=1852; Đặc Biệt→x=0.026; loto→x=0.020; gap=38; f30=0",0,0,2,38,0,0,1852,0.02564102564102564,0.012641359430028197,0.019689119170984457,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","45",45,0.010058044500387489,1.0058,0.009998719924599156,0.009998719924599156,0.009998719924599156,0.0,0.0,False,"","54","reverse","04","90","18",49.9427,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1504; Đặc Biệt→x=0.077; loto→x=0.016; gap=27; f30=1",0,1,1,27,1,1,1504,0.07692307692307693,0.011143672048601656,0.01634320735444331,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","80",80,0.010535747014945175,1.0536,0.010473604843845142,0.010473604843845142,0.010473604843845142,0.0,0.0,False,"","08","reverse","03","35","57",49.8063,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0105; cầu=1439; Đặc Biệt→x=0.051; loto→x=0.017; gap=29; f30=1",0,1,1,29,0,0,1439,0.05128205128205128,0.012460868732176701,0.01710261569416499,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","85",85,0.010312808295474388,1.0313,0.010251981066355262,0.010251981066355262,0.010251981066355262,0.0,0.0,False,"","58","reverse","03","30","58",49.5872,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1489; Đặc Biệt→x=0.051; loto→x=0.014; gap=76; f30=0",0,0,1,76,2,2,1489,0.05128205128205128,0.008546990317989032,0.013972055888223553,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","86",86,0.010478763625597338,1.0479,0.010416957555157817,0.010416957555157817,0.010416957555157817,0.0,0.0,False,"","68","reverse","13","31","53",49.2952,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0104; cầu=1722; Đặc Biệt→x=0.026; loto→x=0.017; gap=241; f30=0",0,0,0,241,0,0,1722,0.02564102564102564,0.011904627130851624,0.017382413087934562,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","93",93,0.010186323998766424,1.0186,0.010126242802064018,0.010126242802064018,0.010126242802064018,0.0,0.0,False,"","39","reverse","34","48","26",48.6819,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=2095; Đặc Biệt→x=0.026; loto→x=0.015; gap=108; f30=0",0,0,0,108,0,1,2095,0.02564102564102564,0.010153704943713768,0.014548981571290009,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","07",7,0.010298365652423232,1.0298,0.010237623609213976,0.010237623609213976,0.010237623609213976,0.0,0.0,False,"","70","reverse","02","52","70",48.6498,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0102; cầu=1812; Đặc Biệt→x=0.026; loto→x=0.017; gap=370; f30=0",0,0,0,370,0,0,1812,0.02564102564102564,0.009017022611962043,0.01717171717171717,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","72",72,0.010649246786530113,1.0649,0.010586435168620505,0.010586435168620505,0.010586435168620505,0.0,0.0,False,"","27","reverse","22","27","09",48.0914,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0106; cầu=1720; Đặc Biệt→x=0.026; loto→x=0.014; gap=24; f30=1",0,1,1,24,0,0,1720,0.02564102564102564,0.00749920008598309,0.013725490196078431,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","94",94,0.010408837249662701,1.0409,0.010347443620487342,0.010347443620487342,0.010347443620487342,0.0,0.0,False,"","49","reverse","44","49","21",47.899,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1845; Đặc Biệt→x=0.026; loto→x=0.019; gap=73; f30=0",0,0,1,73,1,0,1845,0.02564102564102564,0.011057872867770671,0.01865284974093264,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","83",83,0.009483322579873624,0.9483,0.00942738784135728,0.00942738784135728,0.00942738784135728,0.0,0.0,False,"","38","reverse","33","38","56",47.3816,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0094; cầu=1861; Đặc Biệt→x=0.077; loto→x=0.015; gap=36; f30=0",0,0,2,36,0,3,1861,0.07692307692307693,0.010811034818012499,0.01483679525222552,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","de","27",27,0.010298365652423232,1.0298,0.010237623609213976,0.010237623609213976,0.010237623609213976,0.0,0.0,False,"","72","reverse","22","72","90",47.3726,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0102; cầu=1741; Đặc Biệt→x=0.026; loto→x=0.017; gap=249; f30=0",0,0,0,249,0,1,1741,0.02564102564102564,0.009580795359724352,0.016580310880829015,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
