"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-31","2026-08-30","de","16",16,0.010270980048938944,1.0271,0.010281440098304579,66.6278,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1871; ĐB→x=0.167; loto→x=0.040; gap=35; f30=0",0,0,2,35,0,0,1871,0.16666666666666666,0.019050374454095367,0.04040404040404041,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","36",36,0.010270980048938944,1.0271,0.010281440098304579,55.0487,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1990; ĐB→x=0.083; loto→x=0.045; gap=69; f30=0",0,0,2,69,0,1,1990,0.08333333333333333,0.027487118522581677,0.0449438202247191,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","86",86,0.010411086393307614,1.0411,0.010421689128110428,54.1073,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0104; cầu=1678; ĐB→x=0.083; loto→x=0.049; gap=221; f30=0",0,0,0,221,0,1,1678,0.08333333333333333,0.023984114258364518,0.04878048780487805,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","01",1,0.010270980048938944,1.0271,0.010281440098304579,53.6755,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1732; ĐB→x=0.083; loto→x=0.083; gap=50; f30=0",0,0,1,50,0,2,1732,0.08333333333333333,0.032787930379157754,0.08256880733944955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","04",4,0.010270980048938944,1.0271,0.010281440098304579,52.1238,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1964; ĐB→x=0.083; loto→x=0.051; gap=65; f30=0",0,0,1,65,0,0,1964,0.08333333333333333,0.023440827978626358,0.050505050505050504,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","60",60,0.010270980048938944,1.0271,0.010281440098304579,51.6774,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1975; ĐB→x=0.083; loto→x=0.042; gap=25; f30=1",0,1,2,25,1,0,1975,0.08333333333333333,0.019935964072106377,0.042105263157894736,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","94",94,0.010270980048938944,1.0271,0.010281440098304579,49.9678,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1818; ĐB→x=0.083; loto→x=0.042; gap=49; f30=0",0,0,1,49,1,1,1818,0.08333333333333333,0.019098875218580513,0.042105263157894736,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","52",52,0.010270980048938944,1.0271,0.010281440098304579,47.6869,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1729; ĐB→x=0.083; loto→x=0.044; gap=63; f30=0",0,0,1,63,2,1,1729,0.08333333333333333,0.020697798824307313,0.044444444444444446,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","80",80,0.010226635862881228,1.0227,0.01023705075176821,47.3205,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0102; cầu=1704; ĐB→x=0.083; loto→x=0.045; gap=5; f30=1",1,1,2,5,0,2,1704,0.08333333333333333,0.019070171947010234,0.0449438202247191,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","de","54",54,0.010270980048938944,1.0271,0.010281440098304579,47.2353,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1784; ĐB→x=0.083; loto→x=0.053; gap=38; f30=0",0,0,3,38,0,0,1784,0.08333333333333333,0.0278708236251773,0.05263157894736842,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
