"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-12","2026-09-11","de","37",37,0.010171769399210521,1.0172,0.010188835819999641,0.010188835819999641,0.010188835819999641,0.0,0.0,False,"","73","reverse","23","82","60",55.125,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1973; ĐB→x=0.062; loto→x=0.014; gap=6; f30=2",1,2,3,6,0,3,1973,0.0625,0.008601140035885227,0.01391304347826087,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","97",97,0.010188612535237408,1.0189,0.010205707215814533,0.010205707215814533,0.010205707215814533,0.0,0.0,False,"","79","reverse","24","42","20",49.9972,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0102; cầu=1898; ĐB→x=0.062; loto→x=0.019; gap=67; f30=0",0,0,1,67,1,0,1898,0.0625,0.012295209469637304,0.0189328743545611,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","00",0,0.010132368143077162,1.0132,0.010149368455562958,0.010149368455562958,0.010149368455562958,0.0,0.0,False,"","55","kep_bong","00","55","77",48.5207,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2059; ĐB→x=0.062; loto→x=0.020; gap=45; f30=0",0,0,2,45,2,0,2059,0.0625,0.012783402340761947,0.02030456852791878,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","18",18,0.010358661213051975,1.0359,0.010376041205080462,0.010376041205080462,0.010376041205080462,0.0,0.0,False,"","81","reverse","13","63","45",48.4625,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0104; cầu=1435; ĐB→x=0.031; loto→x=0.019; gap=28; f30=1",0,1,1,28,0,0,1435,0.03125,0.01377666656211733,0.018612521150592216,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","92",92,0.010147335045918821,1.0147,0.01016436047020688,0.01016436047020688,0.01016436047020688,0.0,0.0,False,"","29","reverse","24","47","29",47.9383,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1604; ĐB→x=0.062; loto→x=0.021; gap=125; f30=0",0,0,0,125,0,2,1604,0.0625,0.012406084812621733,0.020942408376963352,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","91",91,0.010234239712236417,1.0234,0.010251410947105279,0.010251410947105279,0.010251410947105279,0.0,0.0,False,"","19","reverse","14","46","24",46.7771,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1740; ĐB→x=0.031; loto→x=0.019; gap=31; f30=0",0,0,1,31,0,1,1740,0.03125,0.01129583555826135,0.018900343642611683,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","59",59,0.010227725623358089,1.0228,0.010244885928743841,0.010244885928743841,0.010244885928743841,0.0,0.0,False,"","95","reverse","04","04","82",43.633,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0102; cầu=1647; ĐB→x=0.031; loto→x=0.019; gap=137; f30=0",0,0,0,137,0,0,1647,0.03125,0.013420556537628308,0.018900343642611683,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","94",94,0.010072678151686502,1.0073,0.010089578314977993,0.010089578314977993,0.010089578314977993,0.0,0.0,False,"","49","reverse","44","49","21",43.1409,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1913; ĐB→x=0.062; loto→x=0.019; gap=61; f30=0",0,0,1,61,0,1,1913,0.0625,0.011293473789048769,0.0189328743545611,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","30",30,0.010070905202322901,1.0071,0.010087802390920544,0.010087802390920544,0.010087802390920544,0.0,0.0,False,"","03","reverse","03","85","67",42.0996,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2013; ĐB→x=0.031; loto→x=0.021; gap=205; f30=0",0,0,0,205,0,1,2013,0.03125,0.012914192054819458,0.020654044750430294,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","28",28,0.01026388673159345,1.0264,0.010281107708890364,0.010281107708890364,0.010281107708890364,0.0,0.0,False,"","82","reverse","23","73","95",39.6473,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1251; ĐB→x=0.031; loto→x=0.018; gap=48; f30=0",0,0,2,48,0,1,1251,0.03125,0.009551005873855585,0.017699115044247787,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","01",1,0.010099288283173267,1.0099,0.01011623309353484,0.01011623309353484,0.01011623309353484,0.0,0.0,False,"","10","reverse","01","56","74",39.3649,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1794; ĐB→x=0.031; loto→x=0.018; gap=62; f30=0",0,0,1,62,0,2,1794,0.03125,0.009866643991132464,0.01788617886178862,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","62",62,0.009938094091726373,0.9938,0.009954768446890623,0.009954768446890623,0.009954768446890623,0.0,0.0,False,"","26","reverse","12","17","39",39.0494,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1679; ĐB→x=0.094; loto→x=0.019; gap=226; f30=0",0,0,0,226,0,2,1679,0.09375,0.012271722949867196,0.01929824561403509,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","36",36,0.010055268115375944,1.0055,0.010072139067721536,0.010072139067721536,0.010072139067721536,0.0,0.0,False,"","63","reverse","13","81","63",38.5294,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=2077; ĐB→x=0.031; loto→x=0.024; gap=81; f30=0",0,0,1,81,0,0,2077,0.03125,0.01510850375598126,0.02434782608695652,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","33",33,0.009897082743647997,0.9897,0.009913688289060868,0.009913688289060868,0.009913688289060868,0.0,0.0,False,"","88","kep_bong","33","88","66",38.2367,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=2022; ĐB→x=0.125; loto→x=0.016; gap=21; f30=1",0,1,1,21,1,0,2022,0.125,0.011466815746115857,0.016366612111292964,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","54",54,0.01006348929119958,1.0063,0.010080374037216703,0.010080374037216703,0.010080374037216703,0.0,0.0,False,"","45","reverse","04","09","81",36.9437,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1773; ĐB→x=0.031; loto→x=0.028; gap=50; f30=0",0,0,3,50,1,1,1773,0.03125,0.015731115784086844,0.028428093645484948,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","95",95,0.010086584963490946,1.0087,0.010103508459940395,0.010103508459940395,0.010103508459940395,0.0,0.0,False,"","59","reverse","04","40","28",36.4507,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1611; ĐB→x=0.062; loto→x=0.015; gap=176; f30=0",0,0,0,176,0,0,1611,0.0625,0.01017356758863174,0.015202702702702704,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","76",76,0.010070905202322901,1.0071,0.010087802390920544,0.010087802390920544,0.010087802390920544,0.0,0.0,False,"","67","reverse","12","21","03",36.0949,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1971; ĐB→x=0.031; loto→x=0.017; gap=140; f30=0",0,0,0,140,0,0,1971,0.03125,0.012722002414962926,0.016891891891891893,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","73",73,0.010057625350726884,1.0058,0.010074500258094343,0.010074500258094343,0.010074500258094343,0.0,0.0,False,"","37","reverse","23","28","06",35.7598,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0101; cầu=1909; ĐB→x=0.031; loto→x=0.014; gap=313; f30=0",0,0,0,313,0,0,1909,0.03125,0.007322786683424416,0.013961605584642234,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","07",7,0.010002336193917286,1.0002,0.01001911833590852,0.01001911833590852,0.01001911833590852,0.0,0.0,False,"","70","reverse","02","52","70",35.2167,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.0100; cầu=1994; ĐB→x=0.031; loto→x=0.018; gap=358; f30=0",0,0,0,358,0,0,1994,0.03125,0.00932426305711747,0.018456375838926176,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-12","2026-09-11","de","89",89,0.010177340881153593,1.0177,0.010194416649898957,0.010194416649898957,0.010194416649898957,0.0,0.0,False,"","98","reverse","34","34","52",34.0485,"low","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0102; cầu=1441; ĐB→x=0.031; loto→x=0.019; gap=65; f30=0",0,0,1,65,1,0,1441,0.03125,0.011354858571809718,0.018612521150592216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
