"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-19","2026-09-18","de","94",94,0.00996810693511432,0.9968,0.0099625984941571,0.0099625984941571,0.0099625984941571,0.0,0.0,False,"","49","reverse","44","49","21",55.4856,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1974; Đặc Biệt→x=0.054; loto→x=0.019; gap=68; f30=0",0,0,1,68,1,1,1974,0.05357142857142857,0.010993017346787594,0.018691588785046728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","91",91,0.010141290251540354,1.0141,0.010135686108352056,0.010135686108352056,0.010135686108352056,0.0,0.0,False,"","19","reverse","14","46","24",54.8656,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1803; Đặc Biệt→x=0.054; loto→x=0.020; gap=38; f30=0",0,0,1,38,0,1,1803,0.05357142857142857,0.01277706644057129,0.02032520325203252,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","30",30,0.009924422240457706,0.9924,0.009918937939947896,0.009918937939947896,0.009918937939947896,0.0,0.0,False,"","03","reverse","03","85","67",54.3149,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1860; Đặc Biệt→x=0.054; loto→x=0.018; gap=212; f30=0",0,0,0,212,0,1,1860,0.05357142857142857,0.011551242189975988,0.017578125,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","04",4,0.010343816230199978,1.0344,0.010338100169833924,0.010338100169833924,0.010338100169833924,0.0,0.0,False,"","40","reverse","04","59","71",52.2471,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0103; cầu=1861; Đặc Biệt→x=0.036; loto→x=0.019; gap=9; f30=1",0,1,2,9,0,2,1861,0.03571428571428571,0.01119915241764579,0.018756169792694965,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","43",43,0.010123085418887439,1.0123,0.010117491335808495,0.010117491335808495,0.010117491335808495,0.0,0.0,False,"","34","reverse","34","98","16",48.1352,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1728; Đặc Biệt→x=0.036; loto→x=0.018; gap=30; f30=0",0,0,1,30,0,3,1728,0.03571428571428571,0.011122685130276786,0.017769002961500493,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","99",99,0.009804704527844899,0.9805,0.009799286384124514,0.009799286384124514,0.009799286384124514,0.0,0.0,False,"","44","kep_bong","44","44","22",47.9179,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0098; cầu=1950; Đặc Biệt→x=0.054; loto→x=0.018; gap=5; f30=1",1,1,2,5,0,0,1950,0.05357142857142857,0.008583271457145866,0.017578125,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","93",93,0.009983524323792261,0.9984,0.009978007363085423,0.009978007363085423,0.009978007363085423,0.0,0.0,False,"","39","reverse","34","48","26",47.4901,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2066; Đặc Biệt→x=0.036; loto→x=0.014; gap=103; f30=0",0,0,0,103,1,1,2066,0.03571428571428571,0.010107273209074988,0.013685239491691105,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","39",39,0.010184716630466202,1.0185,0.010179088489577453,0.010179088489577453,0.010179088489577453,0.0,0.0,False,"","93","reverse","34","84","62",47.3034,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0102; cầu=2010; Đặc Biệt→x=0.036; loto→x=0.017; gap=32; f30=0",0,0,3,32,0,0,2010,0.03571428571428571,0.012984694353830782,0.01745877788554801,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","18",18,0.010882731490986232,1.0883,0.010876717622529404,0.010876717622529404,0.010876717622529404,0.0,0.0,False,"","81","reverse","13","63","45",47.1717,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0109; cầu=1436; Đặc Biệt→x=0.036; loto→x=0.018; gap=35; f30=0",0,0,1,35,0,0,1436,0.03571428571428571,0.012383804914286459,0.01791044776119403,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","92",92,0.010503041840527614,1.0503,0.010497237791049979,0.010497237791049979,0.010497237791049979,0.0,0.0,False,"","29","reverse","24","47","29",46.9862,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0105; cầu=1841; Đặc Biệt→x=0.018; loto→x=0.017; gap=132; f30=0",0,0,0,132,1,2,1841,0.017857142857142856,0.010947730500472309,0.016765285996055226,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","61",61,0.01009431827646277,1.0094,0.010088740090294502,0.010088740090294502,0.010088740090294502,0.0,0.0,False,"","16","reverse","11","16","34",46.9247,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1679; Đặc Biệt→x=0.054; loto→x=0.016; gap=23; f30=1",0,1,1,23,0,0,1679,0.05357142857142857,0.01174693451329963,0.016409266409266408,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","34",34,0.010234923767596094,1.0235,0.01022926788191565,0.01022926788191565,0.01022926788191565,0.0,0.0,False,"","43","reverse","34","89","61",46.6737,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1997; Đặc Biệt→x=0.036; loto→x=0.013; gap=50; f30=0",0,0,1,50,0,0,1997,0.03571428571428571,0.009488390257637527,0.01338432122370937,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","40",40,0.00999356783830958,0.9994,0.009988045327491063,0.009988045327491063,0.009988045327491063,0.0,0.0,False,"","04","reverse","04","95","17",45.9905,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1613; Đặc Biệt→x=0.054; loto→x=0.017; gap=134; f30=0",0,0,0,134,1,0,1613,0.05357142857142857,0.010476102921148386,0.01730769230769231,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","19",19,0.010333598379444716,1.0334,0.010327887965529685,0.010327887965529685,0.010327887965529685,0.0,0.0,False,"","91","reverse","14","64","42",45.7222,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=1678; Đặc Biệt→x=0.036; loto→x=0.017; gap=65; f30=0",0,0,1,65,0,1,1678,0.03571428571428571,0.012454697266358481,0.017034068136272545,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","44",44,0.01004882799607659,1.0049,0.010043274948134192,0.010043274948134192,0.010043274948134192,0.0,0.0,False,"","99","kep_bong","44","99","11",45.5036,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1695; Đặc Biệt→x=0.054; loto→x=0.015; gap=2; f30=2",1,2,3,2,0,0,1695,0.05357142857142857,0.009277349839945956,0.014792899408284023,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","79",79,0.00978955848003669,0.979,0.009784148706121185,0.009784148706121185,0.009784148706121185,0.0,0.0,False,"","97","reverse","24","24","02",45.1351,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0098; cầu=1805; Đặc Biệt→x=0.036; loto→x=0.027; gap=42; f30=0",0,0,2,42,1,2,1805,0.03571428571428571,0.012840555071261365,0.027327935222672066,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","11",11,0.01140277052597509,1.1403,0.011396469280553073,0.011396469280553073,0.011396469280553073,0.0,0.0,False,"","66","kep_bong","11","66","44",45.1293,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.0114; cầu=1424; Đặc Biệt→x=0.018; loto→x=0.014; gap=15; f30=1",0,1,1,15,0,0,1424,0.017857142857142856,0.009956866495625476,0.013861386138613862,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","08",8,0.009885709743703584,0.9886,0.009880246835972169,0.009880246835972169,0.009880246835972169,0.0,0.0,False,"","80","reverse","03","53","75",45.0845,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.0099; cầu=1676; Đặc Biệt→x=0.054; loto→x=0.018; gap=100; f30=0",0,0,0,100,0,0,1676,0.05357142857142857,0.011614201455128413,0.01782178217821782,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","89",89,0.010410157092453277,1.041,0.010404404371693717,0.010404404371693717,0.010404404371693717,0.0,0.0,False,"","98","reverse","34","34","52",44.7573,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0104; cầu=1689; Đặc Biệt→x=0.036; loto→x=0.017; gap=72; f30=0",0,0,1,72,0,0,1689,0.03571428571428571,0.012510726473863112,0.017034068136272545,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-19","2026-09-18","de","33",33,0.01003398873735813,1.0034,0.01002844388968696,0.01002844388968696,0.01002844388968696,0.0,0.0,False,"","88","kep_bong","33","88","66",44.5878,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=2058; Đặc Biệt→x=0.036; loto→x=0.015; gap=28; f30=1",0,1,1,28,1,0,2058,0.03571428571428571,0.011253851819416445,0.0146484375,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
