"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-13","2026-09-12","de","36",36,0.010111388654225712,1.0111,0.010127131541045005,0.010127131541045005,0.010127131541045005,0.0,0.0,False,"","63","reverse","13","81","63",74.6911,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=2046; ĐB→x=0.088; loto→x=0.024; gap=82; f30=0",0,0,1,82,0,2,2046,0.08823529411764706,0.015870876504911525,0.024475524475524476,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","18",18,0.010290672511728294,1.0291,0.010306694533844795,0.010306694533844795,0.010306694533844795,0.0,0.0,False,"","81","reverse","13","63","45",60.974,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0103; cầu=1456; ĐB→x=0.059; loto→x=0.028; gap=29; f30=1",0,1,1,29,0,0,1456,0.058823529411764705,0.015506071116078669,0.027538726333907058,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","30",30,0.010193734178885751,1.0194,0.010209605273245978,0.010209605273245978,0.010209605273245978,0.0,0.0,False,"","03","reverse","03","85","67",59.6308,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1990; ĐB→x=0.029; loto→x=0.021; gap=206; f30=0",0,0,0,206,0,1,1990,0.029411764705882353,0.014199937512887806,0.020618556701030927,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","94",94,0.010055837967612368,1.0056,0.010071494365008496,0.010071494365008496,0.010071494365008496,0.0,0.0,False,"","49","reverse","44","49","21",54.7158,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1946; ĐB→x=0.059; loto→x=0.019; gap=62; f30=0",0,0,1,62,0,1,1946,0.058823529411764705,0.012323751531937115,0.01936619718309859,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","06",6,0.01002909797167244,1.0029,0.010044712736336999,0.010044712736336999,0.010044712736336999,0.0,0.0,False,"","60","reverse","01","51","73",54.3538,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2014; ĐB→x=0.059; loto→x=0.015; gap=159; f30=0",0,0,0,159,0,1,2014,0.058823529411764705,0.008117297499454581,0.014900662251655629,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","19",19,0.010137423280839816,1.0137,0.010153206702168677,0.010153206702168677,0.010153206702168677,0.0,0.0,False,"","91","reverse","14","64","42",53.5418,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1661; ĐB→x=0.059; loto→x=0.024; gap=59; f30=0",0,0,1,59,1,0,1661,0.058823529411764705,0.015535518985093455,0.02413793103448276,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","73",73,0.010177698721249497,1.0178,0.010193544849266989,0.010193544849266989,0.010193544849266989,0.0,0.0,False,"","37","reverse","23","28","06",52.6768,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","gan/nhịp cao","ML=0.0102; cầu=1921; ĐB→x=0.029; loto→x=0.011; gap=314; f30=0",0,0,0,314,0,0,1921,0.029411764705882353,0.006433524672430256,0.010526315789473684,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","08",8,0.010000315133918523,1.0,0.01001588508525698,0.01001588508525698,0.01001588508525698,0.0,0.0,False,"","80","reverse","03","53","75",52.3804,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1712; ĐB→x=0.088; loto→x=0.019; gap=94; f30=0",0,0,0,94,0,0,1712,0.08823529411764706,0.010687612579786026,0.01870748299319728,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","93",93,0.010117431295565919,1.0117,0.010133183590451893,0.010133183590451893,0.010133183590451893,0.0,0.0,False,"","39","reverse","34","48","26",51.2792,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1992; ĐB→x=0.029; loto→x=0.018; gap=97; f30=0",0,0,0,97,1,1,1992,0.029411764705882353,0.01248511203712186,0.017953321364452424,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","de","16",16,0.010090257595801698,1.009,0.010105967582702638,0.010105967582702638,0.010105967582702638,0.0,0.0,False,"","61","reverse","11","61","43",49.7863,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1667; ĐB→x=0.059; loto→x=0.016; gap=48; f30=0",0,0,2,48,0,1,1667,0.058823529411764705,0.009869681836613776,0.015817223198594025,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
