"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","39",39,0.01200385982446823,1.2004,0.011776801197839745,0.011776801197839745,0.011776801197839745,0.0,0.0,False,"","93","reverse","34","84","62",65.7096,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0118; cầu=2003; ĐB→x=0.069; loto→x=0.019; gap=21; f30=1",0,1,3,21,0,0,2003,0.06896551724137931,0.01307026867872235,0.019197207678883072,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","38",38,0.011578999953956502,1.1579,0.011359977750621739,0.011359977750621739,0.011359977750621739,0.0,0.0,False,"","83","reverse","33","83","65",57.7096,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0114; cầu=1710; ĐB→x=0.069; loto→x=0.021; gap=15; f30=1",0,1,3,15,0,1,1710,0.06896551724137931,0.012931169588941966,0.021311475409836064,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","37",37,0.011650089572847957,1.165,0.011429722676100486,0.011429722676100486,0.011429722676100486,0.0,0.0,False,"","73","reverse","23","82","60",55.3113,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0114; cầu=1918; ĐB→x=0.034; loto→x=0.016; gap=2; f30=2",1,2,3,2,0,2,1918,0.034482758620689655,0.009079428389011952,0.01644736842105263,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","33",33,0.010841637427029429,1.0842,0.010636562780992035,0.010636562780992035,0.010636562780992035,0.0,0.0,False,"","88","kep_bong","33","88","66",45.0019,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=2024; ĐB→x=0.034; loto→x=0.016; gap=17; f30=1",0,1,1,17,0,1,2024,0.034482758620689655,0.010128450660212396,0.01607717041800643,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","60",60,0.01103722258316273,1.1037,0.010828448352359275,0.010828448352359275,0.010828448352359275,0.0,0.0,False,"","06","reverse","01","15","37",44.6354,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1860; ĐB→x=0.034; loto→x=0.017; gap=33; f30=0",0,0,2,33,0,1,1860,0.034482758620689655,0.0118436318213276,0.01694915254237288,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","21",21,0.011465872948886685,1.1466,0.01124899059579854,0.01124899059579854,0.01124899059579854,0.0,0.0,False,"","12","reverse","12","76","94",44.5966,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0112; cầu=1585; ĐB→x=0.034; loto→x=0.020; gap=6; f30=2",1,2,2,6,0,1,1585,0.034482758620689655,0.011933339309487541,0.020338983050847456,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","23",23,0.011167023252746116,1.1167,0.010955793781528158,0.010955793781528158,0.010955793781528158,0.0,0.0,False,"","32","reverse","23","78","96",44.1641,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0110; cầu=1754; ĐB→x=0.034; loto→x=0.019; gap=18; f30=1",0,1,2,18,0,1,1754,0.034482758620689655,0.012272107741205938,0.01864406779661017,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","11",11,0.01057416431997886,1.0574,0.010374149052944141,0.010374149052944141,0.010374149052944141,0.0,0.0,False,"","66","kep_bong","11","66","44",43.5488,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1641; ĐB→x=0.069; loto→x=0.019; gap=4; f30=1",1,1,1,4,1,1,1641,0.06896551724137931,0.011201921193929092,0.019197207678883072,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","54",54,0.010703043078542602,1.0703,0.01050059000947179,0.01050059000947179,0.01050059000947179,0.0,0.0,False,"","45","reverse","04","09","81",42.7834,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0105; cầu=1777; ĐB→x=0.034; loto→x=0.023; gap=46; f30=0",0,0,3,46,0,2,1777,0.034482758620689655,0.013734430878930929,0.023255813953488372,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","31",31,0.009705863319875822,0.9706,0.009522272372640446,0.009522272372640446,0.009522272372640446,0.0,0.0,False,"","13","reverse","13","86","64",42.1537,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0095; cầu=1976; ĐB→x=0.069; loto→x=0.013; gap=362; f30=0",0,0,0,362,2,0,1976,0.06896551724137931,0.007396897528346001,0.013289036544850499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
