"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-11","2026-09-10","de","63",63,0.010422752975615427,1.0423,0.01041739229811878,0.01041739229811878,0.01041739229811878,0.0,0.0,False,"","36","reverse","13","18","36",66.6998,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0104; cầu=1945; ĐB→x=0.067; loto→x=0.013; gap=56; f30=0",0,0,1,56,0,0,1945,0.06666666666666667,0.00882548455729432,0.013377926421404682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","54",54,0.010102465831406698,1.0102,0.010097269885444076,0.010097269885444076,0.010097269885444076,0.0,0.0,False,"","45","reverse","04","09","81",64.4287,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1782; ĐB→x=0.067; loto→x=0.024; gap=49; f30=0",0,0,3,49,0,1,1782,0.06666666666666667,0.01527993077130195,0.023931623931623933,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","20",20,0.010100509288206523,1.0101,0.010095314348542057,0.010095314348542057,0.010095314348542057,0.0,0.0,False,"","02","reverse","02","75","97",63.2323,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0101; cầu=1586; ĐB→x=0.067; loto→x=0.016; gap=153; f30=0",0,0,0,153,0,2,1586,0.06666666666666667,0.010205145175500587,0.0156794425087108,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","22",22,0.010469709626188577,1.047,0.010464324797734825,0.010464324797734825,0.010464324797734825,0.0,0.0,False,"","77","kep_bong","22","77","99",63.1047,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1432; ĐB→x=0.067; loto→x=0.018; gap=33; f30=0",0,0,1,33,0,1,1432,0.06666666666666667,0.011864403578290899,0.01839464882943144,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","79",79,0.009908310686589967,0.9908,0.009903214599380412,0.009903214599380412,0.009903214599380412,0.0,0.0,False,"","97","reverse","24","24","02",62.7674,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1662; ĐB→x=0.067; loto→x=0.027; gap=34; f30=0",0,0,2,34,0,2,1662,0.06666666666666667,0.016797904731840247,0.02702702702702703,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","44",44,0.010052259893890221,1.0052,0.010047089770072676,0.010047089770072676,0.010047089770072676,0.0,0.0,False,"","99","kep_bong","44","99","11",62.6106,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0100; cầu=1860; ĐB→x=0.067; loto→x=0.020; gap=10; f30=2",0,2,2,10,0,1,1860,0.06666666666666667,0.012045829559687525,0.019769357495881382,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","46",46,0.009889056284376509,0.9889,0.009883970100178269,0.009883970100178269,0.009883970100178269,0.0,0.0,False,"","64","reverse","14","91","13",61.8262,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1903; ĐB→x=0.067; loto→x=0.017; gap=172; f30=0",0,0,0,172,1,1,1903,0.06666666666666667,0.011846145893842008,0.017241379310344827,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","32",32,0.010032591611109967,1.0033,0.010027431603172664,0.010027431603172664,0.010027431603172664,0.0,0.0,False,"","23","reverse","23","87","69",61.609,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1723; ĐB→x=0.067; loto→x=0.022; gap=84; f30=0",0,0,1,84,0,1,1723,0.06666666666666667,0.01257482987108005,0.021922428330522766,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","89",89,0.01038286569133866,1.0383,0.010377525528850642,0.010377525528850642,0.010377525528850642,0.0,0.0,False,"","98","reverse","34","34","52",61.4646,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1447; ĐB→x=0.067; loto→x=0.017; gap=64; f30=0",0,0,1,64,1,1,1447,0.06666666666666667,0.011658254615325462,0.01680672268907563,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-11","2026-09-10","de","67",67,0.00991716434029723,0.9917,0.009912063699436419,0.009912063699436419,0.009912063699436419,0.0,0.0,False,"","76","reverse","12","12","30",60.8217,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1881; ĐB→x=0.067; loto→x=0.021; gap=35; f30=0",0,0,2,35,0,1,1881,0.06666666666666667,0.013982990620801725,0.020512820512820513,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
