"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-16","2026-09-15","de","85",85,0.01051022345214455,1.051,0.010480340422005869,0.010480340422005869,0.010480340422005869,0.0,0.0,False,"","58","reverse","03","30","58",54.8592,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0105; cầu=1326; Đặc Biệt→x=0.062; loto→x=0.017; gap=68; f30=0",0,0,1,68,0,0,1326,0.0625,0.010396962787722218,0.01675041876046901,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","88",88,0.010147090613840068,1.0147,0.010118240055522828,0.010118240055522828,0.010118240055522828,0.0,0.0,False,"","33","kep_bong","33","33","55",52.9705,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1399; Đặc Biệt→x=0.094; loto→x=0.020; gap=170; f30=0",0,0,0,170,0,1,1399,0.09375,0.011788788421661523,0.01957585644371941,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","19",19,0.010101517331768398,1.0102,0.010072796348979963,0.010072796348979963,0.010072796348979963,0.0,0.0,False,"","91","reverse","14","64","42",49.8495,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1707; Đặc Biệt→x=0.062; loto→x=0.021; gap=62; f30=0",0,0,1,62,2,2,1707,0.0625,0.01502579933658084,0.021207177814029365,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","54",54,0.010031015667544028,1.0031,0.010002495137521078,0.010002495137521078,0.010002495137521078,0.0,0.0,False,"","45","reverse","04","09","81",49.1679,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1770; Đặc Biệt→x=0.062; loto→x=0.018; gap=54; f30=0",0,0,3,54,0,3,1770,0.0625,0.012884206057376823,0.018425460636515914,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","35",35,0.01003371602376216,1.0034,0.010005187815993194,0.010005187815993194,0.010005187815993194,0.0,0.0,False,"","53","reverse","03","80","68",46.7436,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1601; Đặc Biệt→x=0.094; loto→x=0.021; gap=9; f30=1",0,1,1,9,0,0,1601,0.09375,0.01127310330718913,0.02079722703639515,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","07",7,0.01006925153828376,1.0069,0.010040622294713197,0.010040622294713197,0.010040622294713197,0.0,0.0,False,"","70","reverse","02","52","70",43.6142,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1960; Đặc Biệt→x=0.031; loto→x=0.018; gap=362; f30=0",0,0,0,362,0,0,1960,0.03125,0.008629823828233418,0.018425460636515914,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","73",73,0.009913238398968143,0.9913,0.009885052737340954,0.009885052737340954,0.009885052737340954,0.0,0.0,False,"","37","reverse","23","28","06",43.3174,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=1892; Đặc Biệt→x=0.062; loto→x=0.013; gap=317; f30=0",0,0,0,317,0,1,1892,0.0625,0.00737112853282502,0.013445378151260505,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","96",96,0.010186290699333717,1.0186,0.01015732868598019,0.01015732868598019,0.01015732868598019,0.0,0.0,False,"","69","reverse","14","41","23",43.2446,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1893; Đặc Biệt→x=0.031; loto→x=0.021; gap=30; f30=0",0,0,2,30,1,0,1893,0.03125,0.014356049219733097,0.021238938053097345,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","18",18,0.010163164597333093,1.0163,0.010134268336911103,0.010134268336911103,0.010134268336911103,0.0,0.0,False,"","81","reverse","13","63","45",43.1213,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1517; Đặc Biệt→x=0.062; loto→x=0.022; gap=32; f30=0",0,0,1,32,0,0,1517,0.0625,0.01464224753350733,0.021775544388609715,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","de","13",13,0.01020568573464032,1.0206,0.010176668576652882,0.010176668576652882,0.010176668576652882,0.0,0.0,False,"","31","reverse","13","68","46",43.1089,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1714; Đặc Biệt→x=0.031; loto→x=0.022; gap=24; f30=1",0,1,1,24,1,1,1714,0.03125,0.014509980088254664,0.021885521885521887,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
