"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","de","67",67,0.010415181195515632,1.0415,0.010408354375370145,0.010413654028403774,0.010307660967731194,-0.00010599306067258021,0.05,True,"partner_cap50|bo","76","reverse","12","12","30",65.1284,"high","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0104; cầu=1816; ĐB→x=0.167; loto→x=0.033; gap=29; f30=1",0,1,2,29,0,0,1816,0.16666666666666666,0.018761715572333443,0.03260869565217391,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","72",72,0.0104392138890649,1.0439,0.01043237131625286,0.010449872524768696,0.010099848354451968,-0.0003500241703167286,0.05,True,"partner_cap50|bo","27","reverse","22","27","09",60.1396,"high","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0104; cầu=1603; ĐB→x=0.167; loto→x=0.031; gap=5; f30=1",1,1,1,5,2,0,1603,0.16666666666666666,0.01807027760952056,0.030927835051546393,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","01",1,0.010800008782488933,1.08,0.010792929720094945,0.010836058714999073,0.009973478816916528,-0.0008625798980825446,0.05,True,"partner_cap50|bo","10","reverse","01","56","74",59.5111,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1789; ĐB→x=0.083; loto→x=0.062; gap=55; f30=0",0,0,1,55,0,2,1789,0.08333333333333333,0.028001938285746635,0.061855670103092786,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","04",4,0.010481794618207804,1.0482,0.010474924135081571,0.010474590194703806,0.010481269002259125,6.678807555319036e-06,0.05,True,"partner_cap50|bo","40","reverse","04","59","71",59.3797,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=2035; ĐB→x=0.083; loto→x=0.041; gap=70; f30=0",0,0,1,70,0,2,2035,0.08333333333333333,0.02110934017685472,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","90",90,0.010843323191518183,1.0843,0.010836215737906166,0.010886981504481112,0.009871666172982189,-0.001015315331498923,0.05,True,"partner_cap50|bo","09","reverse","04","45","27",59.0415,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1749; ĐB→x=0.083; loto→x=0.035; gap=48; f30=0",0,0,1,48,0,3,1749,0.08333333333333333,0.020742338294601478,0.035398230088495575,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","43",43,0.010836388094636017,1.0836,0.010829285186759519,0.010884716160269323,0.009776096690073278,-0.0011086194701960452,0.05,True,"partner_cap50|bo","34","reverse","34","98","16",57.2956,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1583; ĐB→x=0.083; loto→x=0.058; gap=16; f30=1",0,1,1,16,1,3,1583,0.08333333333333333,0.026854229880101138,0.05825242718446602,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","60",60,0.010534466318466615,1.0534,0.010527561310715446,0.010541606254414098,0.010260707380441098,-0.0002808988739729998,0.05,True,"partner_cap50|bo","06","reverse","01","15","37",56.1883,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1986; ĐB→x=0.083; loto→x=0.041; gap=30; f30=0",0,0,2,30,0,1,1986,0.08333333333333333,0.019271149803532475,0.041237113402061855,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","03",3,0.010893369063193036,1.0893,0.010886228806103236,0.010931269571245935,0.01003045426839197,-0.0009008153028539651,0.05,True,"partner_cap50|bo","30","reverse","03","58","76",54.1771,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0109; cầu=1761; ĐB→x=0.083; loto→x=0.031; gap=79; f30=0",0,0,1,79,0,1,1761,0.08333333333333333,0.014199991615832713,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","13",13,0.01074593600064322,1.0746,0.010738892381238605,0.010778343840088706,0.009989314663086715,-0.0007890291770019913,0.05,True,"partner_cap50|bo","31","reverse","13","68","46",53.7727,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0107; cầu=1703; ĐB→x=0.083; loto→x=0.033; gap=13; f30=1",0,1,1,13,0,2,1703,0.08333333333333333,0.018184378231776138,0.03260869565217391,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","10",10,0.01102314115275487,1.1023,0.011015915834186185,0.011061337256432525,0.010152908811505726,-0.0009084284449267996,0.05,True,"partner_cap50|bo","01","reverse","01","65","47",53.6893,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0110; cầu=1776; ĐB→x=0.083; loto→x=0.034; gap=35; f30=0",0,0,1,35,0,0,1776,0.08333333333333333,0.01456161399955464,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
