"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","de","68",68,0.010099061627876597,1.0099,0.010113314478084707,0.010113314478084707,0.010113314478084707,0.0,0.0,False,"","86","reverse","13","13","35",65.6622,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1847; ĐB→x=0.231; loto→x=0.067; gap=5; f30=1",1,1,2,5,0,3,1847,0.23076923076923078,0.035602291003296545,0.06666666666666667,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","01",1,0.011260975200525151,1.1261,0.011276867864481899,0.011276867864481899,0.011276867864481899,0.0,0.0,False,"","10","reverse","01","56","74",57.5382,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0113; cầu=1781; ĐB→x=0.077; loto→x=0.071; gap=53; f30=0",0,0,1,53,0,1,1781,0.07692307692307693,0.032931783939503634,0.07142857142857142,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","15",15,0.011405319573897019,1.1405,0.011421415951704405,0.011421415951704405,0.011421415951704405,0.0,0.0,False,"","51","reverse","01","60","48",55.0043,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0114; cầu=1525; ĐB→x=0.077; loto→x=0.012; gap=10387; f30=0",0,0,0,10387,1,0,1525,0.07692307692307693,0.01020114674491655,0.012345679012345678,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","83",83,0.011055363926923939,1.1055,0.011070966410783593,0.011070966410783593,0.011070966410783593,0.0,0.0,False,"","38","reverse","33","38","56",52.5451,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1514; ĐB→x=0.077; loto→x=0.058; gap=15; f30=1",0,1,4,15,0,3,1514,0.07692307692307693,0.026390914070785792,0.05813953488372093,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","17",17,0.011144158803494822,1.1144,0.01115988660395533,0.01115988660395533,0.01115988660395533,0.0,0.0,False,"","71","reverse","12","62","40",51.468,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0112; cầu=1686; ĐB→x=0.077; loto→x=0.049; gap=9; f30=1",0,1,1,9,0,1,1686,0.07692307692307693,0.025293523788471394,0.04938271604938271,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","53",53,0.010801217294866083,1.0801,0.010816461100463231,0.010816461100463231,0.010816461100463231,0.0,0.0,False,"","35","reverse","03","08","86",51.0959,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0108; cầu=1637; ĐB→x=0.154; loto→x=0.041; gap=67; f30=0",0,0,1,67,1,0,1637,0.15384615384615385,0.02183500495086131,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","54",54,0.01070942406536564,1.0709,0.010724538322773225,0.010724538322773225,0.010724538322773225,0.0,0.0,False,"","45","reverse","04","09","81",47.911,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0107; cầu=1796; ĐB→x=0.077; loto→x=0.049; gap=41; f30=0",0,0,3,41,0,1,1796,0.07692307692307693,0.028480679347742146,0.049019607843137254,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","60",60,0.010556830185845762,1.0557,0.010571729086838304,0.010571729086838304,0.010571729086838304,0.0,0.0,False,"","06","reverse","01","15","37",47.7396,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0106; cầu=2038; ĐB→x=0.077; loto→x=0.040; gap=28; f30=1",0,1,2,28,0,0,2038,0.07692307692307693,0.02080285910779002,0.04040404040404041,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","11",11,0.01109005994558262,1.109,0.011105711396086402,0.011105711396086402,0.011105711396086402,0.0,0.0,False,"","66","kep_bong","11","66","44",47.6978,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0111; cầu=1788; ĐB→x=0.077; loto→x=0.022; gap=99; f30=0",0,0,0,99,0,0,1788,0.07692307692307693,0.01376444318134207,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","de","44",44,0.010837323054669928,1.0837,0.010852617816485098,0.010852617816485098,0.010852617816485098,0.0,0.0,False,"","99","kep_bong","44","99","11",47.6107,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0109; cầu=1739; ĐB→x=0.077; loto→x=0.042; gap=2; f30=2",1,2,2,2,1,1,1739,0.07692307692307693,0.022759025086334154,0.041666666666666664,0,0,0,1,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
