"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-15","2026-09-14","de","00",0,0.010134683186111314,1.0135,0.010076010480632964,0.010076010480632964,0.010076010480632964,0.0,0.0,False,"","55","kep_bong","00","55","77",63.114,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1910; ĐB→x=0.091; loto→x=0.018; gap=48; f30=0",0,0,1,48,0,1,1910,0.09090909090909091,0.011273732277375255,0.018083182640144666,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","31",31,0.009976713367316106,0.9977,0.009918955196262014,0.009918955196262014,0.009918955196262014,0.0,0.0,False,"","13","reverse","13","86","64",57.5626,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0099; cầu=1901; ĐB→x=0.091; loto→x=0.011; gap=365; f30=0",0,0,0,365,1,0,1901,0.09090909090909091,0.006827708324345814,0.010582010582010581,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","67",67,0.0099462514026267,0.9946,0.009888669584977021,0.009888669584977021,0.009888669584977021,0.0,0.0,False,"","76","reverse","12","12","30",54.408,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1895; ĐB→x=0.091; loto→x=0.026; gap=39; f30=0",0,0,2,39,0,0,1895,0.09090909090909091,0.013886392935122645,0.025728987993138937,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","21",21,0.010075995633205381,1.0076,0.010017662687485048,0.010017662687485048,0.010017662687485048,0.0,0.0,False,"","12","reverse","12","76","94",52.1172,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1525; ĐB→x=0.091; loto→x=0.020; gap=13; f30=1",0,1,2,13,0,1,1525,0.09090909090909091,0.012908536339991897,0.019543973941368076,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","11",11,0.010229109533830697,1.0229,0.010169890166045553,0.010169890166045553,0.010169890166045553,0.0,0.0,False,"","66","kep_bong","11","66","44",47.9374,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1525; ĐB→x=0.061; loto→x=0.015; gap=11; f30=1",0,1,1,11,0,1,1525,0.06060606060606061,0.010633579291794178,0.014657980456026058,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","09",9,0.010052077653604627,1.0052,0.009993883176206093,0.009993883176206093,0.009993883176206093,0.0,0.0,False,"","90","reverse","04","54","72",47.5589,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1824; ĐB→x=0.061; loto→x=0.023; gap=43; f30=0",0,0,1,43,0,0,1824,0.06060606060606061,0.013149361301695812,0.023423423423423424,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","91",91,0.01008986437495651,1.009,0.010031451138951304,0.010031451138951304,0.010031451138951304,0.0,0.0,False,"","19","reverse","14","46","24",46.8651,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1830; ĐB→x=0.030; loto→x=0.019; gap=34; f30=0",0,0,1,34,0,3,1830,0.030303030303030304,0.00993201574422912,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","78",78,0.009824781954356095,0.9825,0.009767903359592826,0.009767903359592826,0.009767903359592826,0.0,0.0,False,"","87","reverse","23","23","05",46.7283,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0098; cầu=1610; ĐB→x=0.091; loto→x=0.019; gap=30; f30=0",0,0,1,30,0,2,1610,0.09090909090909091,0.01152767600368154,0.018867924528301886,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","90",90,0.010205237623782648,1.0205,0.010146156457608914,0.010146156457608914,0.010146156457608914,0.0,0.0,False,"","09","reverse","04","45","27",45.8704,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1873; ĐB→x=0.030; loto→x=0.016; gap=7; f30=1",0,1,2,7,0,1,1873,0.030303030303030304,0.009943060983991335,0.01601423487544484,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","66",66,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","11","kep_bong","11","11","33",45.4087,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0099; cầu=1910; ĐB→x=0.061; loto→x=0.017; gap=10; f30=1",0,1,1,10,0,0,1910,0.06060606060606061,0.01058690744353562,0.017035775127768313,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","85",85,0.010519120081955982,1.0519,0.010458221756559308,0.010458221756559308,0.010458221756559308,0.0,0.0,False,"","58","reverse","03","30","58",44.7584,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0105; cầu=1319; ĐB→x=0.030; loto→x=0.016; gap=67; f30=0",0,0,1,67,0,0,1319,0.030303030303030304,0.008504603335959263,0.016286644951140065,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","63",63,0.010086641574679972,1.0087,0.010028246996427353,0.010028246996427353,0.010028246996427353,0.0,0.0,False,"","36","reverse","13","18","36",44.6565,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1961; ĐB→x=0.030; loto→x=0.019; gap=60; f30=0",0,0,1,60,0,1,1961,0.030303030303030304,0.010594972912781673,0.018612521150592216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","98",98,0.010016680051184647,1.0017,0.0099586905010703,0.0099586905010703,0.0099586905010703,0.0,0.0,False,"","89","reverse","34","43","25",43.4644,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1787; ĐB→x=0.030; loto→x=0.015; gap=570; f30=0",0,0,0,570,1,0,1787,0.030303030303030304,0.009605669806548821,0.015228426395939087,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","36",36,0.00998488704515578,0.9985,0.009927081554241386,0.009927081554241386,0.009927081554241386,0.0,0.0,False,"","63","reverse","13","81","63",42.9855,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=1984; ĐB→x=0.030; loto→x=0.024; gap=84; f30=0",0,0,1,84,0,1,1984,0.030303030303030304,0.014719275441179756,0.024305555555555556,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","28",28,0.01018668552804333,1.0187,0.010127711765488372,0.010127711765488372,0.010127711765488372,0.0,0.0,False,"","82","reverse","23","73","95",42.8395,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1450; ĐB→x=0.061; loto→x=0.015; gap=51; f30=0",0,0,2,51,0,0,1450,0.06060606060606061,0.009022617820287829,0.015437392795883362,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","19",19,0.009996560187256726,0.9997,0.00993868711703907,0.00993868711703907,0.00993868711703907,0.0,0.0,False,"","91","reverse","14","64","42",42.5244,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1694; ĐB→x=0.061; loto→x=0.022; gap=61; f30=0",0,0,1,61,0,0,1694,0.06060606060606061,0.013309192263459077,0.022298456260720412,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","86",86,0.010077857547574674,1.0078,0.010019513822676402,0.010019513822676402,0.010019513822676402,0.0,0.0,False,"","68","reverse","13","31","53",42.4569,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1561; ĐB→x=0.030; loto→x=0.023; gap=232; f30=0",0,0,0,232,0,2,1561,0.030303030303030304,0.011550150689450266,0.023297491039426525,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","39",39,0.009827162589677299,0.9827,0.009770270212705696,0.009770270212705696,0.009770270212705696,0.0,0.0,False,"","93","reverse","34","84","62",42.2588,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0098; cầu=2046; ĐB→x=0.061; loto→x=0.020; gap=28; f30=1",0,1,3,28,0,0,2046,0.06060606060606061,0.013441801468974772,0.019927536231884056,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","57",57,0.0099462514026267,0.9946,0.009888669584977021,0.009888669584977021,0.009888669584977021,0.0,0.0,False,"","75","reverse","02","02","80",42.0087,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0099; cầu=1757; ĐB→x=0.061; loto→x=0.025; gap=35; f30=0",0,0,1,35,1,0,1757,0.06060606060606061,0.015447536459888377,0.024518388791593695,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","de","33",33,0.010007003074278906,1.0007,0.009949069547071787,0.009949069547071787,0.009949069547071787,0.0,0.0,False,"","88","kep_bong","33","88","66",41.9388,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0099; cầu=2017; ĐB→x=0.030; loto→x=0.018; gap=24; f30=1",0,1,1,24,0,1,2017,0.030303030303030304,0.010555578566831182,0.018115942028985508,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
