"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-26","2026-09-25","de","37",37,0.01061378821301896,1.0614,0.010572848824000444,0.010572848824000444,0.010572848824000444,0.0,0.0,False,"","73","reverse","23","82","60",70.4744,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0106; cầu=1993; Đặc Biệt→x=0.030; loto→x=0.012; gap=20; f30=2",0,2,2,20,0,3,1993,0.030303030303030304,0.009014487164213703,0.012487992315081652,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","43",43,0.010630866650538038,1.0631,0.010589861386755169,0.010589861386755169,0.010589861386755169,0.0,0.0,False,"","34","reverse","34","98","16",62.6824,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1839; Đặc Biệt→x=0.015; loto→x=0.014; gap=37; f30=0",0,0,1,37,1,3,1839,0.015151515151515152,0.011151112777681617,0.01417004048582996,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","93",93,0.010089105889920506,1.0089,0.010050190299879825,0.010050190299879825,0.010050190299879825,0.0,0.0,False,"","39","reverse","34","48","26",59.8478,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=2069; Đặc Biệt→x=0.061; loto→x=0.016; gap=110; f30=0",0,0,0,110,0,1,2069,0.06060606060606061,0.01073535353745304,0.016080402010050253,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","49",49,0.010275288888091472,1.0275,0.01023565515500537,0.01023565515500537,0.01023565515500537,0.0,0.0,False,"","94","reverse","44","94","12",54.4536,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1858; Đặc Biệt→x=0.030; loto→x=0.020; gap=203; f30=0",0,0,0,203,0,1,1858,0.030303030303030304,0.01330589966165556,0.020202020202020204,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","76",76,0.010193321047322101,1.0193,0.010154003479704247,0.010154003479704247,0.010154003479704247,0.0,0.0,False,"","67","reverse","12","21","03",53.5212,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1674; Đặc Biệt→x=0.061; loto→x=0.017; gap=154; f30=0",0,0,0,154,0,0,1674,0.06060606060606061,0.012390895839146593,0.01706827309236948,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","77",77,0.010448709088447824,1.0449,0.010408406440841894,0.010408406440841894,0.010408406440841894,0.0,0.0,False,"","22","kep_bong","22","22","00",49.2699,"medium","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0104; cầu=1761; Đặc Biệt→x=0.015; loto→x=0.016; gap=220; f30=0",0,0,0,220,0,0,1761,0.015151515151515152,0.011876540877785897,0.01633045148895293,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","75",75,0.010284437288343445,1.0284,0.010244768268146907,0.010244768268146907,0.010244768268146907,0.0,0.0,False,"","57","reverse","02","20","08",47.9776,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0102; cầu=1554; Đặc Biệt→x=0.045; loto→x=0.016; gap=148; f30=0",0,0,0,148,0,0,1554,0.045454545454545456,0.009957207435895206,0.016080402010050253,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","24",24,0.010285079723178419,1.0285,0.010245408224989188,0.010245408224989188,0.010245408224989188,0.0,0.0,False,"","42","reverse","24","79","91",47.2991,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1826; Đặc Biệt→x=0.015; loto→x=0.019; gap=189; f30=0",0,0,0,189,0,1,1826,0.015151515151515152,0.013065770472038279,0.01904761904761905,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","99",99,0.010235266858921364,1.0235,0.010195787498373004,0.010195787498373004,0.010195787498373004,0.0,0.0,False,"","44","kep_bong","44","44","22",47.2379,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1981; Đặc Biệt→x=0.030; loto→x=0.015; gap=12; f30=1",0,1,2,12,1,0,1981,0.030303030303030304,0.009208631446008194,0.015238095238095238,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-26","2026-09-25","de","19",19,0.010165660829907212,1.0166,0.010126449952980595,0.010126449952980595,0.010126449952980595,0.0,0.0,False,"","91","reverse","14","64","42",45.7366,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1772; Đặc Biệt→x=0.030; loto→x=0.021; gap=72; f30=0",0,0,1,72,3,1,1772,0.030303030303030304,0.012354051869400442,0.02073050345508391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
