"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-04","2026-09-03","de","98",98,0.012107906680114414,1.2108,0.012160017363793066,0.012160017363793066,0.012160017363793066,0.0,0.0,False,"","89","reverse","34","43","25",56.117,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0122; cầu=1565; ĐB→x=0.091; loto→x=0.012; gap=10388; f30=0",0,0,0,10388,0,0,1565,0.09090909090909091,0.010090885304202405,0.011627906976744186,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","43",43,0.012038147579116762,1.2038,0.012089958029688087,0.012089958029688087,0.012089958029688087,0.0,0.0,False,"","34","reverse","34","98","16",54.3355,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0121; cầu=1599; ĐB→x=0.091; loto→x=0.058; gap=15; f30=1",0,1,1,15,1,1,1599,0.09090909090909091,0.02511819920577659,0.05825242718446602,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","33",33,0.0109191473077461,1.0919,0.010966141742575125,0.010966141742575125,0.010966141742575125,0.0,0.0,False,"","88","kep_bong","33","88","66",51.8892,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0110; cầu=1799; ĐB→x=0.091; loto→x=0.044; gap=13; f30=1",0,1,1,13,1,2,1799,0.09090909090909091,0.025722618172803243,0.044444444444444446,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","06",6,0.011171333087328353,1.1171,0.011219412893372673,0.011219412893372673,0.011219412893372673,0.0,0.0,False,"","60","reverse","01","51","73",50.5809,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0112; cầu=2022; ĐB→x=0.091; loto→x=0.034; gap=150; f30=0",0,0,0,150,0,0,2022,0.09090909090909091,0.012771768931377596,0.03409090909090909,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","54",54,0.01101983819654286,1.102,0.011067265990431717,0.011067265990431717,0.011067265990431717,0.0,0.0,False,"","45","reverse","04","09","81",50.4073,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1812; ĐB→x=0.091; loto→x=0.059; gap=42; f30=0",0,0,3,42,0,1,1812,0.09090909090909091,0.028730170914687794,0.0594059405940594,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","36",36,0.009897362304880314,0.9897,0.009939959124458523,0.009939959124458523,0.009939959124458523,0.0,0.0,False,"","63","reverse","13","81","63",49.7708,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0099; cầu=2022; ĐB→x=0.091; loto→x=0.064; gap=73; f30=0",0,0,1,73,0,2,2022,0.09090909090909091,0.02861224831184535,0.06382978723404255,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","39",39,0.010359986962803179,1.036,0.010404574852171392,0.010404574852171392,0.010404574852171392,0.0,0.0,False,"","93","reverse","34","84","62",49.381,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0104; cầu=1900; ĐB→x=0.091; loto→x=0.045; gap=17; f30=1",0,1,3,17,1,2,1900,0.09090909090909091,0.025367528386560548,0.045454545454545456,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","56",56,0.010475688126652052,1.0476,0.010520773977138555,0.010520773977138555,0.010520773977138555,0.0,0.0,False,"","65","reverse","01","01","83",49.2118,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0105; cầu=1889; ĐB→x=0.091; loto→x=0.012; gap=10388; f30=0",0,0,0,10388,2,0,1889,0.09090909090909091,0.010090885304202405,0.011627906976744186,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","64",64,0.010582117091530742,1.0582,0.010627660996928764,0.010627660996928764,0.010627660996928764,0.0,0.0,False,"","46","reverse","14","19","31",48.9095,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=1997; ĐB→x=0.091; loto→x=0.036; gap=123; f30=0",0,0,0,123,1,1,1997,0.09090909090909091,0.01721840091834109,0.036036036036036036,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-04","2026-09-03","de","23",23,0.0109191473077461,1.0919,0.010966141742575125,0.010966141742575125,0.010966141742575125,0.0,0.0,False,"","32","reverse","23","78","96",48.1245,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0110; cầu=1645; ĐB→x=0.091; loto→x=0.043; gap=14; f30=1",0,1,2,14,0,2,1645,0.09090909090909091,0.02228341497328874,0.0425531914893617,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
