"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","de","33",33,0.010040040884782992,1.004,0.010048726326740047,0.010048726326740047,0.010048726326740047,0.0,0.0,False,"","88","kep_bong","33","88","66",67.2385,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1998; Đặc Biệt→x=0.094; loto→x=0.016; gap=26; f30=1",0,1,1,26,1,1,1998,0.09375,0.010269215433360932,0.016339869281045753,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","37",37,0.010070245237672136,1.007,0.010078956808820982,0.010078956808820982,0.010078956808820982,0.0,0.0,False,"","73","reverse","23","82","60",66.3722,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1979; Đặc Biệt→x=0.094; loto→x=0.014; gap=11; f30=2",0,2,3,11,0,0,1979,0.09375,0.009941255878059826,0.014209591474245116,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","18",18,0.010151712322225044,1.0152,0.010160494368946891,0.010160494368946891,0.010160494368946891,0.0,0.0,False,"","81","reverse","13","63","45",66.0351,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1420; Đặc Biệt→x=0.094; loto→x=0.022; gap=33; f30=0",0,0,1,33,0,0,1420,0.09375,0.01382494799396744,0.022108843537414966,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","93",93,0.010021449199561674,1.0021,0.010030118558217404,0.010030118558217404,0.010030118558217404,0.0,0.0,False,"","39","reverse","34","48","26",60.6394,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2093; Đặc Biệt→x=0.062; loto→x=0.020; gap=101; f30=0",0,0,0,101,0,1,2093,0.0625,0.01232484782831043,0.02022058823529412,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","69",69,0.010033865440969764,1.0034,0.0100425455406718,0.0100425455406718,0.0100425455406718,0.0,0.0,False,"","96","reverse","14","14","32",59.9959,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1894; Đặc Biệt→x=0.062; loto→x=0.026; gap=125; f30=0",0,0,0,125,1,1,1894,0.0625,0.014655834879138026,0.02613240418118467,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","63",63,0.010082732415967214,1.0083,0.010091454789528475,0.010091454789528475,0.010091454789528475,0.0,0.0,False,"","36","reverse","13","18","36",57.6936,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1920; Đặc Biệt→x=0.031; loto→x=0.015; gap=62; f30=0",0,0,1,62,0,3,1920,0.03125,0.00972699157722146,0.015463917525773196,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","09",9,0.010057417161748735,1.0057,0.010066117635581334,0.010066117635581334,0.010066117635581334,0.0,0.0,False,"","90","reverse","04","54","72",56.66,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1850; Đặc Biệt→x=0.062; loto→x=0.023; gap=45; f30=0",0,0,1,45,0,0,1850,0.0625,0.014858745824802757,0.023381294964028777,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","64",64,0.010030589820413077,1.0031,0.010039267086440179,0.010039267086440179,0.010039267086440179,0.0,0.0,False,"","46","reverse","14","19","31",54.277,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1792; Đặc Biệt→x=0.062; loto→x=0.023; gap=136; f30=0",0,0,0,136,1,0,1792,0.0625,0.015193579028196178,0.022887323943661973,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","34",34,0.010074373298050962,1.0074,0.010083088440303674,0.010083088440303674,0.010083088440303674,0.0,0.0,False,"","43","reverse","34","89","61",52.806,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1966; Đặc Biệt→x=0.031; loto→x=0.018; gap=48; f30=0",0,0,1,48,0,1,1966,0.03125,0.01258886269821558,0.017699115044247787,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","30",30,0.010060447182619964,1.006,0.01006915027766404,0.01006915027766404,0.01006915027766404,0.0,0.0,False,"","03","reverse","03","85","67",52.5369,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1917; Đặc Biệt→x=0.031; loto→x=0.025; gap=210; f30=0",0,0,0,210,0,0,1917,0.03125,0.01386171372551886,0.024691358024691357,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
