"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","de","73",73,0.010220423872243914,1.022,0.010232353441986548,82.6501,"very_high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=2055; Đặc Biệt→x=0.055; loto→x=0.017; gap=323; f30=0",0,0,0,323,0,0,2055,0.05454545454545454,0.010016031130434783,0.016917293233082706,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","91",91,0.010137194548301394,1.0137,0.010149026970407392,64.236,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1796; Đặc Biệt→x=0.036; loto→x=0.018; gap=41; f30=0",0,0,1,41,0,3,1796,0.03636363636363636,0.011910364928562534,0.017857142857142856,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","47",47,0.010108352583319873,1.0108,0.010120151340263147,58.5362,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1758; Đặc Biệt→x=0.036; loto→x=0.018; gap=49; f30=0",0,0,2,49,0,2,1758,0.03636363636363636,0.011577484730501455,0.01818181818181818,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","68",68,0.010085960317504928,1.0086,0.010097732937557984,58.1976,"high","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1586; Đặc Biệt→x=0.055; loto→x=0.017; gap=24; f30=1",0,1,2,24,1,1,1586,0.05454545454545454,0.013706139642711552,0.016917293233082706,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","35",35,0.010085960317504928,1.0086,0.010097732937557984,57.9341,"high","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.0101; cầu=1684; Đặc Biệt→x=0.055; loto→x=0.018; gap=15; f30=1",0,1,1,15,0,0,1684,0.05454545454545454,0.011401961244997712,0.017857142857142856,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","53",53,0.010082643418996591,1.0083,0.010094412167471268,57.5507,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1916; Đặc Biệt→x=0.036; loto→x=0.017; gap=86; f30=0",0,0,1,86,0,1,1916,0.03636363636363636,0.009508282886584387,0.017191977077363897,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","90",90,0.01010523899100172,1.0105,0.01011703411367139,55.4297,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1777; Đặc Biệt→x=0.036; loto→x=0.018; gap=14; f30=1",0,1,2,14,1,1,1777,0.03636363636363636,0.010411908242411073,0.01818181818181818,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","97",97,0.010174491923039224,1.0174,0.010186367879702958,55.2666,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0102; cầu=1994; Đặc Biệt→x=0.018; loto→x=0.017; gap=77; f30=0",0,0,1,77,0,0,1994,0.01818181818181818,0.011910179737633466,0.017276422764227643,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","43",43,0.010106245050703566,1.0106,0.010118041347674765,54.3433,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1810; Đặc Biệt→x=0.036; loto→x=0.019; gap=33; f30=0",0,0,1,33,0,0,1810,0.03636363636363636,0.011145441370730218,0.019328585961342827,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","de","79",79,0.010047501658780367,1.0048,0.010059229388791955,53.9783,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1757; Đặc Biệt→x=0.036; loto→x=0.027; gap=45; f30=0",0,0,2,45,0,1,1757,0.03636363636363636,0.012767926891462356,0.02727272727272727,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
