"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","de","70",70,0.010020609954836607,1.0021,0.010022202998946383,0.010022202998946383,0.010022202998946383,0.0,0.0,False,"","07","reverse","02","25","07",62.7572,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1684; Đặc Biệt→x=0.062; loto→x=0.020; gap=60; f30=0",0,0,1,60,0,1,1684,0.0625,0.013289104265305059,0.019924098671726755,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","06",6,0.010040210265084223,1.004,0.01004180642518783,0.01004180642518783,0.01004180642518783,0.0,0.0,False,"","60","reverse","01","51","73",58.8759,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0100; cầu=1836; Đặc Biệt→x=0.021; loto→x=0.014; gap=166; f30=0",0,0,0,166,1,1,1836,0.020833333333333332,0.008330957332574919,0.014028056112224449,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","00",0,0.010003589103070231,1.0004,0.010005179441260132,0.010005179441260132,0.010005179441260132,0.0,0.0,False,"","55","kep_bong","00","55","77",57.2435,"high","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1816; Đặc Biệt→x=0.062; loto→x=0.016; gap=53; f30=0",0,0,1,53,0,2,1816,0.0625,0.010906265190226016,0.016129032258064516,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","90",90,0.010008929846010253,1.0009,0.010010521033254165,0.010010521033254165,0.010010521033254165,0.0,0.0,False,"","09","reverse","04","45","27",55.9502,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1858; Đặc Biệt→x=0.062; loto→x=0.018; gap=12; f30=1",0,1,2,12,1,0,1858,0.0625,0.010838215651247441,0.01820020222446916,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","87",87,0.01000622788870079,1.0006,0.010007818646396282,0.010007818646396282,0.010007818646396282,0.0,0.0,False,"","78","reverse","23","32","50",52.1654,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất 30 ngày cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0100; cầu=1791; Đặc Biệt→x=0.062; loto→x=0.016; gap=11; f30=1",0,1,2,11,0,0,1791,0.0625,0.011274703358884846,0.016293279022403257,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","96",96,0.010008929846010253,1.0009,0.010010521033254165,0.010010521033254165,0.010010521033254165,0.0,0.0,False,"","69","reverse","14","41","23",51.2066,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1886; Đặc Biệt→x=0.042; loto→x=0.020; gap=34; f30=0",0,0,2,34,0,1,1886,0.041666666666666664,0.012550814668423114,0.01970954356846473,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","57",57,0.010008929846010253,1.0009,0.010010521033254165,0.010010521033254165,0.010010521033254165,0.0,0.0,False,"","75","reverse","02","02","80",49.1926,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0100; cầu=1907; Đặc Biệt→x=0.042; loto→x=0.020; gap=40; f30=0",0,0,1,40,1,0,1907,0.041666666666666664,0.013095933500894552,0.01990049751243781,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","07",7,0.01000092463798753,1.0001,0.010002514552589404,0.010002514552589404,0.010002514552589404,0.0,0.0,False,"","70","reverse","02","52","70",48.5618,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1948; Đặc Biệt→x=0.042; loto→x=0.013; gap=366; f30=0",0,0,0,366,0,0,1948,0.041666666666666664,0.008185977296220283,0.012757605495583905,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","25",25,0.010025675538492781,1.0026,0.010027269387912638,0.010027269387912638,0.010027269387912638,0.0,0.0,False,"","52","reverse","02","70","98",48.3544,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1425; Đặc Biệt→x=0.042; loto→x=0.014; gap=46; f30=0",0,0,1,46,0,1,1425,0.041666666666666664,0.010126640252373595,0.014256619144602852,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","de","11",11,0.010029806298780447,1.003,0.010031400804895193,0.010031400804895193,0.010031400804895193,0.0,0.0,False,"","66","kep_bong","11","66","44",47.2254,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1430; Đặc Biệt→x=0.042; loto→x=0.013; gap=16; f30=1",0,1,1,16,0,0,1430,0.041666666666666664,0.009852514810287373,0.013238289205702648,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
