"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","de","04",4,0.011068787043115317,1.1069,0.011035001733521977,0.011035001733521977,0.011035001733521977,0.0,0.0,False,"","40","reverse","04","59","71",75.8661,"very_high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0110; cầu=1923; ĐB→x=0.125; loto→x=0.050; gap=67; f30=0",0,0,1,67,0,0,1923,0.125,0.0203280701174664,0.04950495049504951,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","16",16,0.010323575052204211,1.0324,0.01029206435659771,0.01029206435659771,0.01029206435659771,0.0,0.0,False,"","61","reverse","11","61","43",60.998,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0103; cầu=1911; ĐB→x=0.125; loto→x=0.040; gap=37; f30=0",0,0,2,37,0,0,1911,0.125,0.021036704180891323,0.039603960396039604,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","54",54,0.010953941754319498,1.0954,0.010920506987529284,0.010920506987529284,0.010920506987529284,0.0,0.0,False,"","45","reverse","04","09","81",60.9279,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0109; cầu=1756; ĐB→x=0.062; loto→x=0.060; gap=40; f30=0",0,0,3,40,0,3,1756,0.0625,0.029923934953980155,0.06,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","60",60,0.010604723773092855,1.0605,0.010572354925952676,0.010572354925952676,0.010572354925952676,0.0,0.0,False,"","06","reverse","01","15","37",55.8195,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=2008; ĐB→x=0.062; loto→x=0.041; gap=27; f30=1",0,1,2,27,0,2,2008,0.0625,0.020697935665446813,0.04081632653061224,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","01",1,0.010985978038628642,1.0986,0.010952445487340508,0.010952445487340508,0.010952445487340508,0.0,0.0,False,"","10","reverse","01","56","74",55.2673,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0110; cầu=1729; ĐB→x=0.062; loto→x=0.057; gap=52; f30=0",0,0,1,52,0,1,1729,0.0625,0.02603422547905395,0.05714285714285714,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","57",57,0.010469839990738286,1.047,0.010437882849987274,0.010437882849987274,0.010437882849987274,0.0,0.0,False,"","75","reverse","02","02","80",55.1257,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0104; cầu=1560; ĐB→x=0.125; loto→x=0.036; gap=22; f30=1",0,1,1,22,0,0,1560,0.125,0.01749911218233284,0.03636363636363636,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","13",13,0.010928065732743186,1.0928,0.010894709947452626,0.010894709947452626,0.010894709947452626,0.0,0.0,False,"","31","reverse","13","68","46",52.3644,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0109; cầu=1747; ĐB→x=0.062; loto→x=0.035; gap=10; f30=1",0,1,1,10,0,1,1747,0.0625,0.016698938254843847,0.03529411764705882,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","00",0,0.010928065732743186,1.0928,0.010894709947452626,0.010894709947452626,0.010894709947452626,0.0,0.0,False,"","55","kep_bong","00","55","77",52.2808,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1870; ĐB→x=0.062; loto→x=0.032; gap=35; f30=0",0,0,2,35,0,0,1870,0.0625,0.01967934967186521,0.03225806451612903,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","10",10,0.010928065732743186,1.0928,0.010894709947452626,0.010894709947452626,0.010894709947452626,0.0,0.0,False,"","01","reverse","01","65","47",52.0585,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=1865; ĐB→x=0.062; loto→x=0.031; gap=32; f30=0",0,0,1,32,1,0,1865,0.0625,0.016177333915103377,0.03125,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","de","14",14,0.009799540400555366,0.98,0.009769629218325951,0.009769629218325951,0.009769629218325951,0.0,0.0,False,"","41","reverse","14","69","41",51.6244,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0098; cầu=1798; ĐB→x=0.125; loto→x=0.040; gap=80; f30=0",0,0,1,80,0,1,1798,0.125,0.02073735231436536,0.04040404040404041,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
