"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-25","2026-09-24","de","77",77,0.010366443903254686,1.0366,0.010356273530795353,0.010356273530795353,0.010356273530795353,0.0,0.0,False,"","22","kep_bong","22","22","00",71.1653,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1806; Đặc Biệt→x=0.036; loto→x=0.017; gap=219; f30=0",0,0,0,219,0,1,1806,0.03571428571428571,0.010903933977644711,0.017119838872104734,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","59",59,0.010212054263908811,1.0212,0.010202035360955384,0.010202035360955384,0.010202035360955384,0.0,0.0,False,"","95","reverse","04","04","82",70.3246,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1777; Đặc Biệt→x=0.054; loto→x=0.016; gap=150; f30=0",0,0,0,150,0,1,1777,0.05357142857142857,0.011557998381921133,0.016080402010050253,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","39",39,0.010041439691662876,1.0041,0.01003158817626905,0.01003158817626905,0.01003158817626905,0.0,0.0,False,"","93","reverse","34","84","62",68.7132,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1870; Đặc Biệt→x=0.054; loto→x=0.021; gap=38; f30=0",0,0,3,38,0,2,1870,0.05357142857142857,0.013318668384155352,0.02108433734939759,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","64",64,0.010079850955025997,1.008,0.010069961754881385,0.010069961754881385,0.010069961754881385,0.0,0.0,False,"","46","reverse","14","19","31",63.7689,"high","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1719; Đặc Biệt→x=0.054; loto→x=0.019; gap=144; f30=0",0,0,0,144,1,1,1719,0.05357142857142857,0.012302245267030306,0.018700787401574805,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","33",33,0.010009309964920167,1.0009,0.00999948997154981,0.00999948997154981,0.00999948997154981,0.0,0.0,False,"","88","kep_bong","33","88","66",59.6142,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2079; Đặc Biệt→x=0.036; loto→x=0.014; gap=34; f30=0",0,0,1,34,0,2,2079,0.03571428571428571,0.010700441695736957,0.014395393474088292,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","98",98,0.0101228746760952,1.0123,0.010112943265982353,0.010112943265982353,0.010112943265982353,0.0,0.0,False,"","89","reverse","34","43","25",59.4628,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=1746; Đặc Biệt→x=0.036; loto→x=0.016; gap=580; f30=0",0,0,0,580,0,0,1746,0.03571428571428571,0.010119678886497485,0.01557935735150925,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","62",62,0.010033727013382274,1.0034,0.010023883064788743,0.010023883064788743,0.010023883064788743,0.0,0.0,False,"","26","reverse","12","17","39",58.4437,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1678; Đặc Biệt→x=0.054; loto→x=0.019; gap=239; f30=0",0,0,0,239,0,0,1678,0.05357142857142857,0.012824326008777611,0.019133937562940583,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","93",93,0.010080653138031564,1.0081,0.010070763150876476,0.010070763150876476,0.010070763150876476,0.0,0.0,False,"","39","reverse","34","48","26",56.7513,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0101; cầu=2086; Đặc Biệt→x=0.036; loto→x=0.015; gap=109; f30=0",0,0,0,109,1,0,2086,0.03571428571428571,0.010757070492461546,0.014861995753715499,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","02",2,0.01037019614304835,1.037,0.010360022089319276,0.010360022089319276,0.010360022089319276,0.0,0.0,False,"","20","reverse","02","57","79",56.3305,"high","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.0104; cầu=1694; Đặc Biệt→x=0.018; loto→x=0.015; gap=318; f30=0",0,0,0,318,0,0,1694,0.017857142857142856,0.009777809555850264,0.014763779527559055,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-25","2026-09-24","de","96",96,0.010200428940987516,1.02,0.010190421443475064,0.010190421443475064,0.010190421443475064,0.0,0.0,False,"","69","reverse","14","41","23",56.0346,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0102; cầu=1853; Đặc Biệt→x=0.036; loto→x=0.016; gap=0; f30=1",1,1,3,0,1,0,1853,0.03571428571428571,0.0122269061609158,0.016314779270633396,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
