"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-06","2026-09-05","de","01",1,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","10","reverse","01","56","74",59.4137,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1753; ĐB→x=0.059; loto→x=0.078; gap=56; f30=0",0,0,1,56,0,1,1753,0.058823529411764705,0.031710678834841376,0.07766990291262135,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","33",33,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","88","kep_bong","33","88","66",58.6649,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1953; ĐB→x=0.059; loto→x=0.048; gap=15; f30=1",0,1,1,15,0,0,1953,0.058823529411764705,0.024100935790578943,0.047619047619047616,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","61",61,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","16","reverse","11","16","34",57.7811,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1912; ĐB→x=0.059; loto→x=0.049; gap=10; f30=1",0,1,1,10,0,0,1912,0.058823529411764705,0.01919989687723575,0.04854368932038835,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","52",52,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","25","reverse","02","07","89",57.4462,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0111; cầu=1688; ĐB→x=0.059; loto→x=0.043; gap=69; f30=0",0,0,1,69,0,2,1688,0.058823529411764705,0.023263038529883106,0.043478260869565216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","60",60,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","06","reverse","01","15","37",57.2373,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0111; cầu=1918; ĐB→x=0.059; loto→x=0.041; gap=31; f30=0",0,0,2,31,0,0,1918,0.058823529411764705,0.01942370063379091,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","21",21,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","12","reverse","12","76","94",56.5632,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1637; ĐB→x=0.059; loto→x=0.048; gap=4; f30=2",1,2,2,4,2,2,1637,0.058823529411764705,0.024562915987680012,0.047619047619047616,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","16",16,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","61","reverse","11","61","43",56.4912,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0111; cầu=1762; ĐB→x=0.059; loto→x=0.043; gap=41; f30=0",0,0,2,41,0,1,1762,0.058823529411764705,0.02044245970291095,0.043478260869565216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","54",54,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","45","reverse","04","09","81",55.6974,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1782; ĐB→x=0.059; loto→x=0.059; gap=44; f30=0",0,0,3,44,0,0,1782,0.058823529411764705,0.027273053178751148,0.058823529411764705,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","23",23,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","32","reverse","23","78","96",55.2689,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0111; cầu=1711; ĐB→x=0.059; loto→x=0.043; gap=16; f30=1",0,1,2,16,0,1,1711,0.058823529411764705,0.021095886078661072,0.043478260869565216,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-06","2026-09-05","de","26",26,0.011233300766105143,1.1233,0.011055160659720559,0.011055160659720559,0.011055160659720559,0.0,0.0,False,"","62","reverse","12","71","93",54.9007,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0111; cầu=1695; ĐB→x=0.059; loto→x=0.043; gap=24; f30=1",0,1,1,24,1,1,1695,0.058823529411764705,0.016148392842834255,0.043478260869565216,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
