"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-18","2026-09-17","de","83",83,0.010086446250554508,1.0086,0.010063141211218532,0.010063141211218532,0.010063141211218532,0.0,0.0,False,"","38","reverse","33","38","56",71.1024,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1731; Đặc Biệt→x=0.098; loto→x=0.019; gap=30; f30=0",0,0,3,30,0,1,1731,0.09803921568627451,0.011473862092409097,0.01917255297679112,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","33",33,0.010099937179396732,1.01,0.01007660096886135,0.01007660096886135,0.01007660096886135,0.0,0.0,False,"","88","kep_bong","33","88","66",61.9166,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1965; Đặc Biệt→x=0.020; loto→x=0.016; gap=27; f30=1",0,1,1,27,0,2,1965,0.0196078431372549,0.010733043963443665,0.01593625498007968,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","93",93,0.010117978256770473,1.0118,0.010094600361779792,0.010094600361779792,0.010094600361779792,0.0,0.0,False,"","39","reverse","34","48","26",60.2361,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0101; cầu=2108; Đặc Biệt→x=0.020; loto→x=0.016; gap=102; f30=0",0,0,0,102,0,0,2108,0.0196078431372549,0.01037420722615086,0.016145307769929364,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","31",31,0.010021268813376736,1.0021,0.009998114368482003,0.009998114368482003,0.009998114368482003,0.0,0.0,False,"","13","reverse","13","86","64",59.3236,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1884; Đặc Biệt→x=0.059; loto→x=0.017; gap=368; f30=0",0,0,0,368,0,0,1884,0.058823529411764705,0.00975968148173566,0.016765285996055226,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","07",7,0.010052869110872649,1.0053,0.010029641652534144,0.010029641652534144,0.010029641652534144,0.0,0.0,False,"","70","reverse","02","52","70",59.3166,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1934; Đặc Biệt→x=0.039; loto→x=0.017; gap=364; f30=0",0,0,0,364,0,0,1934,0.0392156862745098,0.009161037485237227,0.01720647773279352,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","23",23,0.010098176318520669,1.0098,0.010074844176507636,0.010074844176507636,0.010074844176507636,0.0,0.0,False,"","32","reverse","23","78","96",56.9381,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0101; cầu=1740; Đặc Biệt→x=0.020; loto→x=0.016; gap=28; f30=1",0,1,2,28,0,2,1740,0.0196078431372549,0.010673993745731287,0.015841584158415842,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","67",67,0.01002962625388365,1.003,0.010006452498869682,0.010006452498869682,0.010006452498869682,0.0,0.0,False,"","76","reverse","12","12","30",56.5454,"high","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.0100; cầu=1790; Đặc Biệt→x=0.059; loto→x=0.017; gap=42; f30=0",0,0,2,42,0,1,1790,0.058823529411764705,0.012217408113119546,0.016831683168316833,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","73",73,0.010051629314030036,1.0052,0.01002840472027966,0.01002840472027966,0.01002840472027966,0.0,0.0,False,"","37","reverse","23","28","06",56.1281,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1944; Đặc Biệt→x=0.039; loto→x=0.012; gap=319; f30=0",0,0,0,319,0,0,1944,0.0392156862745098,0.008595226933741018,0.011846001974333662,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","98",98,0.00999808511641714,0.9998,0.009974984238155906,0.009974984238155906,0.009974984238155906,0.0,0.0,False,"","89","reverse","34","43","25",55.4777,"high","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.0100; cầu=1813; Đặc Biệt→x=0.039; loto→x=0.019; gap=573; f30=0",0,0,0,573,0,0,1813,0.0392156862745098,0.010963278680170614,0.018924302788844622,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","de","04",4,0.010099937179396732,1.01,0.01007660096886135,0.01007660096886135,0.01007660096886135,0.0,0.0,False,"","40","reverse","04","59","71",55.1597,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1873; Đặc Biệt→x=0.020; loto→x=0.015; gap=8; f30=1",0,1,2,8,0,1,1873,0.0196078431372549,0.01061933506758279,0.014910536779324055,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
