"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-12","2026-08-11","de","48",48,0.010457811972862387,1.0458,0.01043016447272343,62.6032,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1789; ĐB→x=0.143; loto→x=0.045; gap=111; f30=0",0,0,0,111,0,1,1789,0.14285714285714285,0.0243763358987542,0.0449438202247191,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","12",12,0.010825950311809643,1.0826,0.010797329557915158,54.8484,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1818; ĐB→x=0.071; loto→x=0.041; gap=98; f30=0",0,0,0,98,0,0,1818,0.07142857142857142,0.02188935499199106,0.041237113402061855,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","45",45,0.010315700661617244,1.0316,0.010288428863633537,53.6872,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0103; cầu=1786; ĐB→x=0.143; loto→x=0.034; gap=189; f30=0",0,0,0,189,1,0,1786,0.14285714285714285,0.019182827846638936,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","92",92,0.010809725552568464,1.081,0.01078114769235332,50.7539,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1550; ĐB→x=0.071; loto→x=0.050; gap=94; f30=0",0,0,0,94,1,1,1550,0.07142857142857142,0.02603248534249423,0.05,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","66",66,0.010014841311051209,1.0015,0.009988364900186545,50.4466,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1962; ĐB→x=0.143; loto→x=0.031; gap=132; f30=0",0,0,0,132,0,1,1962,0.14285714285714285,0.016875777631081643,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","76",76,0.010722782554222824,1.0723,0.010694434546730705,48.1125,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0107; cầu=1737; ĐB→x=0.071; loto→x=0.033; gap=109; f30=0",0,0,0,109,1,0,1737,0.07142857142857142,0.01737901125296801,0.03296703296703297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","64",64,0.010655912402883546,1.0656,0.010627741181178285,46.5251,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0106; cầu=1758; ĐB→x=0.071; loto→x=0.034; gap=100; f30=0",0,0,0,100,0,0,1758,0.07142857142857142,0.019162868605808413,0.03409090909090909,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","46",46,0.010630136634027135,1.063,0.010602033556172126,43.22,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.0106; cầu=1656; ĐB→x=0.071; loto→x=0.037; gap=142; f30=0",0,0,0,142,0,0,1656,0.07142857142857142,0.01887039131247919,0.036585365853658534,0,0,1,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","60",60,0.009642326038126,0.9642,0.009616834452393657,43.1461,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0096; cầu=2016; ĐB→x=0.143; loto→x=0.043; gap=6; f30=1",1,1,2,6,0,2,2016,0.14285714285714285,0.021526927683343036,0.0425531914893617,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-12","2026-08-11","de","29",29,0.010570055466545332,1.057,0.010542111226322001,43.0827,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1628; ĐB→x=0.071; loto→x=0.037; gap=140; f30=0",0,0,0,140,0,1,1628,0.07142857142857142,0.014730930157446292,0.03669724770642202,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
