"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-17","2026-09-16","de","37",37,0.010074745339021994,1.0075,0.010078956808820982,0.010078956808820982,0.010078956808820982,0.0,0.0,False,"","73","reverse","23","82","60",66.7607,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1979; Đặc Biệt→x=0.083; loto→x=0.013; gap=11; f30=2",0,2,3,11,0,0,1979,0.08333333333333333,0.008868021782267078,0.012512030798845043,0,0,0,0,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","18",18,0.010156248828858837,1.0156,0.010160494368946891,0.010160494368946891,0.010160494368946891,0.0,0.0,False,"","81","reverse","13","63","45",66.0691,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0102; cầu=1420; Đặc Biệt→x=0.083; loto→x=0.018; gap=33; f30=0",0,0,1,33,0,0,1420,0.08333333333333333,0.011746941267334467,0.017928286852589643,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","33",33,0.0100445274886811,1.0045,0.010048726326740047,0.010048726326740047,0.010048726326740047,0.0,0.0,False,"","88","kep_bong","33","88","66",62.2535,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1998; Đặc Biệt→x=0.062; loto→x=0.016; gap=26; f30=1",0,1,1,26,1,1,1998,0.0625,0.01143036354321412,0.016112789526686808,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","31",31,0.010016270340044174,1.0016,0.010020457365980425,0.010020457365980425,0.010020457365980425,0.0,0.0,False,"","13","reverse","13","86","64",61.4825,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0100; cầu=1917; Đặc Biệt→x=0.062; loto→x=0.017; gap=367; f30=0",0,0,0,367,2,0,1917,0.0625,0.01022073497649494,0.01720647773279352,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","63",63,0.010087238097475904,1.0087,0.010091454789528475,0.010091454789528475,0.010091454789528475,0.0,0.0,False,"","36","reverse","13","18","36",59.2557,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1920; Đặc Biệt→x=0.021; loto→x=0.017; gap=62; f30=0",0,0,1,62,0,3,1920,0.020833333333333332,0.010654121947930388,0.01701701701701702,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","24",24,0.01006165722778043,1.0062,0.010065863226455002,0.010065863226455002,0.010065863226455002,0.0,0.0,False,"","42","reverse","24","79","91",57.7684,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1756; Đặc Biệt→x=0.042; loto→x=0.022; gap=180; f30=0",0,0,0,180,1,1,1756,0.041666666666666664,0.013017609490103822,0.021739130434782608,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","93",93,0.010025927495373357,1.0026,0.010030118558217404,0.010030118558217404,0.010030118558217404,0.0,0.0,False,"","39","reverse","34","48","26",57.5824,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2093; Đặc Biệt→x=0.042; loto→x=0.016; gap=101; f30=0",0,0,0,101,0,1,2093,0.041666666666666664,0.010537044266833877,0.016112789526686808,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","98",98,0.010027181641604977,1.0027,0.010031373228710313,0.010031373228710313,0.010031373228710313,0.0,0.0,False,"","89","reverse","34","43","25",57.4341,"high","hợp điều kiện Đặc Biệt hôm trước + gan/nhịp cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1798; Đặc Biệt→x=0.042; loto→x=0.016; gap=572; f30=0",0,0,0,572,0,0,1798,0.041666666666666664,0.011089754260858578,0.016112789526686808,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","54",54,0.010078875244111614,1.0079,0.010083088440303674,0.010083088440303674,0.010083088440303674,0.0,0.0,False,"","45","reverse","04","09","81",55.0818,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1743; Đặc Biệt→x=0.042; loto→x=0.016; gap=55; f30=0",0,0,3,55,0,1,1743,0.041666666666666664,0.011785239703931054,0.015904572564612324,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-17","2026-09-16","de","89",89,0.0100936798208257,1.0094,0.010097899205663292,0.010097899205663292,0.010097899205663292,0.0,0.0,False,"","98","reverse","34","34","52",54.928,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1714; Đặc Biệt→x=0.042; loto→x=0.020; gap=70; f30=0",0,0,1,70,0,0,1714,0.041666666666666664,0.012906133936071516,0.019880715705765408,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
