"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-05","2026-09-04","de","67",67,0.010420314442483949,1.042,0.010413654028403774,0.010413654028403774,0.010413654028403774,0.0,0.0,False,"","76","reverse","12","12","30",64.9936,"high","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.0104; cầu=1816; ĐB→x=0.167; loto→x=0.033; gap=29; f30=1",0,1,2,29,0,0,1816,0.16666666666666666,0.018761715572333443,0.03260869565217391,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","72",72,0.01045655610364602,1.0457,0.010449872524768696,0.010449872524768696,0.010449872524768696,0.0,0.0,False,"","27","reverse","22","27","09",60.1335,"high","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0104; cầu=1603; ĐB→x=0.167; loto→x=0.031; gap=5; f30=1",1,1,1,5,2,0,1603,0.16666666666666666,0.01807027760952056,0.030927835051546393,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","01",1,0.010842989292665866,1.0843,0.010836058714999073,0.010836058714999073,0.010836058714999073,0.0,0.0,False,"","10","reverse","01","56","74",59.6062,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0108; cầu=1789; ĐB→x=0.083; loto→x=0.062; gap=55; f30=0",0,0,1,55,0,2,1789,0.08333333333333333,0.028001938285746635,0.061855670103092786,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","90",90,0.01089394465158637,1.0894,0.010886981504481112,0.010886981504481112,0.010886981504481112,0.0,0.0,False,"","09","reverse","04","45","27",59.2018,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0109; cầu=1749; ĐB→x=0.083; loto→x=0.035; gap=48; f30=0",0,0,1,48,0,3,1749,0.08333333333333333,0.020742338294601478,0.035398230088495575,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","04",4,0.010481289582625335,1.0481,0.010474590194703806,0.010474590194703806,0.010474590194703806,0.0,0.0,False,"","40","reverse","04","59","71",59.143,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=2035; ĐB→x=0.083; loto→x=0.041; gap=70; f30=0",0,0,1,70,0,2,2035,0.08333333333333333,0.02110934017685472,0.04081632653061224,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","43",43,0.01089167785849502,1.0892,0.010884716160269323,0.010884716160269323,0.010884716160269323,0.0,0.0,False,"","34","reverse","34","98","16",57.514,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0109; cầu=1583; ĐB→x=0.083; loto→x=0.058; gap=16; f30=1",0,1,1,16,1,3,1583,0.08333333333333333,0.026854229880101138,0.05825242718446602,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","60",60,0.010548348504783953,1.0548,0.010541606254414098,0.010541606254414098,0.010541606254414098,0.0,0.0,False,"","06","reverse","01","15","37",56.0901,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1986; ĐB→x=0.083; loto→x=0.041; gap=30; f30=0",0,0,2,30,0,1,1986,0.08333333333333333,0.019271149803532475,0.041237113402061855,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","03",3,0.010938261044322333,1.0938,0.010931269571245935,0.010931269571245935,0.010931269571245935,0.0,0.0,False,"","30","reverse","03","58","76",54.2435,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0109; cầu=1761; ĐB→x=0.083; loto→x=0.031; gap=79; f30=0",0,0,1,79,0,1,1761,0.08333333333333333,0.014199991615832713,0.030927835051546393,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","13",13,0.010785237504202924,1.0785,0.010778343840088706,0.010778343840088706,0.010778343840088706,0.0,0.0,False,"","31","reverse","13","68","46",53.8546,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0108; cầu=1703; ĐB→x=0.083; loto→x=0.033; gap=13; f30=1",0,1,1,13,0,2,1703,0.08333333333333333,0.018184378231776138,0.03260869565217391,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","10",10,0.011068411918813987,1.1068,0.011061337256432525,0.011061337256432525,0.011061337256432525,0.0,0.0,False,"","01","reverse","01","65","47",53.6893,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0111; cầu=1776; ĐB→x=0.083; loto→x=0.034; gap=35; f30=0",0,0,1,35,0,0,1776,0.08333333333333333,0.01456161399955464,0.033707865168539325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","07",7,0.011059059824726434,1.1059,0.011051991139978325,0.011051991139978325,0.011051991139978325,0.0,0.0,False,"","70","reverse","02","52","70",53.6234,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0111; cầu=1814; ĐB→x=0.083; loto→x=0.022; gap=355; f30=0",0,0,0,355,0,0,1814,0.08333333333333333,0.013324521864105562,0.022222222222222223,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-05","2026-09-04","de","63",63,0.010738557775734573,1.0739,0.010731693948178788,0.010731693948178788,0.010731693948178788,0.0,0.0,False,"","36","reverse","13","18","36",53.274,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1895; ĐB→x=0.083; loto→x=0.039; gap=50; f30=0",0,0,1,50,0,0,1895,0.08333333333333333,0.01959350086101828,0.0392156862745098,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
