"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-01","2026-08-31","de","37",37,0.010766975646075844,1.0767,0.010869831647713546,67.6576,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0109; cầu=1723; ĐB→x=0.154; loto→x=0.048; gap=2; f30=1",1,1,2,2,0,2,1723,0.15384615384615385,0.028059654108073668,0.04819277108433735,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","01",1,0.01136950988445242,1.137,0.011478121844369067,60.0629,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0115; cầu=1764; ĐB→x=0.077; loto→x=0.082; gap=51; f30=0",0,0,1,51,0,1,1764,0.07692307692307693,0.029411563269645943,0.08181818181818182,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","36",36,0.010803270256787274,1.0803,0.01090647297775095,54.9736,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=2006; ĐB→x=0.077; loto→x=0.043; gap=70; f30=0",0,0,2,70,0,1,2006,0.07692307692307693,0.026442465009421098,0.043478260869565216,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","18",18,0.010278321964225031,1.0278,0.010376509898844394,54.1152,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.0104; cầu=1770; ĐB→x=0.154; loto→x=0.022; gap=17; f30=1",0,1,1,17,0,0,1770,0.15384615384615385,0.012075675486371883,0.02247191011235955,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","52",52,0.010283153349782104,1.0283,0.010381387438216346,53.3311,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0104; cầu=1670; ĐB→x=0.154; loto→x=0.044; gap=64; f30=0",0,0,1,64,0,0,1670,0.15384615384615385,0.022967530070559614,0.04395604395604396,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","60",60,0.010598160365840966,1.0598,0.010699403689479657,50.2157,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1953; ĐB→x=0.077; loto→x=0.041; gap=26; f30=1",0,1,2,26,0,1,1953,0.07692307692307693,0.01934983102733311,0.041237113402061855,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","56",56,0.01036667089882696,1.0367,0.010465702823296473,48.0624,"medium","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0105; cầu=1826; ĐB→x=0.077; loto→x=0.012; gap=10385; f30=0",0,0,0,10385,0,0,1826,0.07692307692307693,0.009973887745429027,0.012048192771084338,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","68",68,0.010533519814073305,1.0534,0.010634145632024512,47.6351,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0106; cầu=1812; ĐB→x=0.077; loto→x=0.068; gap=3; f30=1",1,1,2,3,0,1,1812,0.07692307692307693,0.028558890656283874,0.06779661016949153,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","69",69,0.010496622987872605,1.0497,0.010596896333584543,47.3976,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1933; ĐB→x=0.077; loto→x=0.032; gap=109; f30=0",0,0,0,109,1,1,1933,0.07692307692307693,0.01780767196645505,0.031578947368421054,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","00",0,0.010535544204393656,1.0536,0.010636189361173234,46.5386,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1880; ĐB→x=0.077; loto→x=0.033; gap=34; f30=0",0,0,2,34,0,1,1880,0.07692307692307693,0.019978978269972057,0.03260869565217391,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","79",79,0.010647837693573909,1.0648,0.010749555580494865,46.5231,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0107; cầu=1648; ĐB→x=0.077; loto→x=0.056; gap=24; f30=1",0,1,2,24,0,2,1648,0.07692307692307693,0.028056548340540968,0.056179775280898875,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","54",54,0.01043922865561784,1.0439,0.010538953718160347,45.7093,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0105; cầu=1768; ĐB→x=0.077; loto→x=0.044; gap=39; f30=0",0,0,3,39,0,2,1768,0.07692307692307693,0.02652121128645236,0.044444444444444446,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","04",4,0.010369801410639775,1.037,0.010468863240622102,45.5602,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0105; cầu=1976; ĐB→x=0.077; loto→x=0.050; gap=66; f30=0",0,0,1,66,0,0,1976,0.07692307692307693,0.022605544393143065,0.05,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","66",66,0.010496622987872605,1.0497,0.010596896333584543,45.4462,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0106; cầu=1986; ĐB→x=0.077; loto→x=0.022; gap=152; f30=0",0,0,0,152,0,0,1986,0.07692307692307693,0.01580828657360693,0.02247191011235955,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","30",30,0.010582127441541578,1.0582,0.010683217604019494,44.1796,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0107; cầu=1859; ĐB→x=0.077; loto→x=0.033; gap=198; f30=0",0,0,0,198,1,0,1859,0.07692307692307693,0.018604495563488598,0.03296703296703297,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","17",17,0.010803270256787274,1.0803,0.01090647297775095,44.1512,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0109; cầu=1715; ĐB→x=0.077; loto→x=0.042; gap=7; f30=1",0,1,1,7,0,0,1715,0.07692307692307693,0.022083198427546455,0.0423728813559322,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","de","90",90,0.01044488427088211,1.0445,0.010544663361035714,43.3605,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0105; cầu=1762; ĐB→x=0.077; loto→x=0.049; gap=44; f30=0",0,0,1,44,0,1,1762,0.07692307692307693,0.021700842175113675,0.049019607843137254,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
