"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","38",38,0.011634481884850867,1.1634,0.011523436265471216,0.011523436265471216,0.011523436265471216,0.0,0.0,False,"","83","reverse","33","83","65",70.7564,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0115; cầu=1710; ĐB→x=0.143; loto→x=0.052; gap=15; f30=1",0,1,3,15,0,1,1710,0.14285714285714285,0.03178893608785311,0.05154639175257732,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","37",37,0.011849054583629321,1.1849,0.011735960969463685,0.011735960969463685,0.011735960969463685,0.0,0.0,False,"","73","reverse","23","82","60",63.158,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0117; cầu=1918; ĐB→x=0.071; loto→x=0.060; gap=2; f30=2",1,2,3,2,0,2,1918,0.07142857142857142,0.027043722179377224,0.06,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","39",39,0.0117174843168564,1.1717,0.01160564647857407,0.01160564647857407,0.01160564647857407,0.0,0.0,False,"","93","reverse","34","84","62",56.548,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0116; cầu=2003; ĐB→x=0.071; loto→x=0.047; gap=21; f30=1",0,1,3,21,0,0,2003,0.07142857142857142,0.026985294619336065,0.04716981132075472,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","68",68,0.011485717520849297,1.1486,0.011376091786867696,0.011376091786867696,0.011376091786867696,0.0,0.0,False,"","86","reverse","13","13","35",52.3474,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0114; cầu=1731; ĐB→x=0.071; loto→x=0.066; gap=10; f30=1",0,1,2,10,0,1,1731,0.07142857142857142,0.028925160405088187,0.06611570247933884,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","21",21,0.011637401516474475,1.1637,0.011526328030593745,0.011526328030593745,0.011526328030593745,0.0,0.0,False,"","12","reverse","12","76","94",50.067,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0115; cầu=1585; ĐB→x=0.071; loto→x=0.048; gap=6; f30=2",1,2,2,6,0,1,1585,0.07142857142857142,0.023730510748372995,0.04807692307692308,0,0,0,0,0.5333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","33",33,0.011003995520005982,1.1004,0.010898967594373896,0.010898967594373896,0.010898967594373896,0.0,0.0,False,"","88","kep_bong","33","88","66",49.3653,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0109; cầu=2024; ĐB→x=0.071; loto→x=0.043; gap=17; f30=1",0,1,1,17,0,1,2024,0.07142857142857142,0.024327902928213088,0.043478260869565216,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","23",23,0.01123686897389104,1.1237,0.011129618381432903,0.011129618381432903,0.011129618381432903,0.0,0.0,False,"","32","reverse","23","78","96",46.9443,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0111; cầu=1754; ĐB→x=0.071; loto→x=0.038; gap=18; f30=1",0,1,2,18,0,1,1754,0.07142857142857142,0.021203920334591262,0.038461538461538464,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","83",83,0.011204710238048678,1.1205,0.011097766585493446,0.011097766585493446,0.011097766585493446,0.0,0.0,False,"","38","reverse","33","38","56",44.966,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0111; cầu=1576; ĐB→x=0.071; loto→x=0.061; gap=20; f30=1",0,1,4,20,0,1,1576,0.07142857142857142,0.031241268750741635,0.06060606060606061,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","60",60,0.010932796719157754,1.0933,0.010828448352359275,0.010828448352359275,0.010828448352359275,0.0,0.0,False,"","06","reverse","01","15","37",44.9468,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0108; cầu=1860; ĐB→x=0.071; loto→x=0.040; gap=33; f30=0",0,0,2,33,0,1,1860,0.07142857142857142,0.01752658783286567,0.04040404040404041,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","54",54,0.010754462289568917,1.0754,0.010651816040439828,0.010651816040439828,0.010651816040439828,0.0,0.0,False,"","45","reverse","04","09","81",44.4092,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0107; cầu=1777; ĐB→x=0.071; loto→x=0.051; gap=46; f30=0",0,0,3,46,0,2,1777,0.07142857142857142,0.02675431348179329,0.050505050505050504,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
