"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","71",71,0.010322202256372896,1.0322,0.010292806050661307,0.010292806050661307,0.010292806050661307,0.0,0.0,False,"","17","reverse","12","26","04",58.2421,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1706; ĐB→x=0.069; loto→x=0.018; gap=64; f30=0",0,0,1,64,1,0,1706,0.06896551724137931,0.010835739028161383,0.017973856209150325,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","73",73,0.01035206684623774,1.0352,0.010322585590300883,0.010322585590300883,0.010322585590300883,0.0,0.0,False,"","37","reverse","23","28","06",56.0736,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1869; ĐB→x=0.034; loto→x=0.013; gap=311; f30=0",0,0,0,311,0,0,1869,0.034482758620689655,0.00839587268967481,0.013490725126475547,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","96",96,0.010119220789435236,1.0119,0.010090402646893652,0.010090402646893652,0.010090402646893652,0.0,0.0,False,"","69","reverse","14","41","23",55.5275,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1938; ĐB→x=0.069; loto→x=0.020; gap=22; f30=1",0,1,2,22,1,0,1938,0.06896551724137931,0.015316302955934218,0.019672131147540985,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","31",31,0.009995146448997938,0.9995,0.009966681653033414,0.009966681653033414,0.009966681653033414,0.0,0.0,False,"","13","reverse","13","86","64",55.4208,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1976; ĐB→x=0.069; loto→x=0.013; gap=360; f30=0",0,0,0,360,2,0,1976,0.06896551724137931,0.007525195603270375,0.013333333333333334,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","39",39,0.01008138231540068,1.0081,0.010052671931604652,0.010052671931604652,0.010052671931604652,0.0,0.0,False,"","93","reverse","34","84","62",55.3882,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=2003; ĐB→x=0.069; loto→x=0.020; gap=21; f30=1",0,1,3,21,0,0,2003,0.06896551724137931,0.013312712102830975,0.019538188277087035,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","38",38,0.010112257842748964,1.0112,0.010083459529717407,0.010083459529717407,0.010083459529717407,0.0,0.0,False,"","83","reverse","33","83","65",54.4772,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1710; ĐB→x=0.069; loto→x=0.022; gap=15; f30=1",0,1,3,15,0,1,1710,0.06896551724137931,0.013185494223799953,0.022413793103448276,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","08",8,0.010071853767727353,1.0072,0.010043170519918451,0.010043170519918451,0.010043170519918451,0.0,0.0,False,"","80","reverse","03","53","75",54.0279,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1628; ĐB→x=0.069; loto→x=0.019; gap=89; f30=0",0,0,1,89,1,2,1628,0.06896551724137931,0.011096653537244934,0.01877133105802048,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","97",97,0.010410214320955116,1.041,0.010380567469045041,0.010380567469045041,0.010380567469045041,0.0,0.0,False,"","79","reverse","24","42","20",53.4523,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1769; ĐB→x=0.034; loto→x=0.018; gap=63; f30=0",0,0,1,63,0,0,1769,0.034482758620689655,0.013053532409689001,0.017761989342806393,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","94",94,0.010094165675405045,1.0094,0.01006541888636612,0.01006541888636612,0.01006541888636612,0.0,0.0,False,"","49","reverse","44","49","21",53.1062,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1849; ĐB→x=0.069; loto→x=0.019; gap=57; f30=0",0,0,1,57,0,0,1849,0.06896551724137931,0.011981759453613046,0.01854974704890388,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","67",67,0.010065506230342235,1.0066,0.010036841059442707,0.010036841059442707,0.010036841059442707,0.0,0.0,False,"","76","reverse","12","12","30",52.6939,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.0100; cầu=1842; ĐB→x=0.069; loto→x=0.022; gap=32; f30=0",0,0,2,32,0,0,1842,0.06896551724137931,0.014081154456270381,0.02155887230514096,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
