"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","de","21",21,0.010477152750729222,1.0477,0.01043367881311834,0.01043367881311834,0.01043367881311834,0.0,0.0,False,"","12","reverse","12","76","94",57.5723,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=1602; Đặc Biệt→x=0.075; loto→x=0.017; gap=21; f30=1",0,1,2,21,0,1,1602,0.07547169811320754,0.010392851093066343,0.016865079365079364,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","76",76,0.011589830850779574,1.159,0.011541739962413707,0.011541739962413707,0.011541739962413707,0.0,0.0,False,"","67","reverse","12","21","03",56.8561,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.0115; cầu=1856; Đặc Biệt→x=0.019; loto→x=0.017; gap=151; f30=0",0,0,0,151,0,0,1856,0.018867924528301886,0.011092312755440707,0.017085427135678392,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","19",19,0.010255003603350712,1.0255,0.010212451452259816,0.010212451452259816,0.010212451452259816,0.0,0.0,False,"","91","reverse","14","64","42",55.1973,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1686; Đặc Biệt→x=0.057; loto→x=0.019; gap=69; f30=0",0,0,1,69,0,2,1686,0.05660377358490566,0.012522683059258233,0.018518518518518517,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","31",31,0.009894936793233727,0.9895,0.009853878704738956,0.009853878704738956,0.009853878704738956,0.0,0.0,False,"","13","reverse","13","86","64",54.2613,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0099; cầu=1871; Đặc Biệt→x=0.057; loto→x=0.017; gap=373; f30=0",0,0,0,373,0,0,1871,0.05660377358490566,0.009859977618706392,0.016748768472906402,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","67",67,0.009744790039380185,0.9745,0.009704354970398904,0.009704354970398904,0.009704354970398904,0.0,0.0,False,"","76","reverse","12","12","30",54.2287,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0097; cầu=1920; Đặc Biệt→x=0.075; loto→x=0.019; gap=4; f30=1",1,1,3,4,2,0,1920,0.07547169811320754,0.012492421962254465,0.018774703557312252,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","73",73,0.009740435016081189,0.974,0.009700018017850205,0.009700018017850205,0.009700018017850205,0.0,0.0,False,"","37","reverse","23","28","06",51.3107,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0097; cầu=2076; Đặc Biệt→x=0.038; loto→x=0.014; gap=324; f30=0",0,0,0,324,0,1,2076,0.03773584905660377,0.009291996439542368,0.013738959764474975,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","88",88,0.010262298337349585,1.0262,0.010219715917461592,0.010219715917461592,0.010219715917461592,0.0,0.0,False,"","33","kep_bong","33","33","55",51.2274,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0102; cầu=1459; Đặc Biệt→x=0.057; loto→x=0.022; gap=177; f30=0",0,0,0,177,0,1,1459,0.05660377358490566,0.012074222024021839,0.021825396825396824,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","89",89,0.010059844072013076,1.006,0.010018101716626355,0.010018101716626355,0.010018101716626355,0.0,0.0,False,"","98","reverse","34","34","52",47.9836,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1726; Đặc Biệt→x=0.038; loto→x=0.018; gap=76; f30=0",0,0,1,76,0,2,1726,0.03773584905660377,0.012494010070380404,0.01842870999030068,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","86",86,0.010577865110164097,1.0578,0.0105339732763046,0.0105339732763046,0.0105339732763046,0.0,0.0,False,"","68","reverse","13","31","53",47.9356,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.0105; cầu=1733; Đặc Biệt→x=0.019; loto→x=0.018; gap=240; f30=0",0,0,0,240,0,1,1733,0.018867924528301886,0.011002821935209774,0.01832208293153327,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","de","09",9,0.010536521875947294,1.0537,0.010492801591861644,0.010492801591861644,0.010492801591861644,0.0,0.0,False,"","90","reverse","04","54","72",47.5934,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0105; cầu=1638; Đặc Biệt→x=0.038; loto→x=0.023; gap=51; f30=0",0,0,1,51,1,0,1638,0.03773584905660377,0.01461830723164419,0.022682445759368838,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
