"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-21","2026-09-20","de","07",7,0.01150007518907224,1.15,0.011480823805918024,0.011480823805918024,0.011480823805918024,0.0,0.0,False,"","70","reverse","02","52","70",67.8175,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0115; cầu=1886; Đặc Biệt→x=0.034; loto→x=0.017; gap=367; f30=0",0,0,0,367,0,0,1886,0.03389830508474576,0.009178261244226266,0.017189079878665317,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","97",97,0.009465059596018099,0.9465,0.009449214874495446,0.009449214874495446,0.009449214874495446,0.0,0.0,False,"","79","reverse","24","42","20",52.8086,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0094; cầu=1996; Đặc Biệt→x=0.085; loto→x=0.016; gap=76; f30=0",0,0,1,76,0,2,1996,0.0847457627118644,0.011261603661719681,0.016177957532861477,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","57",57,0.010207155958119482,1.0207,0.010190068950683973,0.010190068950683973,0.010190068950683973,0.0,0.0,False,"","75","reverse","02","02","80",48.1873,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1889; Đặc Biệt→x=0.034; loto→x=0.018; gap=41; f30=0",0,0,1,41,0,2,1889,0.03389830508474576,0.012248001615269732,0.017653167185877467,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","37",37,0.010627078777096153,1.0627,0.01060928880946687,0.01060928880946687,0.01060928880946687,0.0,0.0,False,"","73","reverse","23","82","60",47.8784,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0106; cầu=2050; Đặc Biệt→x=0.017; loto→x=0.012; gap=15; f30=2",0,2,3,15,0,1,2050,0.01694915254237288,0.008434466709111084,0.012096774193548387,0,0,0,1,-0.4666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","17",17,0.010198918092289802,1.0199,0.010181844875225995,0.010181844875225995,0.010181844875225995,0.0,0.0,False,"","71","reverse","12","62","40",46.7159,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1719; Đặc Biệt→x=0.034; loto→x=0.023; gap=27; f30=1",0,1,1,27,1,2,1719,0.03389830508474576,0.011585484339199344,0.02330293819655522,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","61",61,0.010221363502735604,1.0221,0.010204252711552547,0.010204252711552547,0.010204252711552547,0.0,0.0,False,"","16","reverse","11","16","34",46.6385,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.0102; cầu=1706; Đặc Biệt→x=0.034; loto→x=0.018; gap=25; f30=1",0,1,1,25,0,3,1706,0.03389830508474576,0.010633715119571951,0.01800947867298578,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","73",73,0.010303565035106873,1.0304,0.010286316636719556,0.010286316636719556,0.010286316636719556,0.0,0.0,False,"","37","reverse","23","28","06",46.4081,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.0103; cầu=1977; Đặc Biệt→x=0.017; loto→x=0.017; gap=322; f30=0",0,0,0,322,0,0,1977,0.01694915254237288,0.010889679519287002,0.016933207902163686,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","98",98,0.009838715653812505,0.9839,0.00982224542368941,0.00982224542368941,0.00982224542368941,0.0,0.0,False,"","89","reverse","34","43","25",46.0269,"medium","hợp điều kiện Đặc Biệt hôm trước + cùng chạm Đặc Biệt gần nhất","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","gan/nhịp cao","ML=0.0098; cầu=1711; Đặc Biệt→x=0.051; loto→x=0.016; gap=576; f30=0",0,0,0,576,0,0,1711,0.05084745762711865,0.011583750675296406,0.01609657947686117,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","76",76,0.010319806950387967,1.032,0.010302531362671093,0.010302531362671093,0.010302531362671093,0.0,0.0,False,"","67","reverse","12","21","03",45.8447,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0103; cầu=1876; Đặc Biệt→x=0.034; loto→x=0.017; gap=149; f30=0",0,0,0,149,0,0,1876,0.03389830508474576,0.011924841333864638,0.01710261569416499,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","de","63",63,0.01038867282306246,1.0389,0.010371281952334013,0.010371281952334013,0.010371281952334013,0.0,0.0,False,"","36","reverse","13","18","36",44.6438,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0104; cầu=1908; Đặc Biệt→x=0.034; loto→x=0.014; gap=66; f30=0",0,0,1,66,0,0,1908,0.03389830508474576,0.010176447629426308,0.014084507042253521,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
