"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","de","17",17,0.010084153696086293,1.0084,0.010086072350129567,0.010086072350129567,0.010086072350129567,0.0,0.0,False,"","71","reverse","12","62","40",66.4567,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0101; cầu=1660; ĐB→x=0.077; loto→x=0.027; gap=20; f30=1",0,1,1,20,0,2,1660,0.07692307692307693,0.013874420428842042,0.02735042735042735,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","66",66,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","11","kep_bong","11","11","33",66.3033,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0100; cầu=1927; ĐB→x=0.115; loto→x=0.016; gap=9; f30=1",0,1,1,9,0,0,1927,0.11538461538461539,0.009678491248909056,0.015734265734265736,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","36",36,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","63","reverse","13","81","63",64.3009,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=2050; ĐB→x=0.077; loto→x=0.021; gap=83; f30=0",0,0,1,83,0,1,2050,0.07692307692307693,0.015164338252176748,0.02071563088512241,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","79",79,0.009988677828278003,0.9989,0.009990578316675916,0.009990578316675916,0.009990578316675916,0.0,0.0,False,"","97","reverse","24","24","02",64.1039,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1703; ĐB→x=0.115; loto→x=0.023; gap=37; f30=0",0,0,2,37,1,0,1703,0.11538461538461539,0.01768027811769031,0.02348993288590604,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","04",4,0.010084153696086293,1.0084,0.010086072350129567,0.010086072350129567,0.010086072350129567,0.0,0.0,False,"","40","reverse","04","59","71",63.2113,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1889; ĐB→x=0.077; loto→x=0.021; gap=4; f30=1",1,1,2,4,0,0,1889,0.07692307692307693,0.01405598024955713,0.02097902097902098,0,0,0,0,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","56",56,0.009979016898715855,0.9979,0.009980915548984151,0.009980915548984151,0.009980915548984151,0.0,0.0,False,"","65","reverse","01","01","83",59.2957,"high","hợp điều kiện ĐB hôm trước + gan/nhịp cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","tần suất gần","ML=0.0100; cầu=1711; ĐB→x=0.077; loto→x=0.018; gap=423; f30=0",0,0,0,423,0,0,1711,0.07692307692307693,0.009466703401933459,0.01794453507340946,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","23",23,0.010084153696086293,1.0084,0.010086072350129567,0.010086072350129567,0.010086072350129567,0.0,0.0,False,"","32","reverse","23","78","96",59.0353,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.0101; cầu=1751; ĐB→x=0.077; loto→x=0.017; gap=24; f30=1",0,1,2,24,0,0,1751,0.07692307692307693,0.012071084828667589,0.01694915254237288,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","39",39,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","93","reverse","34","84","62",58.9233,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=2031; ĐB→x=0.038; loto→x=0.023; gap=27; f30=1",0,1,3,27,1,2,2031,0.038461538461538464,0.015078399775090259,0.022727272727272728,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","47",47,0.010004955447792455,1.0005,0.010006859033239604,0.010006859033239604,0.010006859033239604,0.0,0.0,False,"","74","reverse","24","92","10",58.1814,"high","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","tần suất gần","ML=0.0100; cầu=1727; ĐB→x=0.077; loto→x=0.021; gap=41; f30=0",0,0,2,41,0,1,1727,0.07692307692307693,0.013919482108300714,0.02058319039451115,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","de","96",96,0.010027431028792024,1.0027,0.010029338890538966,0.010029338890538966,0.010029338890538966,0.0,0.0,False,"","69","reverse","14","41","23",57.4112,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1904; ĐB→x=0.038; loto→x=0.022; gap=28; f30=1",0,1,2,28,0,2,1904,0.038461538461538464,0.01350585508801941,0.022298456260720412,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
