"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-27","2026-09-26","de","56",56,0.010543262027802392,1.0543,0.010459070310974953,0.010459070310974953,0.010459070310974953,0.0,0.0,False,"","65","reverse","01","01","83",62.1482,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.0105; cầu=1672; Đặc Biệt→x=0.036; loto→x=0.014; gap=436; f30=0",0,0,0,436,0,0,1672,0.03571428571428571,0.010284456710929335,0.014340344168260038,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","38",38,0.010104875483410807,1.0105,0.0100241844398768,0.0100241844398768,0.0100241844398768,0.0,0.0,False,"","83","reverse","33","83","65",61.2798,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1672; Đặc Biệt→x=0.054; loto→x=0.021; gap=6; f30=1",1,1,4,6,0,4,1672,0.05357142857142857,0.012116907231902284,0.02066929133858268,0,0,0,1,0.7666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","57",57,0.010143068162824372,1.0143,0.010062072137090209,0.010062072137090209,0.010062072137090209,0.0,0.0,False,"","75","reverse","02","02","80",58.1802,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1855; Đặc Biệt→x=0.054; loto→x=0.017; gap=47; f30=0",0,0,1,47,0,0,1855,0.05357142857142857,0.012806238128924478,0.017382413087934562,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","73",73,0.00998516017327618,0.9985,0.009905425099295446,0.009905425099295446,0.009905425099295446,0.0,0.0,False,"","37","reverse","23","28","06",57.5908,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.0099; cầu=1843; Đặc Biệt→x=0.054; loto→x=0.017; gap=328; f30=0",0,0,0,328,0,0,1843,0.05357142857142857,0.010036196977704531,0.016885553470919325,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","93",93,0.010453478176955341,1.0453,0.010370003416277362,0.010370003416277362,0.010370003416277362,0.0,0.0,False,"","39","reverse","34","48","26",56.9575,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0104; cầu=2043; Đặc Biệt→x=0.018; loto→x=0.016; gap=111; f30=0",0,0,0,111,2,1,2043,0.017857142857142856,0.010646296150871773,0.01606425702811245,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","97",97,0.010427346111355033,1.0427,0.010344080024563877,0.010344080024563877,0.010344080024563877,0.0,0.0,False,"","79","reverse","24","42","20",55.4253,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.0103; cầu=2037; Đặc Biệt→x=0.018; loto→x=0.016; gap=82; f30=0",0,0,1,82,0,1,2037,0.017857142857142856,0.01109960365684635,0.015906680805938492,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","80",80,0.010680478363966576,1.068,0.010595190925635871,0.010595190925635871,0.010595190925635871,0.0,0.0,False,"","08","reverse","03","35","57",53.9043,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.0106; cầu=1438; Đặc Biệt→x=0.036; loto→x=0.015; gap=32; f30=0",0,0,1,32,0,0,1438,0.03571428571428571,0.012004864853439733,0.015060240963855422,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","68",68,0.010104875483410807,1.0105,0.0100241844398768,0.0100241844398768,0.0100241844398768,0.0,0.0,False,"","86","reverse","13","13","35",53.2482,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1555; Đặc Biệt→x=0.054; loto→x=0.022; gap=29; f30=1",0,1,2,29,1,1,1555,0.05357142857142857,0.013395320778836588,0.021739130434782608,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","67",67,0.010210418815935363,1.021,0.01012888497115621,0.01012888497115621,0.01012888497115621,0.0,0.0,False,"","76","reverse","12","12","30",52.8187,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.0101; cầu=1829; Đặc Biệt→x=0.036; loto→x=0.019; gap=8; f30=1",0,1,3,8,0,1,1829,0.03571428571428571,0.012543736910279034,0.019211324570273004,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-27","2026-09-26","de","23",23,0.010241358007490821,1.0241,0.0101595771022054,0.0101595771022054,0.0101595771022054,0.0,0.0,False,"","32","reverse","23","78","96",52.7086,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.0102; cầu=1818; Đặc Biệt→x=0.036; loto→x=0.017; gap=37; f30=0",0,0,2,37,0,1,1818,0.03571428571428571,0.01079266604560622,0.016546018614270942,1,1,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
