"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-08","2026-09-07","de","71",71,0.010321633217346611,1.0322,0.010292806050661307,58.2547,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0103; cầu=1706; ĐB→x=0.069; loto→x=0.018; gap=64; f30=0",0,0,1,64,1,0,1706,0.06896551724137931,0.010847359975607292,0.018032786885245903,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","73",73,0.010351496160846008,1.0351,0.010322585590300883,56.054,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0103; cầu=1869; ĐB→x=0.034; loto→x=0.013; gap=309; f30=0",0,0,0,309,0,0,1869,0.034482758620689655,0.008404171988175902,0.013490725126475547,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","96",96,0.010118662940305589,1.0119,0.010090402646893652,55.5107,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.0101; cầu=1938; ĐB→x=0.069; loto→x=0.020; gap=22; f30=1",0,1,2,22,1,0,1938,0.06896551724137931,0.01533469082151791,0.019672131147540985,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","31",31,0.009994595439798385,0.9995,0.009966681653033414,55.4219,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.0100; cầu=1976; ĐB→x=0.069; loto→x=0.013; gap=358; f30=0",0,0,0,358,2,0,1976,0.06896551724137931,0.007534327988890739,0.013377926421404682,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","39",39,0.010080826552218185,1.0081,0.010052671931604652,55.3986,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=2003; ĐB→x=0.069; loto→x=0.020; gap=21; f30=1",0,1,3,21,0,0,2003,0.06896551724137931,0.013327717766170217,0.0196078431372549,0,0,0,1,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","38",38,0.010111700377470388,1.0112,0.010083459529717407,54.4534,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.0101; cầu=1710; ĐB→x=0.069; loto→x=0.022; gap=15; f30=1",0,1,3,15,0,1,1710,0.06896551724137931,0.013202377307797785,0.022413793103448276,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","08",8,0.010071298529831553,1.0071,0.010043170519918451,54.0174,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1628; ĐB→x=0.069; loto→x=0.019; gap=89; f30=0",0,0,1,89,1,2,1628,0.06896551724137931,0.011106606098621234,0.01877133105802048,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","97",97,0.010409640430028212,1.041,0.010380567469045041,53.4671,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0104; cầu=1769; ĐB→x=0.034; loto→x=0.018; gap=63; f30=0",0,0,1,63,0,0,1769,0.034482758620689655,0.013070397936222184,0.017825311942959002,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","94",94,0.010093609207505617,1.0094,0.01006541888636612,53.1185,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0101; cầu=1849; ĐB→x=0.069; loto→x=0.019; gap=57; f30=0",0,0,1,57,0,0,1849,0.06896551724137931,0.011997351684520265,0.018612521150592216,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-08","2026-09-07","de","67",67,0.010064951342371422,1.0065,0.010036841059442707,52.6732,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.0100; cầu=1842; ĐB→x=0.069; loto→x=0.022; gap=32; f30=0",0,0,2,32,0,0,1842,0.06896551724137931,0.014095199695652675,0.02155887230514096,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
