"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-10","2026-09-09","de","36",36,0.010070717123881925,1.0071,0.010070334493560299,0.010070334493560299,0.010070334493560299,0.0,0.0,False,"","63","reverse","13","81","63",63.9262,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.0101; cầu=2107; ĐB→x=0.025; loto→x=0.025; gap=79; f30=0",0,0,1,79,1,0,2107,0.025,0.015023296397442444,0.024518388791593695,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","39",39,0.010006664884874736,1.0007,0.010006284688176109,0.010006284688176109,0.010006284688176109,0.0,0.0,False,"","93","reverse","34","84","62",63.5992,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.0100; cầu=1959; ĐB→x=0.075; loto→x=0.024; gap=23; f30=1",0,1,3,23,0,2,1959,0.075,0.013370985686519359,0.02394106813996317,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","50",50,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","05","reverse","00","05","87",58.0669,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.0100; cầu=1788; ĐB→x=0.050; loto→x=0.020; gap=104; f30=0",0,0,0,104,0,3,1788,0.05,0.012389245799739391,0.020202020202020204,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","60",60,0.010002399097220971,1.0002,0.01000201906259816,0.01000201906259816,0.01000201906259816,0.0,0.0,False,"","06","reverse","01","15","37",57.0901,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=2000; ĐB→x=0.075; loto→x=0.022; gap=35; f30=0",0,0,2,35,0,0,2000,0.075,0.010315879543171518,0.021505376344086023,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","03",3,0.010016938412557061,1.0017,0.010016557825522457,0.010016557825522457,0.010016557825522457,0.0,0.0,False,"","30","reverse","03","58","76",57.025,"high","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất gần","ML=0.0100; cầu=1785; ĐB→x=0.075; loto→x=0.019; gap=84; f30=0",0,0,1,84,0,0,1785,0.075,0.01042300852464704,0.018612521150592216,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","07",7,0.010014889597993858,1.0015,0.010014509088802626,0.010014509088802626,0.010014509088802626,0.0,0.0,False,"","70","reverse","02","52","70",54.7789,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1916; ĐB→x=0.050; loto→x=0.018; gap=356; f30=0",0,0,0,356,2,0,1916,0.05,0.0083495490171465,0.018487394957983194,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","41",41,0.01002034360410082,1.002,0.010019962887688187,0.010019962887688187,0.010019962887688187,0.0,0.0,False,"","14","reverse","14","96","14",54.267,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1592; ĐB→x=0.075; loto→x=0.017; gap=126; f30=0",0,0,0,126,1,0,1592,0.075,0.009308499036261903,0.01675041876046901,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","30",30,0.010014889597993858,1.0015,0.010014509088802626,0.010014509088802626,0.010014509088802626,0.0,0.0,False,"","03","reverse","03","85","67",54.0564,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=1983; ĐB→x=0.050; loto→x=0.020; gap=203; f30=0",0,0,0,203,1,0,1983,0.05,0.014157779641752329,0.02023608768971332,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","06",6,0.010012724515549076,1.0013,0.010012344088618738,0.010012344088618738,0.010012344088618738,0.0,0.0,False,"","60","reverse","01","51","73",52.5271,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.0100; cầu=2095; ĐB→x=0.050; loto→x=0.014; gap=156; f30=0",0,0,0,156,1,0,2095,0.05,0.008751242376348027,0.014134275618374558,0,0,0,1,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","de","81",81,0.010025995530842687,1.0026,0.010025614599688787,0.010025614599688787,0.010025614599688787,0.0,0.0,False,"","18","reverse","13","36","54",51.9393,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.0100; cầu=1436; ĐB→x=0.075; loto→x=0.015; gap=107; f30=0",0,0,0,107,0,0,1436,0.075,0.009259035814516163,0.015126050420168067,0,0,0,0,0.0,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
