"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-14","2026-09-13","loto","90",90,0.24086545788811087,24.0865,0.24086545788811087,0.24086545788811087,0.24086545788811087,0.0,0.0,False,"","09","reverse","04","45","27",71.0591,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2409; cầu=1868; ĐB→x=0.269; loto→x=0.292; gap=1; f30=8",3,8,27,1,0,11,1868,0.2692307692307692,0.2430278424933846,0.29225352112676056,1,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","62",62,0.2399856720731204,23.9986,0.2399856720731204,0.2399856720731204,0.2399856720731204,0.0,0.0,False,"","26","reverse","12","17","39",66.4773,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2400; cầu=1690; ĐB→x=0.231; loto→x=0.292; gap=0; f30=13",5,13,28,0,2,14,1690,0.23076923076923078,0.2508411628621786,0.2922297297297297,1,0,0,0,1.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","70",70,0.241265192837669,24.1265,0.241265192837669,0.241265192837669,0.241265192837669,0.0,0.0,False,"","07","reverse","02","25","07",62.8475,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2413; cầu=1793; ĐB→x=0.115; loto→x=0.271; gap=3; f30=14",3,14,26,3,0,13,1793,0.11538461538461539,0.24357098916992512,0.2711864406779661,0,0,0,0,-0.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","80",80,0.24261027225599802,24.261,0.24261027225599802,0.24261027225599802,0.24261027225599802,0.0,0.0,False,"","08","reverse","03","35","57",62.7082,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2426; cầu=1512; ĐB→x=0.308; loto→x=0.263; gap=12; f30=6",0,6,23,12,0,13,1512,0.3076923076923077,0.23684404863274308,0.26324786324786326,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","93",93,0.23938268565859502,23.9383,0.23938268565859502,0.23938268565859502,0.23938268565859502,0.0,0.0,False,"","39","reverse","34","48","26",61.2914,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2394; cầu=1995; ĐB→x=0.115; loto→x=0.296; gap=1; f30=9",2,9,22,1,0,13,1995,0.11538461538461539,0.23676111117004298,0.29597197898423816,1,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","32",32,0.24035150359720547,24.0352,0.24035150359720547,0.24035150359720547,0.24035150359720547,0.0,0.0,False,"","23","reverse","23","87","69",59.5655,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2404; cầu=1809; ĐB→x=0.192; loto→x=0.276; gap=0; f30=9",1,9,28,0,1,12,1809,0.19230769230769232,0.24126842483903357,0.27615780445969124,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","40",40,0.2414453802604083,24.1445,0.2414453802604083,0.2414453802604083,0.2414453802604083,0.0,0.0,False,"","04","reverse","04","95","17",59.4703,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2414; cầu=1679; ĐB→x=0.269; loto→x=0.251; gap=0; f30=8",3,8,23,0,2,11,1679,0.2692307692307692,0.23380544242767118,0.25084745762711863,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","48",48,0.24128927827705182,24.1289,0.24128927827705182,0.24128927827705182,0.24128927827705182,0.0,0.0,False,"","84","reverse","34","93","15",57.2297,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2413; cầu=1434; ĐB→x=0.269; loto→x=0.261; gap=0; f30=11",4,11,22,0,1,8,1434,0.2692307692307692,0.2329414871657971,0.26138279932546377,1,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","94",94,0.23876079842074108,23.8761,0.23876079842074108,0.23876079842074108,0.23876079842074108,0.0,0.0,False,"","49","reverse","44","49","21",57.2276,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2388; cầu=1915; ĐB→x=0.231; loto→x=0.277; gap=3; f30=9",1,9,24,3,0,11,1915,0.23076923076923078,0.24352179131192755,0.27692307692307694,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-14","2026-09-13","loto","00",0,0.24062836280382607,24.0628,0.24062836280382607,0.24062836280382607,0.24062836280382607,0.0,0.0,False,"","55","kep_bong","00","55","77",56.9904,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2406; cầu=1944; ĐB→x=0.154; loto→x=0.251; gap=2; f30=8",3,8,21,2,0,13,1944,0.15384615384615385,0.22349233586278727,0.25137614678899084,0,0,0,0,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
