"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-01","2026-08-31","loto","06",6,0.2667254014418822,26.6725,0.2667254014418822,68.3557,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2667; cầu=1941; ĐB→x=0.231; loto→x=0.242; gap=9; f30=6",0,6,27,9,0,9,1941,0.23076923076923078,0.1956013753221916,0.24175824175824176,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","04",4,0.2624984569699882,26.2498,0.2624984569699882,67.5847,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2625; cầu=1976; ĐB→x=0.154; loto→x=0.255; gap=3; f30=10",1,10,21,3,0,11,1976,0.15384615384615385,0.19995554925837503,0.25510204081632654,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","00",0,0.2671359459421142,26.7136,0.2671359459421142,65.9609,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2671; cầu=1880; ĐB→x=0.154; loto→x=0.253; gap=9; f30=10",0,10,23,9,0,8,1880,0.15384615384615385,0.2074941291680116,0.25274725274725274,0,0,0,0,-2.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","77",77,0.26589733320691683,26.5897,0.26589733320691683,61.2297,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2659; cầu=1540; ĐB→x=0.077; loto→x=0.330; gap=0; f30=10",4,10,25,0,1,15,1540,0.07692307692307693,0.2664669874492308,0.3302752293577982,1,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","69",69,0.23674363802434423,23.6744,0.23674363802434423,60.5426,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2367; cầu=1933; ĐB→x=0.154; loto→x=0.333; gap=0; f30=12",2,12,28,0,1,14,1933,0.15384615384615385,0.2645430229911369,0.3333333333333333,0,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","64",64,0.23902925922036736,23.9029,0.23902925922036736,57.869,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2390; cầu=1975; ĐB→x=0.154; loto→x=0.309; gap=1; f30=10",1,10,24,1,0,10,1975,0.15384615384615385,0.24406195827704227,0.3090909090909091,1,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","09",9,0.23199652488394526,23.1997,0.23199652488394526,57.0535,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2320; cầu=1801; ĐB→x=0.231; loto→x=0.346; gap=3; f30=9",2,9,22,3,0,14,1801,0.23076923076923078,0.26557381760989857,0.34615384615384615,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","07",7,0.25729001982810357,25.729,0.25729001982810357,55.9802,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2573; cầu=1690; ĐB→x=0.077; loto→x=0.316; gap=0; f30=8",5,8,21,0,1,6,1690,0.07692307692307693,0.20260520194726842,0.3163265306122449,1,0,0,0,3.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","61",61,0.2340751918037218,23.4075,0.2340751918037218,55.2941,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2341; cầu=1914; ĐB→x=0.077; loto→x=0.361; gap=2; f30=11",3,11,28,2,0,11,1914,0.07692307692307693,0.25768159194366524,0.3614457831325301,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","94",94,0.238811804135766,23.8812,0.238811804135766,54.5376,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2388; cầu=1829; ĐB→x=0.154; loto→x=0.305; gap=1; f30=11",4,11,23,1,0,7,1829,0.15384615384615385,0.25056255903441077,0.30526315789473685,0,0,0,1,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","18",18,0.24254246366034535,24.2542,0.24254246366034535,53.9648,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2425; cầu=1770; ĐB→x=0.154; loto→x=0.281; gap=1; f30=12",3,12,25,1,0,11,1770,0.15384615384615385,0.19859405313601416,0.2808988764044944,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","36",36,0.2353774470840935,23.5377,0.2353774470840935,53.4634,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2354; cầu=2006; ĐB→x=0.154; loto→x=0.291; gap=6; f30=6",1,6,24,6,0,17,2006,0.15384615384615385,0.21961834906828462,0.2905982905982906,1,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","62",62,0.22093005674145333,22.093,0.22093005674145333,52.9891,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2209; cầu=1814; ĐB→x=0.231; loto→x=0.322; gap=0; f30=11",4,11,22,0,1,22,1814,0.23076923076923078,0.2651759047064859,0.3217391304347826,1,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","95",95,0.24141440454269358,24.1414,0.24141440454269358,52.7244,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2414; cầu=1506; ĐB→x=0.154; loto→x=0.348; gap=0; f30=12",4,12,29,0,1,14,1506,0.15384615384615385,0.2752483986387391,0.34831460674157305,0,0,0,0,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","54",54,0.23779818768556252,23.7798,0.23779818768556252,52.6064,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2378; cầu=1768; ĐB→x=0.154; loto→x=0.308; gap=5; f30=11",1,11,28,5,0,15,1768,0.15384615384615385,0.2559149756987119,0.3076923076923077,0,0,0,1,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","20",20,0.24739920627736062,24.7399,0.24739920627736062,52.6,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2474; cầu=1633; ĐB→x=0.231; loto→x=0.257; gap=0; f30=9",3,9,19,0,2,10,1633,0.23076923076923078,0.1953098168248235,0.25742574257425743,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","96",96,0.23778898524667766,23.7789,0.23778898524667766,51.6693,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2378; cầu=1794; ĐB→x=0.154; loto→x=0.330; gap=2; f30=6",3,6,19,2,0,11,1794,0.15384615384615385,0.22799675545593615,0.32978723404255317,1,0,0,0,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","24",24,0.24153691860958057,24.1537,0.24153691860958057,51.1524,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2415; cầu=1767; ĐB→x=0.154; loto→x=0.301; gap=4; f30=7",1,7,21,4,0,15,1767,0.15384615384615385,0.21830689604549022,0.30120481927710846,0,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","17",17,0.2404751304912794,24.0475,0.2404751304912794,51.0666,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2405; cầu=1715; ĐB→x=0.154; loto→x=0.298; gap=3; f30=11",3,11,26,3,0,8,1715,0.15384615384615385,0.22594222549977042,0.2980769230769231,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-01","2026-08-31","loto","50",50,0.23727267068394892,23.7273,0.23727267068394892,50.8288,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2373; cầu=1743; ĐB→x=0.154; loto→x=0.313; gap=0; f30=11",2,11,27,0,1,8,1743,0.15384615384615385,0.24314416236750888,0.3132530120481928,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
