"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-24","2026-09-23","loto","93",93,0.2349811232633305,23.4981,0.2349811232633305,0.2349811232633305,0.2349811232633305,0.0,0.0,False,"","39","reverse","34","48","26",57.634,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2350; cầu=2095; Đặc Biệt→x=0.231; loto→x=0.266; gap=2; f30=11",2,11,22,2,0,12,2095,0.23076923076923078,0.24220942452083516,0.2656862745098039,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","25",25,0.23841087343283088,23.8411,0.23841087343283088,0.23841087343283088,0.23841087343283088,0.0,0.0,False,"","52","reverse","02","70","98",57.3695,"high","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2384; cầu=1500; Đặc Biệt→x=0.231; loto→x=0.265; gap=19; f30=1",0,1,11,19,0,10,1500,0.23076923076923078,0.2379777834141361,0.26528497409326424,0,0,0,0,-0.23333333333333334,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","92",92,0.23555462293002524,23.5555,0.23555462293002524,0.23555462293002524,0.23555462293002524,0.0,0.0,False,"","29","reverse","24","47","29",53.5153,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2356; cầu=1789; Đặc Biệt→x=0.231; loto→x=0.268; gap=1; f30=7",4,7,24,1,0,14,1789,0.23076923076923078,0.24285302120563723,0.2680311890838207,0,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","99",99,0.2361725759412536,23.6173,0.2361725759412536,0.2361725759412536,0.2361725759412536,0.0,0.0,False,"","44","kep_bong","44","44","22",52.9585,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2362; cầu=1823; Đặc Biệt→x=0.103; loto→x=0.257; gap=2; f30=12",2,12,26,2,0,19,1823,0.10256410256410256,0.23330503025758348,0.2569778633301251,0,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","34",34,0.2350669524123846,23.5067,0.2350669524123846,0.2350669524123846,0.2350669524123846,0.0,0.0,False,"","43","reverse","34","89","61",52.8858,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2351; cầu=1894; Đặc Biệt→x=0.256; loto→x=0.252; gap=0; f30=11",4,11,31,0,1,16,1894,0.2564102564102564,0.2232435184839388,0.252465483234714,0,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","33",33,0.2355337196389592,23.5534,0.2355337196389592,0.2355337196389592,0.2355337196389592,0.0,0.0,False,"","88","kep_bong","33","88","66",52.1418,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2355; cầu=2129; Đặc Biệt→x=0.179; loto→x=0.250; gap=1; f30=7",2,7,23,1,0,9,2129,0.1794871794871795,0.23739264434744659,0.25025536261491316,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","39",39,0.23444142826153166,23.4441,0.23444142826153166,0.23444142826153166,0.23444142826153166,0.0,0.0,False,"","93","reverse","34","84","62",51.1862,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2344; cầu=1883; Đặc Biệt→x=0.282; loto→x=0.267; gap=1; f30=11",2,11,21,1,0,11,1883,0.28205128205128205,0.24078274081288412,0.26666666666666666,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","31",31,0.23473689192175945,23.4737,0.23473689192175945,0.23473689192175945,0.23473689192175945,0.0,0.0,False,"","13","reverse","13","86","64",50.8924,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2347; cầu=1828; Đặc Biệt→x=0.385; loto→x=0.255; gap=2; f30=8",1,8,22,2,0,13,1828,0.38461538461538464,0.23709513271602187,0.2545454545454545,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","67",67,0.23486307479766122,23.4863,0.23486307479766122,0.23486307479766122,0.23486307479766122,0.0,0.0,False,"","76","reverse","12","12","30",50.7263,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2349; cầu=1909; Đặc Biệt→x=0.205; loto→x=0.273; gap=0; f30=7",3,7,21,0,1,11,1909,0.20512820512820512,0.23385505049415758,0.2729064039408867,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","36",36,0.2351784851358532,23.5178,0.2351784851358532,0.2351784851358532,0.2351784851358532,0.0,0.0,False,"","63","reverse","13","81","63",49.192,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2352; cầu=1910; Đặc Biệt→x=0.205; loto→x=0.259; gap=1; f30=7",3,7,21,1,0,12,1910,0.20512820512820512,0.23865434742364006,0.25882352941176473,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-24","2026-09-23","loto","96",96,0.23514443768840043,23.5144,0.23514443768840043,0.23514443768840043,0.23514443768840043,0.0,0.0,False,"","69","reverse","14","41","23",48.9836,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2351; cầu=1852; Đặc Biệt→x=0.231; loto→x=0.251; gap=2; f30=11",2,11,21,2,0,13,1852,0.23076923076923078,0.23737104146040358,0.2512315270935961,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
