"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-20","2026-09-19","loto","94",94,0.246946073059222,24.6946,0.246946073059222,0.246946073059222,0.246946073059222,0.0,0.0,False,"","49","reverse","44","49","21",67.0807,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2469; cầu=1939; Đặc Biệt→x=0.062; loto→x=0.258; gap=1; f30=10",2,10,23,1,0,11,1939,0.0625,0.2374093453012236,0.258298755186722,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","99",99,0.24287898577098033,24.2879,0.24287898577098033,0.24287898577098033,0.24287898577098033,0.0,0.0,False,"","44","kep_bong","44","44","22",65.3584,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2429; cầu=1927; Đặc Biệt→x=0.229; loto→x=0.247; gap=3; f30=12",2,12,24,3,0,15,1927,0.22916666666666666,0.2273517987870184,0.2469758064516129,0,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","52",52,0.2417611700602888,24.1761,0.2417611700602888,0.2417611700602888,0.2417611700602888,0.0,0.0,False,"","25","reverse","02","07","89",62.121,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2418; cầu=1730; Đặc Biệt→x=0.146; loto→x=0.281; gap=0; f30=11",2,11,27,0,1,18,1730,0.14583333333333334,0.24594276449569666,0.28095238095238095,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","72",72,0.24371521032778073,24.3715,0.24371521032778073,0.24371521032778073,0.24371521032778073,0.0,0.0,False,"","27","reverse","22","27","09",59.356,"high","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2437; cầu=1723; Đặc Biệt→x=0.229; loto→x=0.257; gap=0; f30=8",3,8,19,0,2,7,1723,0.22916666666666666,0.23935873496005033,0.2567287784679089,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","92",92,0.24412124878426603,24.4121,0.24412124878426603,0.24412124878426603,0.24412124878426603,0.0,0.0,False,"","29","reverse","24","47","29",59.1089,"high","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2441; cầu=1825; Đặc Biệt→x=0.188; loto→x=0.259; gap=1; f30=5",3,5,23,1,0,7,1825,0.1875,0.24220932402997902,0.25911330049261083,0,0,0,1,1.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","39",39,0.23838712121020045,23.8387,0.23838712121020045,0.23838712121020045,0.23838712121020045,0.0,0.0,False,"","93","reverse","34","84","62",58.9228,"high","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2384; cầu=1957; Đặc Biệt→x=0.229; loto→x=0.265; gap=2; f30=11",3,11,20,2,0,12,1957,0.22916666666666666,0.23793922926433525,0.26538849646821394,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","32",32,0.24084392972871363,24.0844,0.24084392972871363,0.24084392972871363,0.24084392972871363,0.0,0.0,False,"","23","reverse","23","87","69",57.9009,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2408; cầu=1773; Đặc Biệt→x=0.250; loto→x=0.265; gap=1; f30=9",2,9,26,1,0,9,1773,0.25,0.23877293195321758,0.26520438683948155,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","96",96,0.2380266383058485,23.8027,0.2380266383058485,0.2380266383058485,0.2380266383058485,0.0,0.0,False,"","69","reverse","14","41","23",57.8676,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2380; cầu=1886; Đặc Biệt→x=0.292; loto→x=0.269; gap=1; f30=10",3,10,20,1,0,7,1886,0.2916666666666667,0.23892383454466123,0.2691924227318046,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","62",62,0.23981594390809158,23.9816,0.23981594390809158,0.23981594390809158,0.23981594390809158,0.0,0.0,False,"","26","reverse","12","17","39",57.7837,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2398; cầu=1656; Đặc Biệt→x=0.229; loto→x=0.275; gap=6; f30=11",1,11,27,6,0,18,1656,0.22916666666666666,0.24561468602471798,0.27514231499051234,0,0,0,1,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-20","2026-09-19","loto","89",89,0.24298617869127564,24.2986,0.24298617869127564,0.24298617869127564,0.24298617869127564,0.0,0.0,False,"","98","reverse","34","34","52",56.1215,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2430; cầu=1733; Đặc Biệt→x=0.208; loto→x=0.262; gap=4; f30=5",2,5,23,4,0,10,1733,0.20833333333333334,0.23661543708219138,0.26152304609218435,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
