"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-18","2026-09-17","loto","32",32,0.25964838189505907,25.9648,0.25964838189505907,0.25964838189505907,0.25964838189505907,0.0,0.0,False,"","23","reverse","23","87","69",66.5251,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2596; cầu=1749; Đặc Biệt→x=0.196; loto→x=0.253; gap=4; f30=9",1,9,26,4,0,15,1749,0.19607843137254902,0.23900125029265268,0.25275827482447344,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","99",99,0.24146364044037408,24.1464,0.24146364044037408,0.24146364044037408,0.24146364044037408,0.0,0.0,False,"","44","kep_bong","44","44","22",53.1279,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2415; cầu=2027; Đặc Biệt→x=0.235; loto→x=0.252; gap=1; f30=13",4,13,24,1,0,14,2027,0.23529411764705882,0.22834671635549353,0.25170731707317073,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","94",94,0.236690517840784,23.6691,0.236690517840784,0.236690517840784,0.236690517840784,0.0,0.0,False,"","49","reverse","44","49","21",50.1628,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2367; cầu=1985; Đặc Biệt→x=0.314; loto→x=0.264; gap=3; f30=10",1,10,24,3,0,17,1985,0.3137254901960784,0.24519540269819384,0.26437941473259335,1,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","62",62,0.23879059213063555,23.8791,0.23879059213063555,0.23879059213063555,0.23879059213063555,0.0,0.0,False,"","26","reverse","12","17","39",48.7828,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2388; cầu=1637; Đặc Biệt→x=0.255; loto→x=0.283; gap=4; f30=12",2,12,27,4,0,12,1637,0.2549019607843137,0.2498397970962083,0.2830188679245283,1,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","93",93,0.23835027926455624,23.835,0.23835027926455624,0.23835027926455624,0.23835027926455624,0.0,0.0,False,"","39","reverse","34","48","26",47.2853,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2384; cầu=2108; Đặc Biệt→x=0.157; loto→x=0.268; gap=3; f30=10",2,10,23,3,0,10,2108,0.1568627450980392,0.24210667445506684,0.2675222112537019,1,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","90",90,0.2415912923915632,24.1591,0.2415912923915632,0.2415912923915632,0.2415912923915632,0.0,0.0,False,"","09","reverse","04","45","27",47.2686,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2416; cầu=1939; Đặc Biệt→x=0.137; loto→x=0.273; gap=2; f30=7",3,7,28,2,0,11,1939,0.13725490196078433,0.2496185332080182,0.2734452122408687,1,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","69",69,0.2436367939323425,24.3637,0.2436367939323425,0.2436367939323425,0.2436367939323425,0.0,0.0,False,"","96","reverse","14","14","32",46.6836,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2436; cầu=1812; Đặc Biệt→x=0.353; loto→x=0.245; gap=1; f30=5",1,5,22,1,0,12,1812,0.35294117647058826,0.22454760085920003,0.24532224532224534,0,0,0,1,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","07",7,0.2375403554938913,23.754,0.2375403554938913,0.2375403554938913,0.2375403554938913,0.0,0.0,False,"","70","reverse","02","52","70",44.6734,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2375; cầu=1934; Đặc Biệt→x=0.255; loto→x=0.264; gap=1; f30=10",1,10,19,1,0,8,1934,0.2549019607843137,0.2375416265473191,0.26361867704280156,0,0,0,1,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","04",4,0.23766363485809705,23.7664,0.23766363485809705,0.23766363485809705,0.23766363485809705,0.0,0.0,False,"","40","reverse","04","59","71",44.1764,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2377; cầu=1873; Đặc Biệt→x=0.196; loto→x=0.279; gap=2; f30=7",2,7,22,2,0,11,1873,0.19607843137254902,0.24018595495485362,0.2785862785862786,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","64",64,0.2354215316596973,23.5422,0.2354215316596973,0.2354215316596973,0.2354215316596973,0.0,0.0,False,"","46","reverse","14","19","31",43.9049,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2354; cầu=1711; Đặc Biệt→x=0.216; loto→x=0.277; gap=0; f30=13",3,13,28,0,1,16,1711,0.21568627450980393,0.2423157858676574,0.2765072765072765,0,0,0,1,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","09",9,0.23851080140795167,23.8511,0.23851080140795167,0.23851080140795167,0.23851080140795167,0.0,0.0,False,"","90","reverse","04","54","72",43.081,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2385; cầu=1894; Đặc Biệt→x=0.216; loto→x=0.260; gap=0; f30=7",2,7,19,0,1,20,1894,0.21568627450980393,0.23494505320454898,0.2598752598752599,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","13",13,0.23662374165570857,23.6624,0.23662374165570857,0.23662374165570857,0.23662374165570857,0.0,0.0,False,"","31","reverse","13","68","46",42.7988,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2366; cầu=1780; Đặc Biệt→x=0.196; loto→x=0.271; gap=1; f30=10",3,10,27,1,0,18,1780,0.19607843137254902,0.2448277538108888,0.27148846960167716,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","39",39,0.2373899252860105,23.739,0.2373899252860105,0.2373899252860105,0.2373899252860105,0.0,0.0,False,"","93","reverse","34","84","62",42.6888,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2374; cầu=2011; Đặc Biệt→x=0.196; loto→x=0.252; gap=0; f30=11",5,11,20,0,1,9,2011,0.19607843137254902,0.23945064640848038,0.25199203187250996,0,0,0,0,2.433333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-18","2026-09-17","loto","02",2,0.2410631637323079,24.1063,0.2410631637323079,0.2410631637323079,0.2410631637323079,0.0,0.0,False,"","20","reverse","02","57","79",42.6805,"medium","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm Đặc Biệt gần nhất","ML=0.2411; cầu=1786; Đặc Biệt→x=0.235; loto→x=0.259; gap=3; f30=7",3,7,20,3,0,9,1786,0.23529411764705882,0.23563933166775844,0.2590068159688413,1,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
