"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-03","2026-09-02","loto","93",93,0.2597829494770116,25.9783,0.2597829494770116,0.2597829494770116,0.2597829494770116,0.0,0.0,False,"","39","reverse","34","48","26",60.4706,"high","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2598; cầu=1605; ĐB→x=0.077; loto→x=0.305; gap=0; f30=8",4,8,20,0,1,13,1605,0.07692307692307693,0.2219550841154266,0.3047619047619048,0,0,0,0,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","95",95,0.2467109998109545,24.6711,0.2467109998109545,0.2467109998109545,0.2467109998109545,0.0,0.0,False,"","59","reverse","04","40","28",57.2454,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2467; cầu=1473; ĐB→x=0.154; loto→x=0.374; gap=2; f30=12",3,12,28,2,0,15,1473,0.15384615384615385,0.27010090815894466,0.37373737373737376,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","77",77,0.24684286028214303,24.6843,0.24684286028214303,0.24684286028214303,0.24684286028214303,0.0,0.0,False,"","22","kep_bong","22","22","00",55.7452,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2468; cầu=1535; ĐB→x=0.154; loto→x=0.342; gap=0; f30=12",6,12,26,0,1,7,1535,0.15384615384615385,0.25335736263146535,0.34234234234234234,1,0,0,0,3.2,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","64",64,0.23867978166402723,23.868,0.23867978166402723,0.23867978166402723,0.23867978166402723,0.0,0.0,False,"","46","reverse","14","19","31",55.1214,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2387; cầu=2024; ĐB→x=0.154; loto→x=0.306; gap=0; f30=11",3,11,26,0,1,11,2024,0.15384615384615385,0.24918390336537682,0.3063063063063063,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","06",6,0.2466777785625655,24.6678,0.2466777785625655,0.2466777785625655,0.2466777785625655,0.0,0.0,False,"","60","reverse","01","51","73",55.0352,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2467; cầu=2015; ĐB→x=0.154; loto→x=0.264; gap=11; f30=6",0,6,26,11,0,15,2015,0.15384615384615385,0.19304138133847318,0.26373626373626374,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","36",36,0.24660797622849898,24.6608,0.24660797622849898,0.24660797622849898,0.24660797622849898,0.0,0.0,False,"","63","reverse","13","81","63",53.7387,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2466; cầu=1992; ĐB→x=0.154; loto→x=0.268; gap=8; f30=6",0,6,23,8,0,11,1992,0.15384615384615385,0.22063577415064395,0.26785714285714285,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","66",66,0.24783601728800367,24.7836,0.24783601728800367,0.24783601728800367,0.24783601728800367,0.0,0.0,False,"","11","kep_bong","11","11","33",53.5898,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2478; cầu=2096; ĐB→x=0.077; loto→x=0.283; gap=3; f30=5",1,5,17,3,0,9,2096,0.07692307692307693,0.21776473551084158,0.2828282828282828,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","31",31,0.23837955557133705,23.838,0.23837955557133705,0.23837955557133705,0.23837955557133705,0.0,0.0,False,"","13","reverse","13","86","64",52.7751,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất gần","ML=0.2384; cầu=1835; ĐB→x=0.231; loto→x=0.321; gap=1; f30=7",2,7,20,1,0,13,1835,0.23076923076923078,0.24610996652158032,0.3211009174311927,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","09",9,0.2414959790839354,24.1496,0.2414959790839354,0.2414959790839354,0.2414959790839354,0.0,0.0,False,"","90","reverse","04","54","72",52.4116,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2415; cầu=1789; ĐB→x=0.154; loto→x=0.343; gap=5; f30=8",1,8,22,5,0,13,1789,0.15384615384615385,0.2633563516579592,0.34285714285714286,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-03","2026-09-02","loto","70",70,0.24066746000599049,24.0667,0.24066746000599049,0.24066746000599049,0.24066746000599049,0.0,0.0,False,"","07","reverse","02","25","07",51.9889,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2407; cầu=1675; ĐB→x=0.154; loto→x=0.333; gap=0; f30=11",6,11,25,0,1,10,1675,0.15384615384615385,0.2172144895181706,0.3333333333333333,0,0,0,0,3.433333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
