"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-09","2026-09-08","loto","77",77,0.24260528738980652,24.2605,0.24260528738980652,0.24260528738980652,0.24260528738980652,0.0,0.0,False,"","22","kep_bong","22","22","00",61.7897,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2426; cầu=1667; ĐB→x=0.310; loto→x=0.251; gap=1; f30=12",4,12,26,1,0,13,1667,0.3103448275862069,0.23093842651794488,0.2513464991023339,0,0,0,1,1.2000000000000002,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","83",83,0.24695705436933693,24.6957,0.24695705436933693,0.24695705436933693,0.24695705436933693,0.0,0.0,False,"","38","reverse","33","38","56",61.5869,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2470; cầu=1594; ĐB→x=0.207; loto→x=0.256; gap=10; f30=7",0,7,30,10,0,12,1594,0.20689655172413793,0.2341955451855461,0.2561576354679803,1,0,0,1,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","17",17,0.24617256393359635,24.6173,0.24617256393359635,0.24617256393359635,0.24617256393359635,0.0,0.0,False,"","71","reverse","12","62","40",61.17,"high","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2462; cầu=1626; ĐB→x=0.138; loto→x=0.261; gap=2; f30=11",1,11,27,2,0,12,1626,0.13793103448275862,0.22970440470806916,0.2613240418118467,0,0,0,1,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","33",33,0.2431028083968132,24.3103,0.2431028083968132,0.2431028083968132,0.2431028083968132,0.0,0.0,False,"","88","kep_bong","33","88","66",60.4963,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất gần","ML=0.2431; cầu=2001; ĐB→x=0.172; loto→x=0.255; gap=2; f30=8",2,8,23,2,0,14,2001,0.1724137931034483,0.23535238229197197,0.25506756756756754,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","50",50,0.24214519245661714,24.2145,0.24214519245661714,0.24214519245661714,0.24214519245661714,0.0,0.0,False,"","05","reverse","00","05","87",59.1386,"high","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2421; cầu=1748; ĐB→x=0.207; loto→x=0.264; gap=0; f30=11",4,11,31,0,1,13,1748,0.20689655172413793,0.2385873944052758,0.26352530541012215,0,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","67",67,0.24269271464410197,24.2693,0.24269271464410197,0.24269271464410197,0.24269271464410197,0.0,0.0,False,"","76","reverse","12","12","30",58.7522,"high","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất gần","ML=0.2427; cầu=1850; ĐB→x=0.138; loto→x=0.274; gap=3; f30=7",3,7,23,3,0,14,1850,0.13793103448275862,0.23750974805788438,0.27404718693284935,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","63",63,0.24029720616574402,24.0297,0.24029720616574402,0.24029720616574402,0.24029720616574402,0.0,0.0,False,"","36","reverse","13","18","36",58.1319,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2403; cầu=1971; ĐB→x=0.241; loto→x=0.277; gap=1; f30=7",2,7,23,1,0,9,1971,0.2413793103448276,0.24158446180466325,0.27702702702702703,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","76",76,0.23777560470644857,23.7776,0.23777560470644857,0.23777560470644857,0.23777560470644857,0.0,0.0,False,"","67","reverse","12","21","03",57.0234,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2378; cầu=1977; ĐB→x=0.345; loto→x=0.270; gap=2; f30=10",2,10,22,2,0,9,1977,0.3448275862068966,0.23691860201779183,0.2704626334519573,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","13",13,0.23956258933588423,23.9563,0.23956258933588423,0.23956258933588423,0.23956258933588423,0.0,0.0,False,"","31","reverse","13","68","46",56.0877,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2396; cầu=1722; ĐB→x=0.276; loto→x=0.285; gap=3; f30=7",1,7,27,3,0,16,1722,0.27586206896551724,0.26069667871476526,0.2847457627118644,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-09","2026-09-08","loto","36",36,0.23739994309862963,23.74,0.23739994309862963,0.23739994309862963,0.23739994309862963,0.0,0.0,False,"","63","reverse","13","81","63",54.3859,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2374; cầu=2143; ĐB→x=0.241; loto→x=0.279; gap=4; f30=7",1,7,22,4,0,11,2143,0.2413793103448276,0.24430199335133115,0.27943760984182775,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
