"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-08-31","2026-08-30","loto","60",60,0.2570149433211803,25.7015,0.2570149433211803,80.8139,"very_high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2570; cầu=1975; ĐB→x=0.250; loto→x=0.379; gap=0; f30=7",1,7,25,0,1,17,1975,0.25,0.2821161011737058,0.37894736842105264,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","61",61,0.264421517338752,26.4422,0.264421517338752,78.9783,"very_high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2644; cầu=1887; ĐB→x=0.167; loto→x=0.366; gap=1; f30=11",3,11,28,1,0,15,1887,0.16666666666666666,0.25683023548277173,0.36585365853658536,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","34",34,0.2638688185373218,26.3869,0.2638688185373218,71.9295,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2639; cầu=1968; ĐB→x=0.083; loto→x=0.315; gap=0; f30=13",3,13,26,0,1,17,1968,0.08333333333333333,0.2383384313820849,0.3148148148148148,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","95",95,0.27006326047017004,27.0063,0.27006326047017004,71.2013,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2701; cầu=1509; ĐB→x=0.167; loto→x=0.371; gap=2; f30=11",3,11,28,2,0,14,1509,0.16666666666666666,0.26653322213241476,0.3711340206185567,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","69",69,0.2601786352948992,26.0179,0.2601786352948992,66.5343,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2602; cầu=1947; ĐB→x=0.083; loto→x=0.323; gap=4; f30=11",1,11,27,4,0,17,1947,0.08333333333333333,0.2524569078783402,0.3225806451612903,0,0,0,0,-1.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","32",32,0.26539870597689424,26.5399,0.26539870597689424,63.7328,"high","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2654; cầu=1758; ĐB→x=0.083; loto→x=0.310; gap=0; f30=11",3,11,29,0,1,14,1758,0.08333333333333333,0.23731941492745195,0.30973451327433627,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","64",64,0.25065351684717857,25.0654,0.25065351684717857,60.4117,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2507; cầu=1988; ĐB→x=0.083; loto→x=0.312; gap=0; f30=10",2,10,24,0,1,18,1988,0.08333333333333333,0.25720554605339385,0.3119266055045872,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","83",83,0.2536607139516171,25.3661,0.2536607139516171,60.0902,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2537; cầu=1539; ĐB→x=0.167; loto→x=0.364; gap=1; f30=10",2,10,33,1,0,20,1539,0.16666666666666666,0.28324432605750266,0.36363636363636365,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","67",67,0.2497013376343697,24.9701,0.2497013376343697,57.7579,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2497; cầu=1648; ĐB→x=0.250; loto→x=0.284; gap=1; f30=7",2,7,21,1,0,15,1648,0.25,0.21759782510864514,0.28421052631578947,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","17",17,0.2581569316675279,25.8157,0.2581569316675279,57.4784,"high","ML xác suất cao + cùng chạm ĐB gần nhất","ML xác suất cao","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2582; cầu=1687; ĐB→x=0.083; loto→x=0.315; gap=2; f30=11",4,11,26,2,0,14,1687,0.08333333333333333,0.2365932206050555,0.3146067415730337,0,0,0,1,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","62",62,0.24523150527432996,24.5232,0.24523150527432996,55.2767,"high","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2452; cầu=1873; ĐB→x=0.083; loto→x=0.337; gap=1; f30=11",3,11,21,1,0,13,1873,0.08333333333333333,0.2594210769298711,0.3368421052631579,0,0,0,1,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","68",68,0.2436591866189012,24.3659,0.2436591866189012,54.9771,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","tần suất gần","ML=0.2437; cầu=1832; ĐB→x=0.167; loto→x=0.333; gap=2; f30=7",2,7,24,2,0,9,1832,0.16666666666666666,0.25831553820849196,0.3333333333333333,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","11",11,0.24209610975638599,24.2096,0.24209610975638599,54.4702,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2421; cầu=1853; ĐB→x=0.167; loto→x=0.315; gap=0; f30=8",2,8,23,0,1,12,1853,0.16666666666666666,0.2199512741281677,0.3146067415730337,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","52",52,0.2521330267440028,25.2133,0.2521330267440028,54.4398,"medium","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2521; cầu=1729; ĐB→x=0.083; loto→x=0.330; gap=0; f30=10",3,10,32,0,2,14,1729,0.08333333333333333,0.25448780401197024,0.32967032967032966,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","81",81,0.24679177990657317,24.6792,0.24679177990657317,54.2206,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2468; cầu=1577; ĐB→x=0.167; loto→x=0.348; gap=1; f30=10",3,10,23,1,0,13,1577,0.16666666666666666,0.2350905187769981,0.34831460674157305,1,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","04",4,0.24020332190903348,24.0203,0.24020332190903348,53.3544,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2402; cầu=1964; ĐB→x=0.167; loto→x=0.270; gap=2; f30=10",1,10,21,2,0,10,1964,0.16666666666666666,0.1924558133105787,0.2696629213483146,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","94",94,0.23839560219518632,23.8396,0.23839560219518632,52.8645,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2384; cầu=1818; ĐB→x=0.167; loto→x=0.297; gap=0; f30=11",4,11,23,0,1,12,1818,0.16666666666666666,0.24725641251229452,0.2967032967032967,0,0,0,0,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","70",70,0.23993923059660077,23.9939,0.23993923059660077,52.8313,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2399; cầu=1681; ĐB→x=0.250; loto→x=0.276; gap=0; f30=8",4,8,23,0,1,13,1681,0.25,0.19846311537073977,0.2755102040816326,1,0,0,1,2.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","76",76,0.2379398353287042,23.794,0.2379398353287042,52.7075,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2379; cầu=1861; ĐB→x=0.167; loto→x=0.300; gap=1; f30=10",4,10,23,1,0,9,1861,0.16666666666666666,0.21525372204313245,0.3,0,0,0,1,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","36",36,0.23955382099856867,23.9554,0.23955382099856867,51.928,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","gan/nhịp cao","ML=0.2396; cầu=1990; ĐB→x=0.167; loto→x=0.273; gap=5; f30=7",1,7,24,5,0,11,1990,0.16666666666666666,0.22085067919479118,0.2727272727272727,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","08",8,0.2468888400515486,24.6889,0.2468888400515486,50.9283,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2469; cầu=1725; ĐB→x=0.167; loto→x=0.298; gap=1; f30=6",1,6,18,1,0,15,1725,0.16666666666666666,0.2167260101711673,0.2976190476190476,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","50",50,0.2486456223578614,24.8646,0.2486456223578614,49.8826,"medium","ML xác suất cao + tần suất 30 ngày cao","ML xác suất cao","tần suất 30 ngày cao","tần suất gần","ML=0.2486; cầu=1767; ĐB→x=0.083; loto→x=0.305; gap=2; f30=10",1,10,26,2,0,14,1767,0.08333333333333333,0.23037256973244136,0.3048780487804878,0,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","14",14,0.24550818973435504,24.5508,0.24550818973435504,49.6739,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2455; cầu=1867; ĐB→x=0.083; loto→x=0.318; gap=7; f30=6",0,6,15,7,0,20,1867,0.08333333333333333,0.2572937503990559,0.3181818181818182,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","73",73,0.24237397825654255,24.2374,0.24237397825654255,49.659,"medium","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng chạm ĐB gần nhất","ML=0.2424; cầu=1651; ĐB→x=0.167; loto→x=0.333; gap=3; f30=9",2,9,20,3,0,8,1651,0.16666666666666666,0.25682100684642367,0.3333333333333333,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","63",63,0.24076283963746886,24.0763,0.24076283963746886,48.6762,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","gan/nhịp cao","ML=0.2408; cầu=1800; ĐB→x=0.167; loto→x=0.293; gap=15; f30=6",0,6,21,15,0,18,1800,0.16666666666666666,0.22949900343243423,0.2926829268292683,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","22",22,0.24164103937711173,24.1641,0.24164103937711173,48.6053,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2416; cầu=1667; ĐB→x=0.167; loto→x=0.300; gap=2; f30=10",2,10,20,2,0,12,1667,0.16666666666666666,0.2151292106975328,0.3,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-08-31","2026-08-30","loto","80",80,0.24020332190903348,24.0203,0.24020332190903348,48.5276,"medium","hợp điều kiện ĐB hôm trước + tần suất gần","hợp điều kiện ĐB hôm trước","tần suất gần","nhịp lịch sử","ML=0.2402; cầu=1704; ĐB→x=0.167; loto→x=0.306; gap=2; f30=9",2,9,26,2,0,12,1704,0.16666666666666666,0.2384462740406795,0.3063063063063063,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
