"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-21","2026-09-20","loto","52",52,0.2481724695400268,24.8172,0.2481724695400268,0.2481724695400268,0.2481724695400268,0.0,0.0,False,"","25","reverse","02","07","89",68.5105,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2482; cầu=1724; Đặc Biệt→x=0.119; loto→x=0.269; gap=1; f30=11",2,11,27,1,0,14,1724,0.11864406779661017,0.24640899604598307,0.26895119418483904,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","26",26,0.24865537574999452,24.8655,0.24865537574999452,0.24865537574999452,0.24865537574999452,0.0,0.0,False,"","62","reverse","12","71","93",65.4922,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2487; cầu=1645; Đặc Biệt→x=0.254; loto→x=0.249; gap=3; f30=9",1,9,23,3,0,9,1645,0.2542372881355932,0.23369046679694686,0.2485089463220676,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","93",93,0.23487049615720162,23.487,0.23487049615720162,0.23487049615720162,0.23487049615720162,0.0,0.0,False,"","39","reverse","34","48","26",64.4473,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2349; cầu=1998; Đặc Biệt→x=0.356; loto→x=0.270; gap=2; f30=11",2,11,24,2,0,14,1998,0.3559322033898305,0.24195585806028494,0.27002967359050445,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","62",62,0.24096799350448442,24.0968,0.24096799350448442,0.24096799350448442,0.24096799350448442,0.0,0.0,False,"","26","reverse","12","17","39",60.0296,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","gan/nhịp cao","ML=0.2410; cầu=1672; Đặc Biệt→x=0.220; loto→x=0.275; gap=7; f30=11",0,11,27,7,0,14,1672,0.22033898305084745,0.2502548087865536,0.27488151658767773,0,0,0,0,-2.566666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","76",76,0.23790918733572172,23.7909,0.23790918733572172,0.23790918733572172,0.23790918733572172,0.0,0.0,False,"","67","reverse","12","21","03",57.9578,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2379; cầu=1876; Đặc Biệt→x=0.288; loto→x=0.265; gap=1; f30=8",2,8,21,1,0,9,1876,0.288135593220339,0.2449510202748787,0.2653061224489796,0,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","96",96,0.24086844869716,24.0868,0.24086844869716,0.24086844869716,0.24086844869716,0.0,0.0,False,"","69","reverse","14","41","23",56.9091,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2409; cầu=1856; Đặc Biệt→x=0.169; loto→x=0.257; gap=2; f30=10",3,10,20,2,0,14,1856,0.1694915254237288,0.2387416477019562,0.25717321997874604,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","46",46,0.23970440755348968,23.9704,0.23970440755348968,0.23970440755348968,0.23970440755348968,0.0,0.0,False,"","64","reverse","14","91","13",54.0519,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2397; cầu=1719; Đặc Biệt→x=0.237; loto→x=0.256; gap=0; f30=9",3,9,23,0,1,15,1719,0.23728813559322035,0.2363544719766444,0.255859375,1,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","36",36,0.2382897634237011,23.829,0.2382897634237011,0.2382897634237011,0.2382897634237011,0.0,0.0,False,"","63","reverse","13","81","63",53.6786,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2383; cầu=1920; Đặc Biệt→x=0.186; loto→x=0.266; gap=2; f30=7",2,7,21,2,0,10,1920,0.1864406779661017,0.23923960044929207,0.2664015904572565,0,0,0,1,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","94",94,0.23458243428403522,23.4582,0.23458243428403522,0.23458243428403522,0.23458243428403522,0.0,0.0,False,"","49","reverse","44","49","21",53.2847,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2346; cầu=1849; Đặc Biệt→x=0.305; loto→x=0.265; gap=2; f30=9",2,9,23,2,0,12,1849,0.3050847457627119,0.2444590312160869,0.2651209677419355,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","63",63,0.23524914624874976,23.5249,0.23524914624874976,0.23524914624874976,0.23524914624874976,0.0,0.0,False,"","36","reverse","13","18","36",52.8105,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2352; cầu=1908; Đặc Biệt→x=0.322; loto→x=0.255; gap=5; f30=6",1,6,22,5,0,19,1908,0.3220338983050847,0.2356593910534445,0.255047821466525,0,0,0,1,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","39",39,0.23565972314430686,23.566,0.23565972314430686,0.23565972314430686,0.23565972314430686,0.0,0.0,False,"","93","reverse","34","84","62",52.7817,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2357; cầu=1925; Đặc Biệt→x=0.203; loto→x=0.266; gap=3; f30=10",2,10,20,3,0,13,1925,0.2033898305084746,0.23986856923365188,0.2662276575729069,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","06",6,0.24249096646532642,24.2491,0.24249096646532642,0.24249096646532642,0.24249096646532642,0.0,0.0,False,"","60","reverse","01","51","73",52.0749,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2425; cầu=1834; Đặc Biệt→x=0.169; loto→x=0.249; gap=1; f30=6",1,6,24,1,0,12,1834,0.1694915254237288,0.23215153362459437,0.24872057318321392,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-21","2026-09-20","loto","67",67,0.23655698144976225,23.6557,0.23655698144976225,0.23655698144976225,0.23655698144976225,0.0,0.0,False,"","76","reverse","12","12","30",51.9034,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2366; cầu=1936; Đặc Biệt→x=0.271; loto→x=0.254; gap=2; f30=7",1,7,21,2,0,13,1936,0.2711864406779661,0.24041780201178498,0.25357483317445184,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
