"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-02","2026-09-01","loto","95",95,0.24630577230620182,24.6306,0.24630577230620182,0.24630577230620182,0.24630577230620182,0.0,0.0,False,"","59","reverse","04","40","28",64.2682,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2463; cầu=1504; ĐB→x=0.312; loto→x=0.378; gap=1; f30=12",3,12,28,1,0,16,1504,0.3125,0.2618264073069021,0.37755102040816324,0,0,0,0,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","69",69,0.24788089771822394,24.7881,0.24788089771822394,0.24788089771822394,0.24788089771822394,0.0,0.0,False,"","96","reverse","14","14","32",62.223,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2479; cầu=2000; ĐB→x=0.125; loto→x=0.333; gap=1; f30=11",2,11,27,1,0,15,2000,0.125,0.2579419187948109,0.3333333333333333,1,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","77",77,0.26026205856308704,26.0262,0.26026205856308704,0.26026205856308704,0.26026205856308704,0.0,0.0,False,"","22","kep_bong","22","22","00",61.925,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cặp lộn vừa chạm","ML=0.2603; cầu=1610; ĐB→x=0.125; loto→x=0.336; gap=0; f30=11",5,11,25,0,1,13,1610,0.125,0.2530107135078669,0.33636363636363636,1,0,0,0,2.433333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","06",6,0.25335338641494115,25.3353,0.25335338641494115,0.25335338641494115,0.25335338641494115,0.0,0.0,False,"","60","reverse","01","51","73",60.1307,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2534; cầu=1991; ĐB→x=0.250; loto→x=0.274; gap=10; f30=6",0,6,27,10,0,8,1991,0.25,0.20157668341623586,0.27380952380952384,0,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","21",21,0.27000365164633633,27.0004,0.27000365164633633,0.27000365164633633,0.27000365164633633,0.0,0.0,False,"","12","reverse","12","76","94",59.5558,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2700; cầu=1586; ĐB→x=0.062; loto→x=0.299; gap=0; f30=9",4,9,23,0,1,14,1586,0.0625,0.23051757307816542,0.29896907216494845,1,0,0,1,1.9,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","19",19,0.2449013698776888,24.4901,0.2449013698776888,0.2449013698776888,0.2449013698776888,0.0,0.0,False,"","91","reverse","14","64","42",58.6178,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2449; cầu=1855; ĐB→x=0.250; loto→x=0.321; gap=0; f30=9",2,9,26,0,1,9,1855,0.25,0.22684993806948686,0.32142857142857145,0,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","07",7,0.2537971643080354,25.3797,0.2537971643080354,0.2537971643080354,0.2537971643080354,0.0,0.0,False,"","70","reverse","02","52","70",57.78,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2538; cầu=1721; ĐB→x=0.250; loto→x=0.259; gap=1; f30=7",4,7,21,1,0,17,1721,0.25,0.19479424238382437,0.25882352941176473,1,0,0,0,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","36",36,0.2539496824847979,25.395,0.2539496824847979,0.2539496824847979,0.2539496824847979,0.0,0.0,False,"","63","reverse","13","81","63",57.4118,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2539; cầu=2015; ĐB→x=0.125; loto→x=0.298; gap=7; f30=6",0,6,23,7,0,11,2015,0.125,0.22890065571472798,0.2980769230769231,1,0,0,0,-1.4,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","64",64,0.23541268361722104,23.5413,0.23541268361722104,0.23541268361722104,0.23541268361722104,0.0,0.0,False,"","46","reverse","14","19","31",55.8121,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2354; cầu=1987; ĐB→x=0.250; loto→x=0.300; gap=0; f30=10",2,10,25,0,1,14,1987,0.25,0.24659184753627167,0.3,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","34",34,0.22900755049236773,22.9008,0.22900755049236773,0.22900755049236773,0.22900755049236773,0.0,0.0,False,"","43","reverse","34","89","61",53.3324,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2290; cầu=1925; ĐB→x=0.250; loto→x=0.318; gap=1; f30=13",4,13,25,1,0,10,1925,0.25,0.2609129400562116,0.3181818181818182,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","66",66,0.24875095417877577,24.8751,0.24875095417877577,0.24875095417877577,0.24875095417877577,0.0,0.0,False,"","11","kep_bong","11","11","33",52.7388,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2488; cầu=2096; ĐB→x=0.062; loto→x=0.286; gap=2; f30=5",2,5,17,2,0,15,2096,0.0625,0.20833007952333912,0.2857142857142857,0,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","17",17,0.2412032083780369,24.1203,0.2412032083780369,0.2412032083780369,0.2412032083780369,0.0,0.0,False,"","71","reverse","12","62","40",52.3622,"medium","hợp điều kiện ĐB hôm trước + cùng chạm ĐB gần nhất","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","tần suất 30 ngày cao","ML=0.2412; cầu=1738; ĐB→x=0.188; loto→x=0.311; gap=0; f30=12",3,12,27,0,1,12,1738,0.1875,0.24792933133317102,0.3113207547169811,0,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","76",76,0.2413314355288789,24.1331,0.2413314355288789,0.2413314355288789,0.2413314355288789,0.0,0.0,False,"","67","reverse","12","21","03",51.7991,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.2413; cầu=1921; ĐB→x=0.188; loto→x=0.289; gap=3; f30=9",3,9,22,3,0,9,1921,0.1875,0.21201306930001482,0.28865979381443296,0,0,1,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","29",29,0.24453018611017344,24.453,0.24453018611017344,0.24453018611017344,0.24453018611017344,0.0,0.0,False,"","92","reverse","24","74","92",50.5734,"medium","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2445; cầu=1705; ĐB→x=0.250; loto→x=0.299; gap=1; f30=8",2,8,17,1,0,6,1705,0.25,0.19574183250015542,0.29906542056074764,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","04",4,0.24636179607710154,24.6362,0.24636179607710154,0.24636179607710154,0.24636179607710154,0.0,0.0,False,"","40","reverse","04","59","71",50.4549,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2464; cầu=1923; ĐB→x=0.188; loto→x=0.253; gap=4; f30=9",1,9,21,4,0,7,1923,0.1875,0.2064222625484395,0.25252525252525254,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","50",50,0.23883522124861062,23.8835,0.23883522124861062,0.23883522124861062,0.23883522124861062,0.0,0.0,False,"","05","reverse","00","05","87",50.4063,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2388; cầu=1758; ĐB→x=0.188; loto→x=0.313; gap=1; f30=11",2,11,27,1,0,13,1758,0.1875,0.23523598168489393,0.31313131313131315,1,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-02","2026-09-01","loto","32",32,0.2376998956512165,23.77,0.2376998956512165,0.2376998956512165,0.2376998956512165,0.0,0.0,False,"","23","reverse","23","87","69",50.0712,"medium","hợp điều kiện ĐB hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2377; cầu=1733; ĐB→x=0.188; loto→x=0.318; gap=2; f30=11",2,11,28,2,0,15,1733,0.1875,0.2431104366745799,0.3181818181818182,0,0,0,1,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
