"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-07","2026-09-06","loto","05",5,0.24540825503794758,24.5408,0.24540825503794758,0.24540825503794758,0.24540825503794758,0.0,0.0,False,"","50","reverse","00","50","78",66.9739,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2454; cầu=1624; ĐB→x=0.231; loto→x=0.324; gap=3; f30=4",2,4,23,3,0,11,1624,0.23076923076923078,0.24014767119027652,0.32407407407407407,0,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","14",14,0.23820187790202238,23.8202,0.23820187790202238,0.23820187790202238,0.23820187790202238,0.0,0.0,False,"","41","reverse","14","69","41",65.0043,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2382; cầu=1702; ĐB→x=0.308; loto→x=0.369; gap=2; f30=7",1,7,16,2,0,20,1702,0.3076923076923077,0.26790404977907245,0.36893203883495146,0,0,0,0,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","73",73,0.24150017622840836,24.15,0.24150017622840836,0.24150017622840836,0.24150017622840836,0.0,0.0,False,"","37","reverse","23","28","06",63.6124,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2415; cầu=1800; ĐB→x=0.154; loto→x=0.327; gap=0; f30=12",3,12,21,0,2,8,1800,0.15384615384615385,0.24858201412873174,0.32673267326732675,1,0,0,1,0.20000000000000018,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","03",3,0.24339735720156014,24.3397,0.24339735720156014,0.24339735720156014,0.24339735720156014,0.0,0.0,False,"","30","reverse","03","58","76",63.2514,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2434; cầu=1743; ĐB→x=0.154; loto→x=0.323; gap=1; f30=8",2,8,21,1,0,10,1743,0.15384615384615385,0.2435379001274531,0.32323232323232326,0,0,0,1,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","17",17,0.24102658400431623,24.1027,0.24102658400431623,0.24102658400431623,0.24102658400431623,0.0,0.0,False,"","71","reverse","12","62","40",61.4794,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","ML=0.2410; cầu=1728; ĐB→x=0.154; loto→x=0.316; gap=0; f30=13",2,13,27,0,1,14,1728,0.15384615384615385,0.24213227152091993,0.3163265306122449,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","01",1,0.24450006185014844,24.45,0.24450006185014844,0.24450006185014844,0.24450006185014844,0.0,0.0,False,"","10","reverse","01","56","74",60.766,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2445; cầu=1718; ĐB→x=0.154; loto→x=0.290; gap=0; f30=3",1,3,18,0,1,20,1718,0.15384615384615385,0.24754889832751178,0.2903225806451613,0,0,0,0,0.30000000000000004,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","62",62,0.2388474552142194,23.8847,0.2388474552142194,0.2388474552142194,0.2388474552142194,0.0,0.0,False,"","26","reverse","12","17","39",60.4995,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2388; cầu=1847; ĐB→x=0.154; loto→x=0.337; gap=4; f30=11",3,11,24,4,0,14,1847,0.15384615384615385,0.2685357139214572,0.33653846153846156,1,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","36",36,0.2400973202043656,24.0097,0.2400973202043656,0.2400973202043656,0.2400973202043656,0.0,0.0,False,"","63","reverse","13","81","63",60.0669,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","ML=0.2401; cầu=2078; ĐB→x=0.154; loto→x=0.288; gap=2; f30=7",1,7,23,2,0,10,2078,0.15384615384615385,0.22543647768528538,0.28846153846153844,1,0,0,1,-0.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","81",81,0.24410756247143192,24.4108,0.24410756247143192,0.24410756247143192,0.24410756247143192,0.0,0.0,False,"","18","reverse","13","36","54",59.7175,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2441; cầu=1498; ĐB→x=0.154; loto→x=0.341; gap=8; f30=8",0,8,23,8,0,13,1498,0.15384615384615385,0.2414820111501172,0.34065934065934067,0,0,0,0,-1.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","77",77,0.23668178852860075,23.6682,0.23668178852860075,0.23668178852860075,0.23668178852860075,0.0,0.0,False,"","22","kep_bong","22","22","00",59.6141,"high","hợp điều kiện ĐB hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2367; cầu=1658; ĐB→x=0.231; loto→x=0.356; gap=2; f30=12",5,12,25,2,0,16,1658,0.23076923076923078,0.2632261909480238,0.3557692307692308,0,0,0,0,2.2,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","63",63,0.23786291539421764,23.7863,0.23786291539421764,0.23786291539421764,0.23786291539421764,0.0,0.0,False,"","36","reverse","13","18","36",59.2857,"high","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2379; cầu=1912; ĐB→x=0.231; loto→x=0.291; gap=0; f30=7",3,7,23,0,1,19,1912,0.23076923076923078,0.2193307609626747,0.2912621359223301,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","57",57,0.24365129131791502,24.3651,0.24365129131791502,0.24365129131791502,0.24365129131791502,0.0,0.0,False,"","75","reverse","02","02","80",59.1499,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","cùng chạm ĐB gần nhất","ML=0.2437; cầu=1669; ĐB→x=0.154; loto→x=0.304; gap=1; f30=4",3,4,17,1,0,14,1669,0.15384615384615385,0.2348038005002754,0.30357142857142855,0,0,0,1,2.0666666666666664,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","80",80,0.24410742429947827,24.4107,0.24410742429947827,0.24410742429947827,0.24410742429947827,0.0,0.0,False,"","08","reverse","03","35","57",58.5467,"high","ML xác suất cao + hợp điều kiện ĐB hôm trước","ML xác suất cao","hợp điều kiện ĐB hôm trước","bóng của ĐB gần nhất","ML=0.2441; cầu=1587; ĐB→x=0.154; loto→x=0.286; gap=5; f30=8",2,8,25,5,0,13,1587,0.15384615384615385,0.23705036733014295,0.2857142857142857,0,0,1,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","11",11,0.2397442309890116,23.9744,0.2397442309890116,0.2397442309890116,0.2397442309890116,0.0,0.0,False,"","66","kep_bong","11","66","44",57.9058,"high","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2397; cầu=1668; ĐB→x=0.231; loto→x=0.302; gap=1; f30=9",3,9,25,1,0,12,1668,0.23076923076923078,0.21122268889457219,0.3018867924528302,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-07","2026-09-06","loto","04",4,0.24110570805054243,24.1106,0.24110570805054243,0.24110570805054243,0.24110570805054243,0.0,0.0,False,"","40","reverse","04","59","71",57.6719,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","ML=0.2411; cầu=1942; ĐB→x=0.154; loto→x=0.265; gap=1; f30=8",1,8,22,1,0,10,1942,0.15384615384615385,0.1844742654002132,0.2653061224489796,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
