"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-10","2026-09-09","loto","36",36,0.2655875500193578,26.5588,0.2655875500193578,0.2655875500193578,0.2655875500193578,0.0,0.0,False,"","63","reverse","13","81","63",76.1489,"very_high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2656; cầu=2107; ĐB→x=0.225; loto→x=0.263; gap=0; f30=8",2,8,23,0,1,11,2107,0.225,0.24372833017428894,0.2631578947368421,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","17",17,0.2591657039077214,25.9166,0.2591657039077214,0.2591657039077214,0.2591657039077214,0.0,0.0,False,"","71","reverse","12","62","40",54.2083,"medium","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2592; cầu=1657; ĐB→x=0.175; loto→x=0.248; gap=3; f30=10",1,10,26,3,0,16,1657,0.175,0.22665359104331415,0.24772313296903462,1,0,0,0,-1.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","66",66,0.24509572616589106,24.5096,0.24509572616589106,0.24509572616589106,0.24509572616589106,0.0,0.0,False,"","11","kep_bong","11","11","33",53.1023,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2451; cầu=2095; ĐB→x=0.225; loto→x=0.279; gap=5; f30=5",1,5,16,5,0,9,2095,0.225,0.24425289838152478,0.2786596119929453,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","06",6,0.2386622552474136,23.8662,0.2386622552474136,0.2386622552474136,0.2386622552474136,0.0,0.0,False,"","60","reverse","01","51","73",49.5854,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","cùng thứ trong tuần nổi bật","ML=0.2387; cầu=2095; ĐB→x=0.250; loto→x=0.273; gap=0; f30=7",3,7,28,0,1,15,2095,0.25,0.24242699139912524,0.27304347826086955,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","62",62,0.23774008254763274,23.774,0.23774008254763274,0.23774008254763274,0.23774008254763274,0.0,0.0,False,"","26","reverse","12","17","39",47.2955,"medium","hợp điều kiện ĐB hôm trước + tần suất 30 ngày cao","hợp điều kiện ĐB hôm trước","tần suất 30 ngày cao","tần suất gần","ML=0.2377; cầu=1785; ĐB→x=0.375; loto→x=0.262; gap=0; f30=13",3,13,27,0,1,6,1785,0.375,0.24149533101004925,0.2624113475177305,0,0,0,0,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","76",76,0.24175228265463367,24.1752,0.24175228265463367,0.24175228265463367,0.24175228265463367,0.0,0.0,False,"","67","reverse","12","21","03",47.0637,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2418; cầu=1987; ĐB→x=0.200; loto→x=0.264; gap=3; f30=10",2,10,22,3,0,14,1987,0.2,0.24041381799861308,0.2637729549248748,0,0,0,0,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","70",70,0.23865958887818756,23.866,0.23865958887818756,0.23865958887818756,0.23865958887818756,0.0,0.0,False,"","07","reverse","02","25","07",46.3397,"medium","hợp điều kiện ĐB hôm trước + cặp lộn vừa chạm","hợp điều kiện ĐB hôm trước","cặp lộn vừa chạm","cùng chạm ĐB gần nhất","ML=0.2387; cầu=1827; ĐB→x=0.250; loto→x=0.270; gap=0; f30=14",3,14,26,0,1,9,1827,0.25,0.23985589095973134,0.27040816326530615,1,0,0,1,-0.2666666666666666,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","07",7,0.2451464836156145,24.5146,0.2451464836156145,0.2451464836156145,0.2451464836156145,0.0,0.0,False,"","70","reverse","02","52","70",45.6474,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2451; cầu=1916; ĐB→x=0.225; loto→x=0.250; gap=0; f30=9",2,9,20,0,2,10,1916,0.225,0.22943821710306364,0.2504201680672269,1,0,0,1,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","63",63,0.23975953167700176,23.976,0.23975953167700176,0.23975953167700176,0.23975953167700176,0.0,0.0,False,"","36","reverse","13","18","36",45.4854,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2398; cầu=1953; ĐB→x=0.200; loto→x=0.278; gap=0; f30=7",3,7,24,0,1,11,1953,0.2,0.24213958556512857,0.2782462057335582,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-10","2026-09-09","loto","96",96,0.24175228265463367,24.1752,0.24175228265463367,0.24175228265463367,0.24175228265463367,0.0,0.0,False,"","69","reverse","14","41","23",45.3401,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2418; cầu=1972; ĐB→x=0.150; loto→x=0.266; gap=2; f30=10",3,10,21,2,0,14,1972,0.15,0.23692330256451055,0.26595744680851063,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
