"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-23","2026-09-22","loto","86",86,0.24662106855404914,24.6621,0.24662106855404914,60.7349,"high","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2466; cầu=1733; Đặc Biệt→x=0.151; loto→x=0.249; gap=1; f30=7",3,7,22,1,0,13,1733,0.1509433962264151,0.22769693796152743,0.24878048780487805,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","06",6,0.24662106855404914,24.6621,0.24662106855404914,58.4892,"high","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2466; cầu=1739; Đặc Biệt→x=0.151; loto→x=0.249; gap=0; f30=6",2,6,24,0,1,9,1739,0.1509433962264151,0.23376222144979528,0.24926108374384237,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","92",92,0.23960203733243504,23.9602,0.23960203733243504,55.1203,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2396; cầu=1822; Đặc Biệt→x=0.226; loto→x=0.268; gap=0; f30=7",4,7,24,0,3,13,1822,0.22641509433962265,0.24356985171061565,0.2682926829268293,0,0,0,1,2.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","33",33,0.2366452118838945,23.6645,0.2366452118838945,54.1484,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2366; cầu=2156; Đặc Biệt→x=0.283; loto→x=0.254; gap=0; f30=7",3,7,23,0,1,14,2156,0.2830188679245283,0.23349111844908116,0.25387596899224807,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","93",93,0.23453825779058848,23.4538,0.23453825779058848,49.8075,"medium","cầu rawdata mạnh + cặp lộn vừa chạm","cầu rawdata mạnh","cặp lộn vừa chạm","tần suất 30 ngày cao","ML=0.2345; cầu=2132; Đặc Biệt→x=0.226; loto→x=0.261; gap=1; f30=12",2,12,23,1,0,12,2132,0.22641509433962265,0.24170219133726634,0.2611717974180735,1,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","36",36,0.23531087092988381,23.5311,0.23531087092988381,49.0527,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2353; cầu=1937; Đặc Biệt→x=0.208; loto→x=0.282; gap=0; f30=7",3,7,22,0,1,12,1937,0.20754716981132076,0.2462318458631067,0.28167539267015707,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","67",67,0.23439681169169974,23.4397,0.23439681169169974,48.5717,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2344; cầu=1920; Đặc Biệt→x=0.396; loto→x=0.257; gap=0; f30=7",2,7,20,0,2,13,1920,0.39622641509433965,0.23879289423825456,0.257396449704142,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","13",13,0.23380309214415737,23.3803,0.23380309214415737,47.584,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2338; cầu=1864; Đặc Biệt→x=0.302; loto→x=0.271; gap=1; f30=9",2,9,25,1,0,17,1864,0.3018867924528302,0.24558825432039952,0.2712041884816754,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","37",37,0.23475796088359097,23.4758,0.23475796088359097,44.824,"medium","cầu rawdata mạnh + tần suất 30 ngày cao","cầu rawdata mạnh","tần suất 30 ngày cao","tần suất gần","ML=0.2348; cầu=2066; Đặc Biệt→x=0.226; loto→x=0.253; gap=4; f30=9",2,9,23,4,0,13,2066,0.22641509433962265,0.22824372912978438,0.2534031413612565,0,0,0,0,-0.10000000000000009,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","97",97,0.2348485569316598,23.4849,0.2348485569316598,44.4675,"medium","cầu rawdata mạnh + gan/nhịp cao","cầu rawdata mạnh","gan/nhịp cao","tần suất gần","ML=0.2348; cầu=2034; Đặc Biệt→x=0.245; loto→x=0.266; gap=11; f30=5",0,5,18,11,0,12,2034,0.24528301886792453,0.24021526967684462,0.26594700686947986,0,0,0,0,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","96",96,0.23570565081518918,23.5706,0.23570565081518918,44.2803,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2357; cầu=1887; Đặc Biệt→x=0.245; loto→x=0.253; gap=1; f30=11",2,11,21,1,0,10,1887,0.24528301886792453,0.23428199101012942,0.25326633165829143,0,0,0,0,-0.5666666666666669,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-23","2026-09-22","loto","76",76,0.23531087092988381,23.5311,0.23531087092988381,44.2631,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện loto hôm trước","ML=0.2353; cầu=1856; Đặc Biệt→x=0.226; loto→x=0.271; gap=3; f30=8",2,8,21,3,0,9,1856,0.22641509433962265,0.24241219284451274,0.27115384615384613,1,0,0,0,0.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
