"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-15","2026-09-14","loto","39",39,0.2399362633759201,23.9936,0.2399362633759201,0.2399362633759201,0.2399362633759201,0.0,0.0,False,"","93","reverse","34","84","62",71.6292,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2399; cầu=2046; Đặc Biệt→x=0.394; loto→x=0.264; gap=1; f30=10",4,10,18,1,0,13,2046,0.3939393939393939,0.2283085162513872,0.2640144665461121,1,0,0,0,1.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","62",62,0.24105715793889798,24.1057,0.24105715793889798,0.24105715793889798,0.24105715793889798,0.0,0.0,False,"","26","reverse","12","17","39",70.0054,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2411; cầu=1680; Đặc Biệt→x=0.242; loto→x=0.282; gap=1; f30=13",4,13,27,1,0,21,1680,0.24242424242424243,0.24110559518997032,0.28186714542190305,0,0,0,1,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","32",32,0.24257718921188343,24.2577,0.24257718921188343,0.24257718921188343,0.24257718921188343,0.0,0.0,False,"","23","reverse","23","87","69",66.4866,"high","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2426; cầu=1761; Đặc Biệt→x=0.152; loto→x=0.273; gap=1; f30=9",1,9,28,1,0,12,1761,0.15151515151515152,0.24260122483577765,0.2727272727272727,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","33",33,0.2405278618301466,24.0528,0.2405278618301466,0.2405278618301466,0.2405278618301466,0.0,0.0,False,"","88","kep_bong","33","88","66",64.8375,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2405; cầu=2017; Đặc Biệt→x=0.303; loto→x=0.254; gap=3; f30=8",1,8,23,3,0,15,2017,0.30303030303030304,0.23045168321794302,0.25426621160409557,0,0,0,0,-0.8666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","97",97,0.2390565953838538,23.9057,0.2390565953838538,0.2390565953838538,0.2390565953838538,0.0,0.0,False,"","79","reverse","24","42","20",59.6448,"high","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2391; cầu=1967; Đặc Biệt→x=0.303; loto→x=0.272; gap=3; f30=6",2,6,20,3,0,15,1967,0.30303030303030304,0.24006122239177602,0.2724014336917563,1,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","52",52,0.24105715793889798,24.1057,0.24105715793889798,0.24105715793889798,0.24105715793889798,0.0,0.0,False,"","25","reverse","02","07","89",58.2288,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2411; cầu=1654; Đặc Biệt→x=0.121; loto→x=0.281; gap=2; f30=10",2,10,28,2,0,13,1654,0.12121212121212122,0.2370029967362618,0.28109028960817717,0,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","92",92,0.24025995739164627,24.026,0.24025995739164627,0.24025995739164627,0.24025995739164627,0.0,0.0,False,"","29","reverse","24","47","29",55.2058,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2403; cầu=1710; Đặc Biệt→x=0.212; loto→x=0.278; gap=0; f30=4",2,4,22,0,1,15,1710,0.21212121212121213,0.24990884200347824,0.2777777777777778,1,0,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","66",66,0.238959113616903,23.8959,0.238959113616903,0.238959113616903,0.238959113616903,0.0,0.0,False,"","11","kep_bong","11","11","33",54.9689,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","ML=0.2390; cầu=1910; Đặc Biệt→x=0.303; loto→x=0.273; gap=4; f30=5",1,5,17,4,0,9,1910,0.30303030303030304,0.24303529586024236,0.2727272727272727,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","93",93,0.23798760048598436,23.7988,0.23798760048598436,0.23798760048598436,0.23798760048598436,0.0,0.0,False,"","39","reverse","34","48","26",54.5461,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2380; cầu=2032; Đặc Biệt→x=0.273; loto→x=0.263; gap=0; f30=10",3,10,23,0,1,12,2032,0.2727272727272727,0.2331124701047177,0.26268115942028986,0,0,0,0,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","90",90,0.2385266306040177,23.8527,0.2385266306040177,0.2385266306040177,0.2385266306040177,0.0,0.0,False,"","09","reverse","04","45","27",54.4736,"medium","hợp điều kiện loto hôm trước + tần suất gần","hợp điều kiện loto hôm trước","tần suất gần","nhịp lịch sử","ML=0.2385; cầu=1873; Đặc Biệt→x=0.212; loto→x=0.288; gap=2; f30=7",2,7,27,2,0,13,1873,0.21212121212121213,0.25135341107824083,0.28825622775800713,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","99",99,0.2376851998350047,23.7685,0.2376851998350047,0.2376851998350047,0.2376851998350047,0.0,0.0,False,"","44","kep_bong","44","44","22",54.0159,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","tần suất 30 ngày cao","ML=0.2377; cầu=1943; Đặc Biệt→x=0.212; loto→x=0.280; gap=1; f30=13",4,13,23,1,0,9,1943,0.21212121212121213,0.24095522958386756,0.27958833619210977,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","03",3,0.23798760048598436,23.7988,0.23798760048598436,0.23798760048598436,0.23798760048598436,0.0,0.0,False,"","30","reverse","03","58","76",52.9875,"medium","hợp điều kiện Đặc Biệt hôm trước + hợp điều kiện loto hôm trước","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2380; cầu=1832; Đặc Biệt→x=0.273; loto→x=0.279; gap=6; f30=9",1,9,22,6,0,16,1832,0.2727272727272727,0.2289310505224625,0.27938671209540034,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","36",36,0.23711153641014518,23.7112,0.23711153641014518,0.23711153641014518,0.23711153641014518,0.0,0.0,False,"","63","reverse","13","81","63",52.8592,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2371; cầu=1984; Đặc Biệt→x=0.273; loto→x=0.287; gap=4; f30=6",2,6,22,4,0,17,1984,0.2727272727272727,0.24163403135956651,0.2872531418312388,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","02",2,0.24025995739164627,24.026,0.24025995739164627,0.24025995739164627,0.24025995739164627,0.0,0.0,False,"","20","reverse","02","57","79",52.6686,"medium","ML xác suất cao + cùng chạm Đặc Biệt gần nhất","ML xác suất cao","cùng chạm Đặc Biệt gần nhất","tần suất gần","ML=0.2403; cầu=1663; Đặc Biệt→x=0.212; loto→x=0.266; gap=0; f30=7",3,7,20,0,1,11,1663,0.21212121212121213,0.23695757817393465,0.265625,0,0,0,1,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","09",9,0.2390565953838538,23.9057,0.2390565953838538,0.2390565953838538,0.2390565953838538,0.0,0.0,False,"","90","reverse","04","54","72",52.289,"medium","hợp điều kiện Đặc Biệt hôm trước + tần suất gần","hợp điều kiện Đặc Biệt hôm trước","tần suất gần","nhịp lịch sử","ML=0.2391; cầu=1824; Đặc Biệt→x=0.303; loto→x=0.260; gap=1; f30=6",1,6,19,1,0,14,1824,0.30303030303030304,0.236909508422204,0.2600671140939597,0,0,0,0,-0.3999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-15","2026-09-14","loto","67",67,0.23810150893481433,23.8102,0.23810150893481433,0.23810150893481433,0.23810150893481433,0.0,0.0,False,"","76","reverse","12","12","30",52.0914,"medium","cầu rawdata mạnh + hợp điều kiện Đặc Biệt hôm trước","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","gan/nhịp cao","ML=0.2381; cầu=1895; Đặc Biệt→x=0.333; loto→x=0.268; gap=9; f30=7",0,7,21,9,0,12,1895,0.3333333333333333,0.2425729358344969,0.2679509632224168,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
