"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-22","2026-09-21","loto","86",86,0.25316517479169587,25.3165,0.25316517479169587,62.9454,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2532; cầu=1710; Đặc Biệt→x=0.182; loto→x=0.240; gap=0; f30=7",3,7,23,0,1,14,1710,0.18181818181818182,0.22984345336091416,0.23967774420946628,1,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","00",0,0.2505665148315688,25.0567,0.2505665148315688,61.1628,"high","ML xác suất cao + cặp lộn vừa chạm","ML xác suất cao","cặp lộn vừa chạm","tần suất gần","ML=0.2506; cầu=1729; Đặc Biệt→x=0.200; loto→x=0.258; gap=0; f30=5",2,5,22,0,1,8,1729,0.2,0.23727565227689076,0.2584053794428434,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","96",96,0.2463776173094528,24.6378,0.2463776173094528,59.035,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2464; cầu=1844; Đặc Biệt→x=0.109; loto→x=0.259; gap=0; f30=11",3,11,21,0,1,11,1844,0.10909090909090909,0.2385012502511439,0.2585858585858586,0,0,0,0,0.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","90",90,0.24158041089046406,24.158,0.24158041089046406,59.0036,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2416; cầu=1777; Đặc Biệt→x=0.255; loto→x=0.271; gap=0; f30=7",3,7,29,0,1,14,1777,0.2545454545454545,0.24852801820626727,0.271251193887297,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","66",66,0.24115018609682626,24.115,0.24115018609682626,58.6524,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2412; cầu=1782; Đặc Biệt→x=0.273; loto→x=0.272; gap=1; f30=7",3,7,20,1,0,10,1782,0.2727272727272727,0.24147446158238448,0.27218934911242604,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","39",39,0.2349228807287686,23.4923,0.2349228807287686,54.6689,"medium","cầu rawdata mạnh + hợp điều kiện loto hôm trước","cầu rawdata mạnh","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","ML=0.2349; cầu=1908; Đặc Biệt→x=0.236; loto→x=0.277; gap=4; f30=10",2,10,20,4,0,14,1908,0.23636363636363636,0.23861412273086505,0.2772772772772773,1,0,0,1,-0.3333333333333335,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","33",33,0.23687168653432725,23.6872,0.23687168653432725,54.4921,"medium","cầu rawdata mạnh + cùng thứ trong tuần nổi bật","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","cùng chạm Đặc Biệt gần nhất","ML=0.2369; cầu=2106; Đặc Biệt→x=0.236; loto→x=0.255; gap=3; f30=6",2,6,22,3,0,14,2106,0.23636363636363636,0.23372497052592534,0.25534079348931843,0,0,0,1,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","06",6,0.24576999741267128,24.577,0.24576999741267128,54.3342,"medium","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2458; cầu=1775; Đặc Biệt→x=0.218; loto→x=0.250; gap=2; f30=5",1,5,24,2,0,10,1775,0.21818181818181817,0.23145586291065504,0.25,0,0,0,0,-0.16666666666666674,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","93",93,0.23477337178220745,23.4773,0.23477337178220745,53.7919,"medium","cầu rawdata mạnh + cùng chạm Đặc Biệt gần nhất","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","tần suất 30 ngày cao","ML=0.2348; cầu=2078; Đặc Biệt→x=0.182; loto→x=0.264; gap=0; f30=12",2,12,24,0,1,12,2078,0.18181818181818182,0.24461408399300713,0.26426426426426425,0,0,0,1,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-22","2026-09-21","loto","92",92,0.238331278448724,23.8331,0.238331278448724,53.3356,"medium","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2383; cầu=1790; Đặc Biệt→x=0.273; loto→x=0.265; gap=1; f30=6",3,6,23,1,0,14,1790,0.2727272727272727,0.24335819699440683,0.26461843409316155,1,0,0,1,1.6,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
