"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-16","2026-09-15","loto","69",69,0.25193921019907345,25.1939,0.25193921019907345,64.0584,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cặp lộn vừa chạm","ML=0.2519; cầu=1859; Đặc Biệt→x=0.156; loto→x=0.247; gap=10; f30=5",0,5,21,10,0,15,1859,0.15625,0.2225550682209352,0.24727272727272728,1,0,0,1,-1.1666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","32",32,0.2474404953265301,24.744,0.2474404953265301,63.7999,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","cùng thứ trong tuần nổi bật","ML=0.2474; cầu=1731; Đặc Biệt→x=0.219; loto→x=0.268; gap=2; f30=9",1,9,27,2,0,16,1731,0.21875,0.23949508398949942,0.2679509632224168,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","39",39,0.24419028621298258,24.419,0.24419028621298258,63.4678,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2442; cầu=2022; Đặc Biệt→x=0.219; loto→x=0.260; gap=0; f30=11",4,11,19,0,3,12,2022,0.21875,0.2313070982435597,0.25963149078726966,0,0,0,1,1.4333333333333331,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","99",99,0.2444589586439571,24.4459,0.2444589586439571,62.4688,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng chạm Đặc Biệt gần nhất","ML=0.2445; cầu=1982; Đặc Biệt→x=0.125; loto→x=0.271; gap=2; f30=13",4,13,23,2,0,11,1982,0.125,0.2397366512938798,0.2705061082024433,0,0,0,1,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","62",62,0.24524392903355394,24.5244,0.24524392903355394,57.4331,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2452; cầu=1639; Đặc Biệt→x=0.156; loto→x=0.276; gap=2; f30=13",3,13,27,2,0,9,1639,0.15625,0.24658868969058173,0.2755632582322357,0,0,0,1,-0.033333333333333215,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","52",52,0.24318215867673235,24.3182,0.24318215867673235,56.4066,"high","ML xác suất cao + hợp điều kiện loto hôm trước","ML xác suất cao","hợp điều kiện loto hôm trước","cùng chạm Đặc Biệt gần nhất","ML=0.2432; cầu=1669; Đặc Biệt→x=0.188; loto→x=0.282; gap=0; f30=10",3,10,29,0,1,13,1669,0.1875,0.246550625916959,0.282312925170068,0,0,0,1,0.6666666666666665,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","71",71,0.2411473593182046,24.1147,0.2411473593182046,55.9241,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","tần suất 30 ngày cao","ML=0.2411; cầu=1739; Đặc Biệt→x=0.312; loto→x=0.273; gap=1; f30=9",3,9,18,1,0,11,1739,0.3125,0.24824772713323442,0.272572402044293,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","92",92,0.2413537491818107,24.1354,0.2413537491818107,55.8743,"high","ML xác suất cao + hợp điều kiện Đặc Biệt hôm trước","ML xác suất cao","hợp điều kiện Đặc Biệt hôm trước","hợp điều kiện loto hôm trước","ML=0.2414; cầu=1758; Đặc Biệt→x=0.312; loto→x=0.281; gap=1; f30=4",2,4,21,1,0,13,1758,0.3125,0.24705257434365208,0.2814070351758794,1,1,0,1,1.0666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","90",90,0.23955460301588666,23.9555,0.23955460301588666,54.0017,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2396; cầu=1898; Đặc Biệt→x=0.219; loto→x=0.277; gap=0; f30=8",3,8,28,0,1,16,1898,0.21875,0.24958161477751456,0.27721088435374147,0,0,0,1,1.1333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-16","2026-09-15","loto","36",36,0.24043118443245637,24.0431,0.24043118443245637,53.8281,"medium","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","hợp điều kiện Đặc Biệt hôm trước","ML=0.2404; cầu=1898; Đặc Biệt→x=0.312; loto→x=0.267; gap=5; f30=5",2,5,21,5,0,12,1898,0.3125,0.24006827866492433,0.2673992673992674,1,0,0,0,0.8333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
