"predict_for_date","anchor_date","mode","number_str","number","prob","prob_percent","ml_prob_raw","ml_prob_baseline","ml_prob_domain","domain_prob_edge","domain_trust","domain_active","domain_groups","cap50_partner","cap50_pair_kind","bo_family_id","bong_duong_partner","bong_am_partner","cau_score","score_band","primary_reason","reason_1","reason_2","reason_3","evidence","freq_7d","freq_30d","freq_90d","gap","loto_occ_today","same_weekday_freq_364","path_support","cond_de_rate","cond_loto_mean_rate","cond_loto_max_rate","reverse_hit_today","is_reverse_prev_special","is_bong_prev_special","cham_overlap_prev_special","trend_7_vs_30","note"
"2026-09-13","2026-09-12","loto","37",37,0.24491214204067108,24.4912,0.24491214204067108,0.24491214204067108,0.24491214204067108,0.0,0.0,False,"","73","reverse","23","82","60",69.2245,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","tần suất 30 ngày cao","ML=0.2449; cầu=1972; ĐB→x=0.176; loto→x=0.249; gap=2; f30=9",3,9,25,2,0,11,1972,0.17647058823529413,0.22400979743834248,0.24912280701754386,0,0,0,0,0.8999999999999999,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","77",77,0.24388753038546865,24.3888,0.24388753038546865,0.24388753038546865,0.24388753038546865,0.0,0.0,False,"","22","kep_bong","22","22","00",63.1649,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2439; cầu=1778; ĐB→x=0.118; loto→x=0.261; gap=3; f30=13",2,13,26,3,0,15,1778,0.11764705882352941,0.22767385938594953,0.2605633802816901,0,0,0,0,-1.0333333333333332,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","17",17,0.24520537723937189,24.5205,0.24520537723937189,0.24520537723937189,0.24520537723937189,0.0,0.0,False,"","71","reverse","12","62","40",62.1946,"high","ML xác suất cao + cùng thứ trong tuần nổi bật","ML xác suất cao","cùng thứ trong tuần nổi bật","cùng chạm ĐB gần nhất","ML=0.2452; cầu=1660; ĐB→x=0.147; loto→x=0.252; gap=6; f30=9",1,9,26,6,0,16,1660,0.14705882352941177,0.2318250603504252,0.25208681135225375,0,0,0,1,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","67",67,0.24358418989957084,24.3584,0.24358418989957084,0.24358418989957084,0.24358418989957084,0.0,0.0,False,"","76","reverse","12","12","30",60.9373,"high","ML xác suất cao + gan/nhịp cao","ML xác suất cao","gan/nhịp cao","tần suất gần","ML=0.2436; cầu=1866; ĐB→x=0.147; loto→x=0.273; gap=7; f30=7",0,7,22,7,0,7,1866,0.14705882352941177,0.24010235357104967,0.2730263157894737,0,0,0,0,-1.6333333333333333,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","47",47,0.24268699690278533,24.2687,0.24268699690278533,0.24268699690278533,0.24268699690278533,0.0,0.0,False,"","74","reverse","24","92","10",58.1729,"high","ML xác suất cao + tần suất gần","ML xác suất cao","tần suất gần","nhịp lịch sử","ML=0.2427; cầu=1749; ĐB→x=0.176; loto→x=0.269; gap=1; f30=7",3,7,23,1,0,10,1749,0.17647058823529413,0.23194268333312,0.26936026936026936,0,0,0,0,1.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","34",34,0.24120800772089326,24.1208,0.24120800772089326,0.24120800772089326,0.24120800772089326,0.0,0.0,False,"","43","reverse","34","89","61",57.8026,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cặp lộn vừa chạm","ML=0.2412; cầu=1991; ĐB→x=0.206; loto→x=0.250; gap=2; f30=12",2,12,27,2,0,11,1991,0.20588235294117646,0.22531372252017867,0.25,1,0,0,0,-0.7999999999999998,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","97",97,0.24083636661187044,24.0836,0.24083636661187044,0.24083636661187044,0.24083636661187044,0.0,0.0,False,"","79","reverse","24","42","20",57.3084,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2408; cầu=1921; ĐB→x=0.206; loto→x=0.273; gap=1; f30=6",2,6,20,1,0,15,1921,0.20588235294117646,0.24751891505457357,0.27289048473967686,0,0,0,0,0.6000000000000001,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","73",73,0.24216702649726682,24.2167,0.24216702649726682,0.24216702649726682,0.24216702649726682,0.0,0.0,False,"","37","reverse","23","28","06",55.6447,"high","ML xác suất cao + cầu rawdata mạnh","ML xác suất cao","cầu rawdata mạnh","cùng thứ trong tuần nổi bật","ML=0.2422; cầu=1921; ĐB→x=0.176; loto→x=0.242; gap=6; f30=9",1,9,20,6,0,16,1921,0.17647058823529413,0.21505917303321498,0.24210526315789474,0,0,0,0,-1.1,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","36",36,0.23741211883971478,23.7412,0.23741211883971478,0.23741211883971478,0.23741211883971478,0.0,0.0,False,"","63","reverse","13","81","63",54.67,"medium","cầu rawdata mạnh + hợp điều kiện ĐB hôm trước","cầu rawdata mạnh","hợp điều kiện ĐB hôm trước","hợp điều kiện loto hôm trước","ML=0.2374; cầu=2046; ĐB→x=0.294; loto→x=0.288; gap=2; f30=7",2,7,24,2,0,14,2046,0.29411764705882354,0.24376299925443104,0.28776978417266186,0,0,0,0,0.3666666666666667,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
"2026-09-13","2026-09-12","loto","62",62,0.2389560167367152,23.8956,0.2389560167367152,0.2389560167367152,0.2389560167367152,0.0,0.0,False,"","26","reverse","12","17","39",52.1318,"medium","hợp điều kiện loto hôm trước + cùng thứ trong tuần nổi bật","hợp điều kiện loto hôm trước","cùng thứ trong tuần nổi bật","tần suất 30 ngày cao","ML=0.2390; cầu=1682; ĐB→x=0.206; loto→x=0.281; gap=0; f30=13",4,13,28,0,1,17,1682,0.20588235294117646,0.2407977799931559,0.2805755395683453,0,0,0,0,0.9666666666666668,"AI/ML ranking signal from historical statistics; not a guaranteed prediction"
