"predict_for_date","number_str","target","prob"
"2026-07-20","63",1,0.24096412812523063
"2026-07-20","70",1,0.24064296722336226
"2026-07-20","15",0,0.24035017335993755
"2026-07-20","61",0,0.24018072643002975
"2026-07-20","30",0,0.23973395906301412
"2026-07-20","18",1,0.23966565715576998
"2026-07-20","71",0,0.23966165700171216
"2026-07-20","73",0,0.2394886953717215
"2026-07-20","40",0,0.2394739342130053
"2026-07-20","98",0,0.23921890896727901
"2026-07-20","53",0,0.23916610459302706
"2026-07-20","55",0,0.23909843297313083
"2026-07-20","97",0,0.23898146166506784
"2026-07-20","31",0,0.23884906331014802
"2026-07-20","33",0,0.23883898027564768
"2026-07-20","51",0,0.23880126462372767
"2026-07-20","20",0,0.23851039111493275
"2026-07-20","83",1,0.2384702203260481
"2026-07-20","13",0,0.23842174620060053
"2026-07-20","32",0,0.23841758690010137
"2026-07-21","39",0,0.24657185530519646
"2026-07-21","15",0,0.24170040851932034
"2026-07-21","30",0,0.2402064408628754
"2026-07-21","61",0,0.24018072643002975
"2026-07-21","29",0,0.24014586241290178
"2026-07-21","72",1,0.23993905125237372
"2026-07-21","60",0,0.23983274996311832
"2026-07-21","37",0,0.2397625891244661
"2026-07-21","53",1,0.239662695781584
"2026-07-21","87",0,0.23960717022647213
"2026-07-21","55",0,0.239551880335338
"2026-07-21","63",1,0.2394886953717215
"2026-07-21","11",0,0.23947413232755496
"2026-07-21","73",0,0.23932260307504336
"2026-07-21","98",1,0.23921890896727901
"2026-07-21","18",0,0.23917059885560452
"2026-07-21","41",0,0.23912547992295213
"2026-07-21","07",1,0.23907082958131995
"2026-07-21","67",0,0.23903492402768245
"2026-07-21","20",0,0.2389178223278976
"2026-07-22","39",0,0.24091841388903237
"2026-07-22","70",0,0.24083621084635198
"2026-07-22","61",1,0.24018072643002975
"2026-07-22","37",0,0.24004511277762206
"2026-07-22","63",0,0.240026902515211
"2026-07-22","60",0,0.24001813988442455
"2026-07-22","53",0,0.23946300049865962
"2026-07-22","73",0,0.23943445297978205
"2026-07-22","15",0,0.23940941100069252
"2026-07-22","55",0,0.23934532301077543
"2026-07-22","71",0,0.23931036918430193
"2026-07-22","31",0,0.23920456335265528
"2026-07-22","67",0,0.23915162739850554
"2026-07-22","87",0,0.2391218621094709
"2026-07-22","78",0,0.23909004739784948
"2026-07-22","19",1,0.23894742901593208
"2026-07-22","98",0,0.23892573892558167
"2026-07-22","33",0,0.23890217571820033
"2026-07-22","17",0,0.23887172767760848
"2026-07-22","77",0,0.2388122346728014
"2026-07-23","11",0,0.24127299452082088
"2026-07-23","39",1,0.24098197792615011
"2026-07-23","70",0,0.24042203481186708
"2026-07-23","63",1,0.24022691951581426
"2026-07-23","60",1,0.24001813988442455
"2026-07-23","61",1,0.24001813988442455
"2026-07-23","51",0,0.23974365577282353
"2026-07-23","73",0,0.23967390319257809
"2026-07-23","93",1,0.23953844704278243
"2026-07-23","20",0,0.23949931001837962
"2026-07-23","15",0,0.23940941100069252
"2026-07-23","52",1,0.23926227463594474
"2026-07-23","98",0,0.23921890896727901
"2026-07-23","80",0,0.2390863599716105
"2026-07-23","18",0,0.23898565771494196
"2026-07-23","53",0,0.2389256602616118
"2026-07-23","55",0,0.23884627140273207
"2026-07-23","31",0,0.2387896720877046
"2026-07-23","03",0,0.23865240799216975
"2026-07-23","01",0,0.2386488399368717
"2026-07-24","61",0,0.24096053644641757
"2026-07-24","70",1,0.2402434597167883
"2026-07-24","63",0,0.24022691951581426
"2026-07-24","11",0,0.23987970621296623
"2026-07-24","51",0,0.23974365577282353
"2026-07-24","98",0,0.23966235255901
"2026-07-24","20",0,0.23949931001837962
"2026-07-24","73",0,0.23949570857091
"2026-07-24","71",0,0.23948346861712663
"2026-07-24","39",0,0.23948121571483733
"2026-07-24","82",1,0.23941468576316635
"2026-07-24","15",0,0.23940941100069252
"2026-07-24","55",0,0.23927430778630168
"2026-07-24","60",0,0.23910424505883304
"2026-07-24","53",1,0.2389256602616118
"2026-07-24","30",0,0.2388545619654006
"2026-07-24","87",0,0.238743154607171
"2026-07-24","77",0,0.23863630569203279
"2026-07-24","50",1,0.23861831499381084
"2026-07-24","31",0,0.23860493312656245
"2026-07-25","61",1,0.24077464923109165
"2026-07-25","96",1,0.24008024344025422
"2026-07-25","63",0,0.2399148631537001
"2026-07-25","97",0,0.2399042911623227
"2026-07-25","40",0,0.23980222313969618
"2026-07-25","18",0,0.23965210131313747
"2026-07-25","55",0,0.23945940201476515
"2026-07-25","15",0,0.23940941100069252
"2026-07-25","20",0,0.23929760570471328
"2026-07-25","74",0,0.23919397592564576
"2026-07-25","60",0,0.23913145326256496
"2026-07-25","98",1,0.23909080599614907
"2026-07-25","11",0,0.23903179935497249
"2026-07-25","44",0,0.23890079912801654
"2026-07-25","14",0,0.23889379787734363
"2026-07-25","77",0,0.23881406167727465
"2026-07-25","70",0,0.23867764708980613
"2026-07-25","71",1,0.23867014162992234
"2026-07-25","31",0,0.23860493312656245
"2026-07-25","46",0,0.23853404585202503
"2026-07-26","17",0,0.2454067319573992
"2026-07-26","82",0,0.24451081178800035
"2026-07-26","61",0,0.24077464923109165
"2026-07-26","15",0,0.24057729153420113
"2026-07-26","78",0,0.2403515493388482
"2026-07-26","70",0,0.24018072643002975
"2026-07-26","49",1,0.239827938857463
"2026-07-26","98",1,0.23980967360652605
"2026-07-26","55",0,0.23975010288085885
"2026-07-26","63",0,0.2397295278402775
"2026-07-26","60",1,0.23933736415285936
"2026-07-26","20",0,0.2392647451209388
"2026-07-26","67",0,0.23916102512783266
"2026-07-26","97",1,0.23902780075111557
"2026-07-26","00",0,0.23897004336465927
"2026-07-26","13",0,0.23896100051273994
"2026-07-26","64",0,0.2387155755629405
"2026-07-26","71",0,0.23867764708980613
"2026-07-26","73",0,0.2386265052972512
"2026-07-26","31",0,0.23860493312656245
"2026-07-27","98",0,0.2464155341109219
"2026-07-27","70",1,0.24067875789757268
"2026-07-27","75",0,0.2405440991772188
"2026-07-27","15",0,0.24010285952142424
"2026-07-27","55",1,0.23974169500799558
"2026-07-27","71",0,0.2397363210494198
"2026-07-27","61",1,0.2396617874868401
"2026-07-27","63",0,0.2394886953717215
"2026-07-27","60",0,0.23933736415285936
"2026-07-27","13",0,0.23896100051273994
"2026-07-27","67",0,0.2389194479514061
"2026-07-27","40",0,0.23885897473436277
"2026-07-27","30",1,0.2388545619654006
"2026-07-27","41",1,0.2387627421053962
"2026-07-27","18",0,0.2387311494820506
"2026-07-27","31",0,0.23849839105869028
"2026-07-27","80",0,0.2384675137219213
"2026-07-27","86",0,0.23845532685811685
"2026-07-27","00",0,0.23844980664292595
"2026-07-27","78",0,0.2384059815990289
"2026-07-28","45",0,0.25468165454589453
"2026-07-28","62",0,0.24772861838128044
"2026-07-28","15",1,0.24629109596547763
"2026-07-28","85",0,0.2444626907138959
"2026-07-28","55",0,0.2435937690065352
"2026-07-28","98",0,0.24181255798790835
"2026-07-28","65",1,0.24179283340699653
"2026-07-28","63",1,0.24092805478656557
"2026-07-28","35",0,0.24061730089064778
"2026-07-28","61",1,0.23990744911319897
"2026-07-28","95",0,0.2397812809107945
"2026-07-28","71",0,0.23969186562044825
"2026-07-28","75",0,0.2396892536265373
"2026-07-28","82",0,0.2395998543809021
"2026-07-28","20",1,0.23929760570471328
"2026-07-28","60",0,0.23910424505883304
"2026-07-28","00",1,0.23897004336465927
"2026-07-28","69",0,0.23892796700338237
"2026-07-28","87",0,0.238743154607171
"2026-07-28","11",0,0.23866027142523052
"2026-07-29","45",0,0.25258211561633476
"2026-07-29","85",0,0.24277809720347743
"2026-07-29","55",0,0.2421197094292599
"2026-07-29","15",1,0.24152628618029956
"2026-07-29","61",0,0.24007381919818446
"2026-07-29","65",0,0.23995295276709414
"2026-07-29","95",0,0.2397812809107945
"2026-07-29","98",0,0.23978121367651092
"2026-07-29","70",0,0.23964445683989938
"2026-07-29","63",0,0.2394886953717215
"2026-07-29","35",1,0.23948509806001547
"2026-07-29","60",0,0.23940108833611934
"2026-07-29","31",0,0.2393826095367002
"2026-07-29","75",1,0.23936860325094325
"2026-07-29","67",0,0.23934605929617306
"2026-07-29","30",0,0.23923726667476503
"2026-07-29","62",0,0.23884962930248793
"2026-07-29","87",0,0.23875015282784928
"2026-07-29","69",1,0.23874459897194364
"2026-07-29","05",1,0.2386185732865123
"2026-07-30","19",1,0.24334439087612242
