"predict_for_date","number_str","target","prob"
"2026-07-13","13",1,0.25433407846218037
"2026-07-13","73",0,0.24294200094136745
"2026-07-13","89",1,0.24140261403505892
"2026-07-13","00",0,0.24020254979836336
"2026-07-13","03",1,0.24020254979836336
"2026-07-13","23",0,0.24020254979836336
"2026-07-13","33",0,0.24020254979836336
"2026-07-13","40",0,0.24020254979836336
"2026-07-13","50",1,0.24020254979836336
"2026-07-13","53",1,0.24020254979836336
"2026-07-13","60",1,0.24020254979836336
"2026-07-13","63",0,0.24020254979836336
"2026-07-13","80",1,0.24020254979836336
"2026-07-13","83",0,0.24020254979836336
"2026-07-13","90",0,0.24020254979836336
"2026-07-13","14",0,0.24018272012841013
"2026-07-13","10",0,0.2398185106722501
"2026-07-13","30",1,0.2398185106722501
"2026-07-13","43",0,0.2398185106722501
"2026-07-13","70",0,0.2398185106722501
"2026-07-14","70",0,0.24652248411668629
"2026-07-14","73",0,0.24294200094136745
"2026-07-14","64",1,0.2423978800956454
"2026-07-14","00",0,0.24020254979836336
"2026-07-14","03",0,0.24020254979836336
"2026-07-14","13",0,0.24020254979836336
"2026-07-14","23",0,0.24020254979836336
"2026-07-14","33",1,0.24020254979836336
"2026-07-14","40",0,0.24020254979836336
"2026-07-14","53",0,0.24020254979836336
"2026-07-14","60",0,0.24020254979836336
"2026-07-14","63",0,0.24020254979836336
"2026-07-14","80",0,0.24020254979836336
"2026-07-14","83",0,0.24020254979836336
"2026-07-14","90",1,0.24020254979836336
"2026-07-14","37",0,0.2398463499650114
"2026-07-14","10",1,0.2398185106722501
"2026-07-14","30",0,0.2398185106722501
"2026-07-14","43",0,0.2398185106722501
"2026-07-14","93",0,0.2398185106722501
"2026-07-15","29",0,0.24864160051140513
"2026-07-15","70",1,0.24652248411668629
"2026-07-15","64",0,0.2423978800956454
"2026-07-15","36",0,0.2420859718242136
"2026-07-15","49",0,0.24066711782207237
"2026-07-15","59",0,0.24066711782207237
"2026-07-15","79",0,0.24066711782207237
"2026-07-15","89",0,0.24066711782207237
"2026-07-15","09",0,0.24028257083207205
"2026-07-15","39",0,0.24028257083207205
"2026-07-15","69",0,0.24028257083207205
"2026-07-15","00",1,0.24020254979836336
"2026-07-15","10",0,0.24020254979836336
"2026-07-15","40",0,0.24020254979836336
"2026-07-15","60",0,0.24020254979836336
"2026-07-15","80",1,0.24020254979836336
"2026-07-15","90",0,0.24020254979836336
"2026-07-15","30",0,0.2398185106722501
"2026-07-15","87",0,0.23914836272003293
"2026-07-15","44",1,0.2386401009919084
"2026-07-16","93",0,0.2424638615242154
"2026-07-16","64",0,0.2423978800956454
"2026-07-16","89",0,0.24124220066648008
"2026-07-16","00",0,0.24020254979836336
"2026-07-16","03",0,0.24020254979836336
"2026-07-16","10",0,0.24020254979836336
"2026-07-16","13",0,0.24020254979836336
"2026-07-16","20",0,0.24020254979836336
"2026-07-16","23",0,0.24020254979836336
"2026-07-16","33",1,0.24020254979836336
"2026-07-16","40",0,0.24020254979836336
"2026-07-16","53",1,0.24020254979836336
"2026-07-16","60",1,0.24020254979836336
"2026-07-16","63",1,0.24020254979836336
"2026-07-16","70",0,0.24020254979836336
"2026-07-16","73",0,0.24020254979836336
"2026-07-16","80",1,0.24020254979836336
"2026-07-16","83",1,0.24020254979836336
"2026-07-16","90",0,0.24020254979836336
"2026-07-16","02",0,0.24010234992733107
"2026-07-17","10",1,0.24608207499392035
"2026-07-17","93",1,0.24422869603002761
"2026-07-17","13",1,0.24285475657132793
"2026-07-17","65",1,0.24265547650817548
"2026-07-17","64",0,0.2423978800956454
"2026-07-17","82",0,0.24032440331875735
"2026-07-17","00",0,0.24020254979836336
"2026-07-17","03",0,0.24020254979836336
"2026-07-17","20",0,0.24020254979836336
"2026-07-17","23",0,0.24020254979836336
"2026-07-17","40",0,0.24020254979836336
"2026-07-17","60",0,0.24020254979836336
"2026-07-17","63",0,0.24020254979836336
"2026-07-17","70",1,0.24020254979836336
"2026-07-17","73",0,0.24020254979836336
"2026-07-17","80",0,0.24020254979836336
"2026-07-17","83",0,0.24020254979836336
"2026-07-17","90",0,0.24020254979836336
"2026-07-17","87",0,0.2399170579944257
"2026-07-17","30",0,0.2398185106722501
"2026-07-18","60",0,0.25119077616170926
"2026-07-18","33",0,0.24250567024046715
"2026-07-18","62",0,0.24158732038229522
"2026-07-18","57",0,0.2407675866456352
"2026-07-18","19",1,0.24066711782207237
"2026-07-18","29",0,0.24066711782207237
"2026-07-18","39",0,0.24066711782207237
"2026-07-18","49",0,0.24066711782207237
"2026-07-18","59",0,0.24066711782207237
"2026-07-18","69",0,0.24066711782207237
"2026-07-18","79",0,0.24066711782207237
"2026-07-18","89",0,0.24066711782207237
"2026-07-18","99",0,0.24066711782207237
"2026-07-18","09",1,0.24028257083207205
"2026-07-18","00",0,0.24020254979836336
"2026-07-18","10",0,0.24020254979836336
"2026-07-18","20",0,0.24020254979836336
"2026-07-18","40",0,0.24020254979836336
"2026-07-18","70",0,0.24020254979836336
"2026-07-18","80",0,0.24020254979836336
"2026-07-19","09",1,0.24066711782207237
"2026-07-19","19",0,0.24066711782207237
"2026-07-19","29",0,0.24066711782207237
"2026-07-19","39",0,0.24066711782207237
"2026-07-19","49",0,0.24066711782207237
"2026-07-19","59",0,0.24066711782207237
"2026-07-19","69",0,0.24066711782207237
"2026-07-19","79",0,0.24066711782207237
"2026-07-19","89",0,0.24066711782207237
"2026-07-19","99",0,0.24066711782207237
"2026-07-19","05",1,0.2398463499650114
"2026-07-19","85",0,0.23983800363345031
"2026-07-19","77",0,0.23974991286152958
"2026-07-19","87",1,0.23942146282688892
"2026-07-19","55",0,0.23933347687844797
"2026-07-19","96",0,0.23902844309758162
"2026-07-19","92",0,0.23888638998000675
"2026-07-19","97",0,0.23883187434437528
"2026-07-19","00",0,0.23867676134367263
"2026-07-19","15",0,0.23867676134367263
"2026-07-20","85",0,0.2447951610783104
"2026-07-20","65",0,0.24158732038229522
"2026-07-20","73",0,0.23992540620876088
"2026-07-20","47",0,0.2396952622238543
"2026-07-20","55",0,0.23942979922858226
"2026-07-20","56",1,0.23942979922858226
"2026-07-20","87",0,0.23942146282688892
"2026-07-20","17",0,0.23896926246884265
"2026-07-20","96",0,0.23883187434437528
"2026-07-20","15",0,0.23867676134367263
"2026-07-20","90",0,0.23849776724690808
"2026-07-20","14",1,0.23825189136384456
"2026-07-20","30",0,0.23825189136384456
"2026-07-20","32",0,0.23825189136384456
"2026-07-20","37",1,0.23825189136384456
"2026-07-20","44",1,0.23825189136384456
"2026-07-20","49",0,0.23825189136384456
"2026-07-20","52",0,0.23825189136384456
"2026-07-20","66",0,0.23825189136384456
"2026-07-20","72",1,0.23825189136384456
"2026-07-21","83",1,0.2423894732865836
"2026-07-21","89",1,0.2423894732865836
"2026-07-21","40",0,0.2420859718242136
"2026-07-21","33",0,0.24190940110941128
"2026-07-21","30",0,0.24185441481720857
"2026-07-21","73",0,0.23992540620876088
"2026-07-21","17",1,0.23933347687844797
"2026-07-21","87",0,0.2393251427751786
"2026-07-21","55",0,0.23919998103369744
"2026-07-21","45",0,0.23883870840997037
"2026-07-21","57",0,0.23883870840997037
"2026-07-21","15",0,0.23867676134367263
"2026-07-21","59",0,0.2386150829345686
"2026-07-21","53",1,0.23830631606043487
"2026-07-21","72",1,0.23830631606043487
"2026-07-21","13",0,0.23825189136384456
"2026-07-21","49",0,0.23825189136384456
"2026-07-21","65",0,0.23825189136384456
"2026-07-21","79",0,0.23825189136384456
"2026-07-21","84",1,0.23824358312746574
"2026-07-22","89",0,0.24698532964661593
"2026-07-22","88",0,0.24245776974929528
"2026-07-22","83",1,0.2423894732865836
"2026-07-22","59",0,0.2407675866456352
"2026-07-22","87",0,0.2399170579944257
"2026-07-22","07",0,0.23945690674655443
"2026-07-22","73",0,0.23933347687844797
"2026-07-22","85",0,0.23919165011728277
"2026-07-22","33",0,0.2391095336750782
"2026-07-22","86",1,0.23883038612615154
"2026-07-22","15",0,0.23867676134367263
"2026-07-22","78",0,0.23867676134367263
"2026-07-22","45",1,0.2386401009919084
"2026-07-22","58",0,0.2386150829345686
"2026-07-22","39",0,0.23850189472861358
"2026-07-22","72",0,0.23830631606043487
"2026-07-22","18",0,0.23825189136384456
"2026-07-22","19",1,0.23825189136384456
"2026-07-22","37",0,0.23825189136384456
"2026-07-22","57",0,0.23825189136384456
"2026-07-23","88",0,0.24264706362657465
"2026-07-23","83",0,0.2423894732865836
"2026-07-23","89",0,0.2423894732865836
"2026-07-23","77",0,0.24034254671324945
