"predict_for_date","number_str","target","prob"
"2026-07-29","91",1,0.23793133811502276
"2026-07-29","76",0,0.23695042665790994
"2026-07-29","16",0,0.2369179557462282
"2026-07-29","79",1,0.23675845526961808
"2026-07-29","03",1,0.23664539208355548
"2026-07-29","22",0,0.23661478413210038
"2026-07-29","57",0,0.2365851977859213
"2026-07-29","64",0,0.2365326278843343
"2026-07-29","28",0,0.23650729649898328
"2026-07-29","09",0,0.2364672819483206
"2026-07-29","20",1,0.23644778193064986
"2026-07-29","54",0,0.23639870771949056
"2026-07-29","56",0,0.2363459150235949
"2026-07-29","89",0,0.23625685950637315
"2026-07-29","02",1,0.2361602796920483
"2026-07-29","73",0,0.23597147911058342
"2026-07-29","01",0,0.23595833207673883
"2026-07-29","19",0,0.23595509340587928
"2026-07-29","58",1,0.23594818894777805
"2026-07-29","69",1,0.23592780379266076
"2026-07-30","09",1,0.23711281335745066
"2026-07-30","16",0,0.2368383530975206
"2026-07-30","18",0,0.23672536823645013
"2026-07-30","73",0,0.23671517189546104
"2026-07-30","56",0,0.23656919229945272
"2026-07-30","57",0,0.23651019228805906
"2026-07-30","64",1,0.23647349278400084
"2026-07-30","23",0,0.23644521905907576
"2026-07-30","01",0,0.2364405227506494
"2026-07-30","22",0,0.23629865585678095
"2026-07-30","20",0,0.23607873359421902
"2026-07-30","58",0,0.2360587312801193
"2026-07-30","26",1,0.2360423879060154
"2026-07-30","80",0,0.2359778399003802
"2026-07-30","69",0,0.23597681682484642
"2026-07-30","72",0,0.2359648766865305
"2026-07-30","68",0,0.23595509340587928
"2026-07-30","79",0,0.23595509340587928
"2026-07-30","28",0,0.23594925475511105
"2026-07-30","65",0,0.2359323175429271
"2026-07-31","91",0,0.23732232372594858
"2026-07-31","09",0,0.23711281335745066
"2026-07-31","01",0,0.23687637802115766
"2026-07-31","79",1,0.23684659986698645
"2026-07-31","75",0,0.23683915403271202
"2026-07-31","64",0,0.23677204991427672
"2026-07-31","73",0,0.23671517189546104
"2026-07-31","04",1,0.2366556915305416
"2026-07-31","21",0,0.23642971817653535
"2026-07-31","56",0,0.23631012805753637
"2026-07-31","72",0,0.2362816511690601
"2026-07-31","22",0,0.23622906587608802
"2026-07-31","23",1,0.23622906587608802
"2026-07-31","74",0,0.23612363763970834
"2026-07-31","16",0,0.23612163845259426
"2026-07-31","54",1,0.23608478662715168
"2026-07-31","76",0,0.23607528273064463
"2026-07-31","20",0,0.23600918836545337
"2026-07-31","69",0,0.23597681682484642
"2026-07-31","80",0,0.23597575200816903
"2026-08-01","89",0,0.23734363515423923
"2026-08-01","79",0,0.23706944507386113
"2026-08-01","05",0,0.2365052427380432
"2026-08-01","75",0,0.23644849326198486
"2026-08-01","64",0,0.236402265318664
"2026-08-01","12",1,0.2363444582873407
"2026-08-01","57",1,0.23625142085996406
"2026-08-01","22",0,0.23622906587608802
"2026-08-01","76",1,0.23619215047910064
"2026-08-01","14",0,0.23618950381943396
"2026-08-01","29",0,0.23613244547553472
"2026-08-01","69",0,0.23610437710411894
"2026-08-01","35",0,0.2360977481843692
"2026-08-01","72",0,0.23609447807104672
"2026-08-01","09",0,0.2360864739118981
"2026-08-01","51",0,0.23607467631315077
"2026-08-01","21",0,0.23605973362000493
"2026-08-01","01",0,0.2360494510940616
"2026-08-01","28",0,0.23604378928438707
"2026-08-01","11",0,0.2360091108615897
"2026-08-02","79",0,0.23729589923959912
"2026-08-02","22",0,0.23678640266918946
"2026-08-02","23",1,0.23663991031920947
"2026-08-02","78",0,0.2365691866598341
"2026-08-02","72",0,0.23653307876644267
"2026-08-02","64",1,0.23652633903265316
"2026-08-02","57",0,0.23636494046817183
"2026-08-02","01",1,0.23634304944068474
"2026-08-02","29",0,0.23631891401664237
"2026-08-02","14",0,0.2362955646106188
"2026-08-02","25",0,0.23624809621799348
"2026-08-02","43",0,0.23613518900152117
"2026-08-02","76",0,0.2360719200419837
"2026-08-02","21",0,0.23605973362000493
"2026-08-02","09",1,0.2360374451400798
"2026-08-02","54",1,0.2359791774869202
"2026-08-02","66",0,0.23595509340587928
"2026-08-02","68",0,0.23595509340587928
"2026-08-02","88",0,0.23593983623984424
"2026-08-02","75",0,0.2359375606253809
"2026-08-03","78",0,0.2376298860519996
"2026-08-03","79",0,0.23729589923959912
"2026-08-03","05",0,0.236919721804264
"2026-08-03","72",1,0.23666579868551704
"2026-08-03","29",1,0.23637802242863626
"2026-08-03","55",0,0.2363281689361893
"2026-08-03","43",0,0.2363082264937006
"2026-08-03","14",0,0.2362955646106188
"2026-08-03","25",1,0.2362955646106188
"2026-08-03","22",0,0.2361727607793475
"2026-08-03","71",0,0.23609662716317087
"2026-08-03","75",1,0.2360719200419837
"2026-08-03","76",0,0.2360719200419837
"2026-08-03","01",0,0.2360091108615897
"2026-08-03","51",1,0.23595611481333234
"2026-08-03","53",0,0.23595611481333234
"2026-08-03","19",0,0.23595509340587928
"2026-08-03","67",0,0.23595509340587928
"2026-08-03","68",0,0.23595509340587928
"2026-08-03","33",0,0.23594250820611598
"2026-08-04","79",0,0.23724669730652218
"2026-08-04","72",1,0.23648398595871245
"2026-08-04","43",1,0.23644945310971466
"2026-08-04","25",1,0.2363452868789555
"2026-08-04","36",0,0.23628210681364809
"2026-08-04","14",0,0.23624650584507761
"2026-08-04","22",0,0.2361727607793475
"2026-08-04","01",1,0.23609848158900507
"2026-08-04","76",0,0.2360719200419837
"2026-08-04","21",0,0.23601070868575227
"2026-08-04","30",0,0.23597669080853567
