"predict_for_date","number_str","target","prob"
"2026-07-28","73",0,0.23769186582533422
"2026-07-28","22",0,0.2375972491078311
"2026-07-28","68",0,0.23743689294419432
"2026-07-28","10",0,0.23733388911082687
"2026-07-28","26",0,0.23720020380245765
"2026-07-28","12",1,0.23714920110553608
"2026-07-28","50",0,0.23709746969586837
"2026-07-28","05",0,0.23697805955902543
"2026-07-28","36",1,0.2369445795563412
"2026-07-28","72",0,0.23690749576043094
"2026-07-28","28",0,0.2368160354261965
"2026-07-28","91",0,0.23680195757477168
"2026-07-28","75",0,0.23665285754763324
"2026-07-28","16",0,0.23662817901461874
"2026-07-28","02",1,0.23653023370991033
"2026-07-28","25",0,0.23650884130446717
"2026-07-28","84",0,0.23641743054233072
"2026-07-28","56",1,0.23640482538357846
"2026-07-28","07",0,0.23636325802277303
"2026-07-28","35",0,0.2362815936298885
"2026-07-29","64",0,0.23735157685852795
"2026-07-29","03",1,0.2372042788014693
"2026-07-29","24",0,0.23718857557273673
"2026-07-29","76",0,0.23712646867583545
"2026-07-29","49",0,0.2370933573397217
"2026-07-29","29",0,0.23707417918703558
"2026-07-29","79",1,0.2369975015391571
"2026-07-29","56",0,0.2369146412110489
"2026-07-29","28",0,0.23667801499904884
"2026-07-29","09",0,0.23661280739206283
"2026-07-29","16",0,0.2366009292111046
"2026-07-29","54",0,0.23655350071033138
"2026-07-29","57",0,0.236490021349201
"2026-07-29","14",0,0.23644572065227643
"2026-07-29","68",1,0.2364000320928503
"2026-07-29","91",1,0.23639305681632036
"2026-07-29","05",1,0.23631339667310675
"2026-07-29","33",0,0.23630744157556752
"2026-07-29","21",0,0.23630502767342784
"2026-07-29","19",0,0.23628858400874947
"2026-07-30","72",0,0.23709656571667304
"2026-07-30","13",0,0.23707433602288727
"2026-07-30","10",0,0.23704156376808788
"2026-07-30","12",1,0.23702222152242974
"2026-07-30","57",0,0.23699235174693545
"2026-07-30","16",0,0.23696932409507035
"2026-07-30","56",0,0.2368553608706648
"2026-07-30","05",1,0.2368445188217399
"2026-07-30","91",0,0.23676456511937324
"2026-07-30","81",0,0.23674320238419977
"2026-07-30","73",0,0.23663062624881945
"2026-07-30","53",0,0.23648711433857073
"2026-07-30","83",0,0.23645737836203498
"2026-07-30","68",0,0.2363327296549725
"2026-07-30","06",1,0.23630250003274783
"2026-07-30","22",0,0.23623529884881062
"2026-07-30","79",0,0.23623168644171183
"2026-07-30","64",1,0.23622351004568024
"2026-07-30","94",0,0.23620787652827777
"2026-07-30","14",0,0.23614231997799545
"2026-07-31","19",0,0.2400383161262917
"2026-07-31","21",0,0.23823728654267426
"2026-07-31","09",0,0.23809575758354573
"2026-07-31","06",0,0.23791098437626176
"2026-07-31","73",0,0.23786704075142026
"2026-07-31","08",0,0.23775207390944897
"2026-07-31","53",0,0.23761959192033177
"2026-07-31","56",0,0.2374876344656448
"2026-07-31","91",0,0.23747431976679728
"2026-07-31","13",1,0.23727123826106067
"2026-07-31","72",0,0.2372657425189297
"2026-07-31","49",0,0.23724815935782775
"2026-07-31","81",0,0.23709352327858413
"2026-07-31","05",1,0.23690969849902804
"2026-07-31","16",0,0.23679639541399045
"2026-07-31","47",0,0.2367912851083659
"2026-07-31","10",1,0.23666860669364376
"2026-07-31","54",1,0.2366625760982376
"2026-07-31","00",0,0.23664029370284279
"2026-07-31","12",0,0.23645421086802668
"2026-08-01","14",0,0.23824922716671998
"2026-08-01","75",0,0.2378044124421208
"2026-08-01","35",0,0.23778442991677962
"2026-08-01","05",0,0.2375033317357098
"2026-08-01","72",0,0.2369519844055862
"2026-08-01","79",0,0.23694570083294106
"2026-08-01","19",0,0.23692419517370253
"2026-08-01","53",0,0.23687489390409638
"2026-08-01","21",0,0.2368050884384713
"2026-08-01","89",0,0.23678542379956127
