"predict_for_date","number_str","target","prob"
"2026-07-17","93",1,0.2417361480065272
"2026-07-17","13",1,0.24172456341753076
"2026-07-17","60",0,0.24172456341753076
"2026-07-17","80",0,0.24172456341753076
"2026-07-17","83",0,0.24172456341753076
"2026-07-17","90",0,0.24105715793889798
"2026-07-17","00",0,0.24025995739164627
"2026-07-17","03",0,0.24025995739164627
"2026-07-17","10",1,0.24025995739164627
"2026-07-17","20",0,0.24025995739164627
"2026-07-17","23",0,0.24025995739164627
"2026-07-17","40",0,0.24025995739164627
"2026-07-17","43",0,0.24025995739164627
"2026-07-17","63",0,0.24025995739164627
"2026-07-17","70",1,0.24025995739164627
"2026-07-17","51",0,0.23989292128385314
"2026-07-17","56",0,0.23930268672301852
"2026-07-17","66",0,0.23928254145779382
"2026-07-17","29",1,0.23914533622914558
"2026-07-17","98",0,0.23914533622914558
"2026-07-18","60",0,0.24805806392216181
"2026-07-18","79",0,0.24238491426373626
"2026-07-18","80",0,0.24172456341753076
"2026-07-18","09",1,0.24158472043101836
"2026-07-18","19",1,0.24158472043101836
"2026-07-18","29",0,0.24158472043101836
"2026-07-18","39",0,0.24158472043101836
"2026-07-18","49",0,0.24158472043101836
"2026-07-18","59",0,0.24158472043101836
"2026-07-18","69",0,0.24158472043101836
"2026-07-18","89",0,0.24158472043101836
"2026-07-18","99",0,0.24158472043101836
"2026-07-18","90",1,0.24105715793889798
"2026-07-18","57",0,0.2403112608894638
"2026-07-18","65",0,0.2403112608894638
"2026-07-18","00",0,0.24025995739164627
"2026-07-18","10",0,0.24025995739164627
"2026-07-18","20",0,0.24025995739164627
"2026-07-18","30",1,0.24025995739164627
"2026-07-18","40",0,0.24025995739164627
"2026-07-19","79",0,0.24305481855959274
"2026-07-19","09",1,0.24158472043101836
"2026-07-19","19",0,0.24158472043101836
"2026-07-19","29",0,0.24158472043101836
"2026-07-19","39",0,0.24158472043101836
"2026-07-19","49",0,0.24158472043101836
"2026-07-19","59",0,0.24158472043101836
"2026-07-19","69",0,0.24158472043101836
"2026-07-19","89",0,0.24158472043101836
"2026-07-19","99",0,0.24158472043101836
"2026-07-19","05",1,0.2403112608894638
"2026-07-19","51",0,0.2402814582196761
"2026-07-19","73",0,0.23970349896192542
"2026-07-19","50",1,0.23965877776768446
"2026-07-19","53",1,0.23965877776768446
"2026-07-19","77",0,0.2394588294449163
"2026-07-19","58",1,0.23934865856492882
"2026-07-19","00",0,0.2391626446194577
"2026-07-19","56",0,0.23903016237569183
"2026-07-19","15",0,0.23885921890820644
"2026-07-20","85",0,0.24196405243360827
"2026-07-20","50",1,0.24189026272470154
"2026-07-20","53",0,0.24189026272470154
"2026-07-20","46",0,0.24105886291125864
"2026-07-20","05",0,0.2399362633759201
"2026-07-20","73",0,0.23970349896192542
"2026-07-20","86",0,0.2394822899979565
"2026-07-20","00",0,0.23935177409102845
"2026-07-20","54",0,0.23934865856492882
"2026-07-20","84",0,0.23934865856492882
"2026-07-20","52",0,0.23914352942280598
"2026-07-20","83",1,0.23914352942280598
"2026-07-20","51",0,0.23909863425097566
"2026-07-20","80",0,0.23909863425097566
"2026-07-20","42",0,0.23894395153331183
"2026-07-20","15",0,0.23885921890820644
"2026-07-20","17",0,0.23871780158055805
"2026-07-20","09",0,0.2387085727979165
"2026-07-20","44",1,0.2385910884470322
"2026-07-20","33",0,0.23855793824495122
"2026-07-21","33",0,0.2421650102305859
"2026-07-21","86",0,0.2402881588963772
"2026-07-21","73",0,0.23970349896192542
"2026-07-21","87",0,0.239435783571312
"2026-07-21","85",0,0.23934865856492882
"2026-07-21","00",0,0.2391626446194577
"2026-07-21","30",0,0.23910101375421675
"2026-07-21","15",0,0.2391006290002118
"2026-07-21","80",0,0.23909863425097566
"2026-07-21","53",1,0.23908184492790574
"2026-07-21","39",0,0.2390474759238073
"2026-07-21","14",0,0.23885921890820644
"2026-07-21","72",1,0.2388588958818094
"2026-07-21","25",0,0.23871780158055805
"2026-07-21","96",0,0.2385910884470322
"2026-07-21","13",0,0.23856744776464436
"2026-07-21","98",1,0.2385462644707209
"2026-07-21","83",1,0.2385266306040177
"2026-07-21","51",1,0.23852262683837272
"2026-07-21","50",0,0.23842466089981199
"2026-07-22","33",0,0.24167422487526027
"2026-07-22","72",0,0.24040022732661365
"2026-07-22","85",0,0.24011155285480407
"2026-07-22","86",1,0.23992201238941208
"2026-07-22","51",0,0.23988534251546295
"2026-07-22","73",0,0.23970349896192542
"2026-07-22","53",0,0.23967612250709655
"2026-07-22","63",0,0.23967612250709655
"2026-07-22","70",0,0.23967612250709655
"2026-07-22","07",0,0.23964811936373653
"2026-07-22","16",0,0.23958544731027948
"2026-07-22","13",1,0.23956173910137968
"2026-07-22","31",0,0.23956173910137968
"2026-07-22","83",1,0.23952507887065677
"2026-07-22","94",0,0.23946039223398957
"2026-07-22","87",0,0.239435783571312
"2026-07-22","84",1,0.23934865856492882
"2026-07-22","00",0,0.2391626446194577
"2026-07-22","03",0,0.2391626446194577
"2026-07-22","15",0,0.2391006290002118
"2026-07-23","50",0,0.24130966288321123
"2026-07-23","77",0,0.24082520221661072
"2026-07-23","73",0,0.24045037662013488
"2026-07-23","72",0,0.2403542764302058
"2026-07-23","52",1,0.2403061263369209
"2026-07-23","88",0,0.2400379503885981
"2026-07-23","85",0,0.23992201238941208
"2026-07-23","51",0,0.23970349896192542
"2026-07-23","63",1,0.23967612250709655
"2026-07-23","01",0,0.23956173910137968
"2026-07-23","13",0,0.23956173910137968
"2026-07-23","60",1,0.23956173910137968
"2026-07-23","83",0,0.23952507887065677
"2026-07-23","46",0,0.23946039223398957
"2026-07-23","94",0,0.23946039223398957
"2026-07-23","07",0,0.2394588294449163
"2026-07-23","82",1,0.239401534011951
"2026-07-23","84",0,0.23934865856492882
"2026-07-23","86",0,0.23934865856492882
"2026-07-23","00",0,0.2391626446194577
"2026-07-24","73",0,0.24045037662013488
"2026-07-24","77",0,0.24022325093732758
"2026-07-24","26",0,0.2400553139058199
"2026-07-24","88",0,0.2400379503885981
"2026-07-24","85",1,0.23992201238941208
"2026-07-24","86",0,0.23992201238941208
"2026-07-24","72",0,0.2398590219171269
"2026-07-24","82",1,0.23978625785504282
"2026-07-24","51",0,0.23970349896192542
"2026-07-24","63",0,0.23967612250709655
"2026-07-24","01",0,0.23956173910137968
"2026-07-24","13",1,0.23956173910137968
"2026-07-24","94",0,0.23946039223398957
"2026-07-24","87",0,0.239435783571312
"2026-07-24","84",0,0.23934865856492882
"2026-07-24","28",0,0.23914533622914558
"2026-07-24","15",0,0.2391006290002118
"2026-07-24","50",1,0.23908184492790574
"2026-07-24","89",0,0.2390565953838538
"2026-07-24","00",0,0.23891202019174138
"2026-07-25","82",0,0.24357374765942896
"2026-07-25","53",0,0.24130966288321123
"2026-07-25","68",0,0.24012924122418622
"2026-07-25","86",1,0.23996701340774398
"2026-07-25","85",1,0.23992201238941208
"2026-07-25","63",0,0.23965877776768446
"2026-07-25","09",0,0.23955526296642438
"2026-07-25","50",0,0.2395210636173023
"2026-07-25","74",0,0.23946039223398957
"2026-07-25","87",0,0.239435783571312
"2026-07-25","72",0,0.23935273559785022
"2026-07-25","00",0,0.23910101375421675
"2026-07-25","15",0,0.2391006290002118
"2026-07-25","80",0,0.23909863425097566
"2026-07-25","42",0,0.23894395153331183
"2026-07-25","14",0,0.23885921890820644
"2026-07-25","77",0,0.23885921890820644
"2026-07-25","17",0,0.23871780158055805
"2026-07-25","46",0,0.23871780158055805
"2026-07-25","94",1,0.23871780158055805
"2026-07-26","63",0,0.24189026272470154
"2026-07-26","82",0,0.24189026272470154
"2026-07-26","15",0,0.23972721677737413
"2026-07-26","31",0,0.23970349896192542
"2026-07-26","81",0,0.23965877776768446
"2026-07-26","87",0,0.239435783571312
"2026-07-26","88",0,0.23928254145779382
"2026-07-26","28",0,0.23914533622914558
"2026-07-26","69",0,0.2391223110404912
"2026-07-26","73",0,0.23912165787627168
"2026-07-26","80",0,0.23909863425097566
"2026-07-26","00",0,0.23891202019174138
"2026-07-26","17",0,0.23885921890820644
"2026-07-26","25",1,0.23879598503369664
"2026-07-26","13",0,0.23856744776464436
"2026-07-26","60",1,0.2385266306040177
"2026-07-26","83",0,0.2385266306040177
"2026-07-26","86",0,0.23844445411672244
"2026-07-26","65",0,0.23830060350001311
"2026-07-26","62",1,0.23827646394048935
"2026-07-27","62",0,0.2408850782539623
"2026-07-27","45",0,0.2404622411336482
"2026-07-27","82",0,0.23978625785504282
"2026-07-27","15",0,0.23972721677737413
"2026-07-27","74",1,0.23946039223398957
"2026-07-27","84",0,0.23934865856492882
"2026-07-27","67",0,0.23928254145779382
"2026-07-27","73",0,0.23912165787627168
"2026-07-27","80",0,0.23909863425097566
"2026-07-27","31",0,0.23894395153331183
"2026-07-27","00",0,0.23891202019174138
"2026-07-27","88",0,0.23876373379358062
"2026-07-27","85",0,0.23876226566911157
"2026-07-27","63",0,0.23860354204687362
"2026-07-27","42",1,0.23856744776464436
"2026-07-27","69",0,0.23855026850884126
"2026-07-27","60",0,0.2385266306040177
"2026-07-27","83",0,0.2385266306040177
"2026-07-27","51",1,0.2384611092101826
"2026-07-27","89",0,0.23825581702019366
"2026-07-28","15",1,0.2417361480065272
"2026-07-28","55",0,0.24172456341753076
"2026-07-28","95",0,0.24105715793889798
"2026-07-28","62",0,0.2408850782539623
"2026-07-28","61",1,0.24042272907271486
"2026-07-28","05",0,0.24025995739164627
"2026-07-28","25",0,0.24025995739164627
"2026-07-28","35",0,0.24025995739164627
"2026-07-28","65",1,0.24025995739164627
"2026-07-28","82",0,0.23976434105941086
"2026-07-28","85",0,0.23927394896516196
"2026-07-28","28",0,0.23914533622914558
"2026-07-28","73",0,0.23912165787627168
"2026-07-28","87",0,0.2391006290002118
"2026-07-28","98",0,0.23895548682627193
"2026-07-28","00",1,0.23891202019174138
"2026-07-28","50",0,0.23877051863905885
"2026-07-28","63",1,0.23860354204687362
"2026-07-28","88",0,0.2385910884470322
"2026-07-28","92",0,0.23856744776464436
"2026-07-29","55",0,0.24172456341753076
"2026-07-29","75",1,0.24172456341753076
"2026-07-29","95",0,0.24105715793889798
"2026-07-29","61",0,0.24094040165796443
"2026-07-29","67",0,0.24080272757658266
"2026-07-29","05",1,0.24025995739164627
"2026-07-29","15",1,0.24025995739164627
"2026-07-29","25",0,0.24025995739164627
"2026-07-29","35",1,0.24025995739164627
"2026-07-29","66",0,0.2400379503885981
"2026-07-29","07",0,0.23972721677737413
"2026-07-29","85",0,0.23927394896516196
"2026-07-29","69",1,0.23916720926068166
"2026-07-29","28",0,0.23914533622914558
"2026-07-29","63",0,0.23914352942280598
"2026-07-29","73",0,0.23912165787627168
"2026-07-29","59",0,0.238959113616903
"2026-07-29","00",0,0.23891202019174138
"2026-07-29","02",1,0.23875900806174932
"2026-07-29","06",0,0.23871780158055805
"2026-07-30","02",0,0.2419077175807475
"2026-07-30","05",1,0.24172456341753076
"2026-07-30","45",0,0.24172456341753076
"2026-07-30","55",0,0.24172456341753076
"2026-07-30","85",0,0.24172456341753076
"2026-07-30","95",1,0.24105715793889798
"2026-07-30","15",0,0.24025995739164627
"2026-07-30","25",0,0.24025995739164627
"2026-07-30","35",1,0.24025995739164627
"2026-07-30","07",0,0.23991665192759715
"2026-07-30","20",0,0.23954347754578367
"2026-07-30","61",0,0.23952507887065677
"2026-07-30","08",1,0.23946039223398957
"2026-07-30","73",0,0.23912165787627168
"2026-07-30","87",1,0.2391006290002118
"2026-07-30","16",0,0.2390607837787599
"2026-07-30","03",0,0.23902110406135035
"2026-07-30","32",0,0.23902110406135035
"2026-07-30","81",0,0.23902110406135035
"2026-07-30","44",0,0.23896761781592918
"2026-07-31","65",0,0.24172456341753076
"2026-07-31","85",0,0.24172456341753076
"2026-07-31","05",1,0.24105715793889798
"2026-07-31","95",0,0.24105715793889798
"2026-07-31","15",1,0.24025995739164627
"2026-07-31","25",0,0.24025995739164627
"2026-07-31","35",1,0.24025995739164627
"2026-07-31","55",1,0.24025995739164627
"2026-07-31","02",0,0.23967612250709655
"2026-07-31","20",0,0.23954347754578367
"2026-07-31","45",0,0.23927394896516196
"2026-07-31","60",0,0.23914352942280598
"2026-07-31","03",0,0.23909345213447813
"2026-07-31","00",0,0.23891202019174138
"2026-07-31","73",0,0.23887106291475263
"2026-07-31","77",0,0.23885921890820644
"2026-07-31","83",1,0.23871140898070028
"2026-07-31","61",0,0.23860354204687362
"2026-07-31","63",0,0.23860354204687362
"2026-07-31","52",1,0.23856744776464436
"2026-08-01","45",0,0.24172456341753076
"2026-08-01","55",0,0.24172456341753076
"2026-08-01","65",0,0.24172456341753076
"2026-08-01","95",0,0.24172456341753076
"2026-08-01","12",1,0.24030062439002256
"2026-08-01","25",0,0.24025995739164627
"2026-08-01","69",0,0.23970065470325316
"2026-08-01","97",1,0.23946039223398957
"2026-08-01","62",1,0.23931082799831385
"2026-08-01","85",0,0.23927394896516196
"2026-08-01","51",0,0.23906003425441774
"2026-08-01","82",1,0.23902110406135035
"2026-08-01","00",0,0.23891202019174138
"2026-08-01","87",1,0.23885921890820644
"2026-08-01","41",0,0.2388588958818094
"2026-08-01","91",0,0.2387865770029083
"2026-08-01","74",0,0.23871780158055805
"2026-08-01","94",0,0.23871780158055805
"2026-08-01","96",0,0.23870622998876664
"2026-08-01","07",0,0.2385910884470322
"2026-08-02","90",0,0.24187026286934554
"2026-08-02","27",0,0.2400553139058199
"2026-08-02","02",0,0.23976434105941086
"2026-08-02","48",1,0.23967080032962515
"2026-08-02","87",0,0.23967080032962515
"2026-08-02","20",0,0.23954347754578367
"2026-08-02","36",0,0.23946039223398957
"2026-08-02","51",0,0.23944421225251183
"2026-08-02","15",1,0.239296977085449
"2026-08-02","00",0,0.23891202019174138
"2026-08-02","77",0,0.23885921890820644
"2026-08-02","41",1,0.2388588958818094
"2026-08-02","16",0,0.23879598503369664
"2026-08-02","83",1,0.23877233041581514
"2026-08-02","28",1,0.23873505945603277
"2026-08-02","50",0,0.23858170440042292
"2026-08-02","73",0,0.2384611092101826
"2026-08-02","12",1,0.23836202922325134
"2026-08-02","42",0,0.23831725168997042
"2026-08-02","97",0,0.23830648603127197
"2026-08-03","52",0,0.24187026286934554
"2026-08-03","90",0,0.24135415014566136
"2026-08-03","27",0,0.2400553139058199
"2026-08-03","20",0,0.23954347754578367
"2026-08-03","15",1,0.23951258652540364
"2026-08-03","80",0,0.2391626446194577
"2026-08-03","92",1,0.23914352942280598
"2026-08-03","51",1,0.23906003425441774
"2026-08-03","11",0,0.23902110406135035
"2026-08-03","00",1,0.23891202019174138
"2026-08-03","24",1,0.23871780158055805
"2026-08-03","77",0,0.23871780158055805
"2026-08-03","07",0,0.2385910884470322
"2026-08-03","44",0,0.2385910884470322
