"predict_for_date","number_str","target","prob"
"2026-07-12","13",0,0.2627933386993975
"2026-07-12","33",1,0.25530643564539296
"2026-07-12","91",0,0.24616823522290726
"2026-07-12","89",0,0.24508130699574437
"2026-07-12","80",0,0.24380204226529448
"2026-07-12","81",0,0.24297788016318383
"2026-07-12","73",0,0.2428792468019027
"2026-07-12","83",0,0.24219384586664924
"2026-07-12","86",0,0.24208062739694908
"2026-07-12","00",0,0.24068510961580938
"2026-07-12","23",1,0.24052159297111914
"2026-07-12","63",0,0.24035666436600472
"2026-07-12","17",1,0.23995720610959761
"2026-07-12","70",0,0.23992735720974573
"2026-07-12","01",0,0.23977336285373013
"2026-07-12","31",0,0.23968882657996476
"2026-07-12","90",0,0.23951286702385993
"2026-07-12","51",0,0.239417660455229
"2026-07-12","53",0,0.2393513082502259
"2026-07-12","27",0,0.23934914459563866
"2026-07-13","13",1,0.2597511282736241
"2026-07-13","91",0,0.2473845871692253
"2026-07-13","14",0,0.24424637508112676
"2026-07-13","73",0,0.2428792468019027
"2026-07-13","33",0,0.24158607762840653
"2026-07-13","80",1,0.24082863699540524
"2026-07-13","70",0,0.24042061030506054
"2026-07-13","23",0,0.24035666436600472
"2026-07-13","93",0,0.24035666436600472
"2026-07-13","53",1,0.24003812829613705
"2026-07-13","03",1,0.24000942058691913
"2026-07-13","71",0,0.2399142559463881
"2026-07-13","60",1,0.23990981814012832
"2026-07-13","89",1,0.23989790233538644
"2026-07-13","40",0,0.23964420120257868
"2026-07-13","62",0,0.2396272726804749
"2026-07-13","90",0,0.23951286702385993
"2026-07-13","63",0,0.2392810459064152
"2026-07-13","02",0,0.23917173302979067
"2026-07-13","34",0,0.23916275694984818
"2026-07-14","91",0,0.2473845871692253
"2026-07-14","73",0,0.2428792468019027
"2026-07-14","93",0,0.24198040128608567
"2026-07-14","51",0,0.24173117194146146
"2026-07-14","64",1,0.2413838188808135
"2026-07-14","00",0,0.24068510961580938
"2026-07-14","80",0,0.2403690507997915
"2026-07-14","23",0,0.24035666436600472
"2026-07-14","30",0,0.24035666436600472
"2026-07-14","33",1,0.24027166933132774
"2026-07-14","83",0,0.24020419371231544
"2026-07-14","14",0,0.2401856848556599
"2026-07-14","53",0,0.23996414906510544
"2026-07-14","63",0,0.23996414906510544
"2026-07-14","90",1,0.23986350103504517
"2026-07-14","09",0,0.23970735599849236
"2026-07-14","03",0,0.23968343174846407
"2026-07-14","40",0,0.2396005764775116
"2026-07-14","43",0,0.2392597854489589
"2026-07-14","59",0,0.23919551321173538
"2026-07-15","29",0,0.2525581369036644
"2026-07-15","91",0,0.24381937739617138
"2026-07-15","00",1,0.24360695809295105
"2026-07-15","73",0,0.24301892843388082
"2026-07-15","64",0,0.24292399739231496
"2026-07-15","36",0,0.24226264772460696
"2026-07-15","51",0,0.24173117194146146
"2026-07-15","90",0,0.2408384054912556
"2026-07-15","78",0,0.24072824291769115
"2026-07-15","79",0,0.24025927958832333
"2026-07-15","80",1,0.24020419371231544
"2026-07-15","14",0,0.2401856848556599
"2026-07-15","39",0,0.24014480299443045
"2026-07-15","59",0,0.24003071753063265
"2026-07-15","50",0,0.2399719123400741
"2026-07-15","49",0,0.2398310627942381
"2026-07-15","98",0,0.23965824964818913
"2026-07-15","60",0,0.2396398966896361
"2026-07-15","40",0,0.2396005764775116
"2026-07-15","69",0,0.23943264961622662
"2026-07-16","93",0,0.247383327270411
"2026-07-16","51",0,0.24254699069684607
"2026-07-16","91",0,0.24210214224115098
"2026-07-16","64",0,0.2418403275539314
"2026-07-16","89",0,0.24060857828444704
"2026-07-16","23",0,0.24057354659065439
"2026-07-16","03",0,0.2404906860732643
"2026-07-16","70",0,0.24042061030506054
"2026-07-16","80",1,0.2403478552407883
"2026-07-16","30",0,0.24027166933132774
"2026-07-16","83",1,0.24020419371231544
"2026-07-16","53",1,0.23996414906510544
"2026-07-16","63",1,0.23996414906510544
"2026-07-16","00",0,0.23987740878873434
"2026-07-16","35",0,0.2396829903242274
"2026-07-16","98",0,0.23965824964818913
"2026-07-16","33",1,0.2396311909263679
"2026-07-16","40",0,0.2396005764775116
"2026-07-16","14",0,0.23947050004567869
"2026-07-16","55",0,0.23935983465391864
"2026-07-17","11",1,0.248667836259132
"2026-07-17","82",0,0.24098703361732463
"2026-07-17","30",0,0.24089072226047115
"2026-07-17","15",0,0.24083735079129134
"2026-07-17","03",0,0.24078539322195142
"2026-07-17","51",0,0.24068613321126653
"2026-07-17","55",0,0.24039148270407873
"2026-07-17","70",1,0.24035554387993288
"2026-07-17","00",0,0.2402106009604226
"2026-07-17","63",0,0.23996414906510544
"2026-07-17","36",0,0.23973640859905263
"2026-07-17","31",0,0.23972609148424825
"2026-07-17","56",0,0.23961709059249867
"2026-07-17","40",0,0.2394360803190938
"2026-07-17","58",1,0.23940577571286484
"2026-07-17","87",0,0.2392831031532275
"2026-07-17","33",0,0.23926845252469392
"2026-07-17","64",0,0.2392444986855488
"2026-07-17","80",0,0.23922121522633644
"2026-07-17","50",1,0.23918006180033574
"2026-07-18","60",0,0.2489415393129916
"2026-07-18","33",0,0.2459861163008869
"2026-07-18","13",0,0.24457131653561734
"2026-07-18","14",0,0.24183244244023622
"2026-07-18","09",1,0.24148080132221159
"2026-07-18","62",0,0.24147592168549661
"2026-07-18","19",1,0.24127506015861316
"2026-07-18","00",0,0.24101906795954664
"2026-07-18","51",0,0.241014004000056
"2026-07-18","57",0,0.24096487606005554
"2026-07-18","15",0,0.24083735079129134
"2026-07-18","89",0,0.2407230658011558
"2026-07-18","40",0,0.2404307263263438
"2026-07-18","49",0,0.24021698900712157
"2026-07-18","80",0,0.24020419371231544
"2026-07-18","69",0,0.24019248713348806
"2026-07-18","30",1,0.23996414906510544
"2026-07-18","70",0,0.23996414906510544
"2026-07-18","37",0,0.23993018694845175
"2026-07-18","39",0,0.23982174851228194
"2026-07-19","09",1,0.24371512148034552
"2026-07-19","50",1,0.24300114675394655
"2026-07-19","00",0,0.24299157011638345
"2026-07-19","69",0,0.24233864300244234
"2026-07-19","39",0,0.24155000261115506
"2026-07-19","19",0,0.2413942540017655
"2026-07-19","73",0,0.2411185098189313
"2026-07-19","14",1,0.24107345877270359
"2026-07-19","99",0,0.24090837070970178
"2026-07-19","89",0,0.2407230658011558
"2026-07-19","53",1,0.24064357323804103
"2026-07-19","33",1,0.24019114247876514
"2026-07-19","49",0,0.24010562379174383
"2026-07-19","15",0,0.24007011962437114
"2026-07-19","51",0,0.23997108449311894
"2026-07-19","79",0,0.23976180619567927
"2026-07-19","31",0,0.23956153630241395
"2026-07-19","29",0,0.23910517577706614
"2026-07-19","80",0,0.23884856936786483
"2026-07-19","16",0,0.23883744404340332
"2026-07-20","50",1,0.24209367743502738
"2026-07-20","85",0,0.24173466402335916
"2026-07-20","51",0,0.2417096019213791
"2026-07-20","65",0,0.2414273254611041
"2026-07-20","73",0,0.2411185098189313
"2026-07-20","15",0,0.24083735079129134
"2026-07-20","53",0,0.24064357323804103
"2026-07-20","33",0,0.24019114247876514
"2026-07-20","83",1,0.24010502990285834
"2026-07-20","31",0,0.23956153630241395
"2026-07-20","39",1,0.23929745596921853
"2026-07-20","56",1,0.23888303152002816
"2026-07-20","16",0,0.23883744404340332
"2026-07-20","63",1,0.23882371908688432
"2026-07-20","34",0,0.23881807211075315
"2026-07-20","47",0,0.2388080285284713
"2026-07-20","54",0,0.23865302194962007
"2026-07-20","55",0,0.2386456166011667
"2026-07-20","86",0,0.2386277039645757
"2026-07-20","84",0,0.23861608501737439
"2026-07-21","33",0,0.24422674645460735
"2026-07-21","40",0,0.2428395496586
"2026-07-21","83",1,0.2416049470251842
"2026-07-21","30",0,0.24136922479563014
"2026-07-21","15",0,0.24105364355921244
"2026-07-21","53",1,0.24064357323804103
"2026-07-21","73",0,0.24005571383222366
"2026-07-21","98",1,0.23977608484854038
"2026-07-21","89",1,0.23960935238870168
"2026-07-21","80",0,0.23954122281136442
"2026-07-21","72",1,0.238990731268516
"2026-07-21","87",0,0.23887676198080723
"2026-07-21","16",0,0.23883744404340332
"2026-07-21","63",1,0.23882371908688432
"2026-07-21","57",0,0.2388206659246222
"2026-07-21","34",0,0.23870051097361747
"2026-07-21","17",1,0.23853583309875845
"2026-07-21","51",1,0.23851617312198226
"2026-07-21","61",0,0.23826897571309424
"2026-07-21","44",1,0.23809242917917967
"2026-07-22","89",0,0.24460776278119167
"2026-07-22","83",1,0.24234670314881737
"2026-07-22","33",0,0.24160530314757445
"2026-07-22","63",0,0.24160034806840097
"2026-07-22","15",0,0.24105364355921244
"2026-07-22","78",0,0.24085780171689847
"2026-07-22","53",0,0.24064357323804103
"2026-07-22","87",0,0.24060986123155012
"2026-07-22","14",0,0.23992631848900864
