"predict_for_date","number_str","target","prob"
"2026-07-15","70",1,0.244555083259445
"2026-07-15","29",0,0.24321615720932824
"2026-07-15","73",0,0.24254379918305102
"2026-07-15","09",0,0.24229497377504886
"2026-07-15","51",0,0.24216702649726682
"2026-07-15","90",0,0.24207246979256053
"2026-07-15","49",0,0.24201858950720978
"2026-07-15","79",0,0.24197302006614782
"2026-07-15","59",0,0.24187587666208335
"2026-07-15","60",0,0.24178505208576087
"2026-07-15","80",1,0.24164243305021094
"2026-07-15","39",0,0.24145636401051257
"2026-07-15","00",1,0.2413039901758534
"2026-07-15","40",0,0.24111833790790305
"2026-07-15","69",0,0.24092922117180127
"2026-07-15","64",0,0.24085959982755614
"2026-07-15","15",0,0.24057258343606283
"2026-07-15","87",0,0.2404935731603705
"2026-07-15","89",0,0.24040782925772886
"2026-07-15","10",0,0.24040751100843835
"2026-07-16","73",0,0.2440045919764482
"2026-07-16","80",1,0.2440045919764482
"2026-07-16","51",0,0.24291942143361214
"2026-07-16","93",0,0.2424238933607566
"2026-07-16","13",0,0.24217425640297108
"2026-07-16","87",1,0.24213412622812225
"2026-07-16","60",1,0.24178505208576087
"2026-07-16","55",0,0.24152121332259446
"2026-07-16","30",0,0.24146853600552676
"2026-07-16","90",0,0.24135972468054806
"2026-07-16","00",0,0.2413039901758534
"2026-07-16","20",0,0.2413039901758534
"2026-07-16","23",0,0.2413039901758534
"2026-07-16","35",0,0.24123862185092063
"2026-07-16","03",0,0.24111833790790305
"2026-07-16","10",0,0.24111833790790305
"2026-07-16","33",1,0.24111833790790305
"2026-07-16","40",0,0.24111833790790305
"2026-07-16","53",1,0.24111833790790305
"2026-07-16","63",1,0.24111833790790305
"2026-07-17","73",0,0.2440045919764482
"2026-07-17","51",0,0.24264313609434196
"2026-07-17","13",1,0.24217425640297108
"2026-07-17","60",0,0.24178505208576087
"2026-07-17","30",0,0.24146853600552676
"2026-07-17","90",0,0.24135972468054806
"2026-07-17","00",0,0.2413039901758534
"2026-07-17","50",1,0.24118617416187185
"2026-07-17","03",0,0.24111833790790305
"2026-07-17","23",0,0.24111833790790305
"2026-07-17","40",0,0.24111833790790305
"2026-07-17","63",0,0.24111833790790305
"2026-07-17","70",1,0.24111833790790305
"2026-07-17","20",0,0.24097598715132063
"2026-07-17","87",0,0.24085589926741313
"2026-07-17","43",0,0.24058584985790962
"2026-07-17","33",0,0.24052058751799366
"2026-07-17","53",0,0.24052058751799366
"2026-07-17","35",1,0.2404897791694527
"2026-07-17","10",1,0.24040751100843835
"2026-07-18","60",0,0.24483872654107627
"2026-07-18","40",0,0.2433337216801825
"2026-07-18","70",0,0.2433337216801825
"2026-07-18","73",0,0.24215404295017098
"2026-07-18","19",1,0.24201858950720978
"2026-07-18","39",0,0.24201858950720978
"2026-07-18","33",0,0.24201101192283747
"2026-07-18","79",0,0.24197302006614782
"2026-07-18","29",0,0.24187587666208335
"2026-07-18","51",0,0.24175809704049353
"2026-07-18","37",0,0.24172856037184667
"2026-07-18","80",0,0.24164243305021094
"2026-07-18","90",1,0.24135972468054806
"2026-07-18","99",0,0.2413481106528372
"2026-07-18","00",0,0.2413039901758534
"2026-07-18","50",1,0.24118617416187185
"2026-07-18","49",0,0.2411548866780216
"2026-07-18","59",0,0.2411548866780216
"2026-07-18","20",0,0.24097598715132063
"2026-07-18","47",0,0.2404935731603705
"2026-07-19","39",0,0.24423958264661788
"2026-07-19","55",0,0.24298965423093846
"2026-07-19","69",0,0.24276178280103752
"2026-07-19","51",0,0.24242117325757098
"2026-07-19","73",0,0.24232736282434555
"2026-07-19","19",0,0.24201858950720978
"2026-07-19","79",0,0.24197302006614782
"2026-07-19","29",0,0.24187587666208335
"2026-07-19","99",0,0.2413481106528372
"2026-07-19","49",0,0.24130595252952708
"2026-07-19","59",0,0.2411548866780216
"2026-07-19","77",0,0.2409395522954274
"2026-07-19","96",0,0.24085589926741313
"2026-07-19","50",1,0.24071037842425577
"2026-07-19","09",1,0.24054995075521524
"2026-07-19","89",0,0.24040782925772886
"2026-07-19","53",1,0.2402905724482629
"2026-07-19","98",0,0.23997445656559047
"2026-07-19","33",1,0.23980385401994977
"2026-07-19","60",0,0.23979122069260297
"2026-07-20","51",0,0.24242117325757098
"2026-07-20","73",0,0.24232736282434555
"2026-07-20","47",0,0.24141401739591142
"2026-07-20","53",0,0.24091006746576665
"2026-07-20","15",0,0.24009924863800922
"2026-07-20","55",0,0.2399171330967766
"2026-07-20","93",0,0.23983022333403184
"2026-07-20","33",0,0.23980385401994977
"2026-07-20","83",1,0.23966345090405364
"2026-07-20","00",0,0.23965376820543915
"2026-07-20","32",0,0.23954475826851857
"2026-07-20","52",0,0.23950431999751534
"2026-07-20","46",0,0.23947458260243815
"2026-07-20","81",0,0.23947427693145254
"2026-07-20","90",0,0.23943236359457382
"2026-07-20","96",0,0.23941260000774842
"2026-07-20","42",0,0.23940291170902284
"2026-07-20","05",0,0.23937646803048548
"2026-07-20","11",0,0.23936892704138746
"2026-07-20","40",0,0.23929833772661227
"2026-07-21","02",0,0.24455206751000574
"2026-07-21","73",0,0.24232736282434555
"2026-07-21","80",0,0.24226965647002438
"2026-07-21","33",0,0.24203783395846745
"2026-07-21","40",0,0.24191889924957913
"2026-07-21","51",1,0.24175809704049353
"2026-07-21","87",0,0.241154284188638
