"predict_for_date","number_str","target","prob"
"2026-07-11","07",0,0.2497730164023737
"2026-07-11","17",0,0.24323714143305958
"2026-07-11","33",0,0.24289565736593127
"2026-07-11","27",0,0.24269271464410197
"2026-07-11","81",0,0.24255457211214965
"2026-07-11","20",0,0.24092509913262006
"2026-07-11","67",0,0.24066651725533503
"2026-07-11","83",1,0.24060054949036136
"2026-07-11","47",0,0.2404715025542931
"2026-07-11","87",0,0.24026372713189303
"2026-07-11","13",0,0.24024404872227123
"2026-07-11","97",0,0.23992694268871984
"2026-07-11","24",0,0.2397261198254439
"2026-07-11","85",0,0.2396566322094969
"2026-07-11","57",1,0.23962054510886058
"2026-07-11","98",1,0.23951079706472594
"2026-07-11","29",0,0.2393319025981495
"2026-07-11","15",0,0.23884321118427318
"2026-07-11","71",0,0.23869821428023816
"2026-07-11","63",0,0.23860780603855675
"2026-07-12","13",0,0.25848288419020193
"2026-07-12","33",1,0.24485164215832134
"2026-07-12","89",0,0.2447601708698895
"2026-07-12","73",0,0.2415873319910433
"2026-07-12","71",1,0.24137891304904321
"2026-07-12","80",0,0.24081038392341997
"2026-07-12","86",0,0.24075696883307512
"2026-07-12","83",0,0.24027806473534563
"2026-07-12","90",0,0.24015698319717904
"2026-07-12","27",0,0.24002539589750613
"2026-07-12","81",0,0.23987726232866458
"2026-07-12","17",1,0.23986378458378824
"2026-07-12","85",0,0.2396566322094969
"2026-07-12","60",0,0.239625652483185
"2026-07-12","56",1,0.23959604614764995
"2026-07-12","50",1,0.23946258202731194
"2026-07-12","41",0,0.23938923117664146
"2026-07-12","63",0,0.2391437299063371
"2026-07-12","70",0,0.23883231933532023
"2026-07-12","07",0,0.23870734353598885
"2026-07-13","13",1,0.2587446972171505
"2026-07-13","89",1,0.24395031611406356
"2026-07-13","34",0,0.24296281501212935
"2026-07-13","14",0,0.24240423498568456
"2026-07-13","80",1,0.24134460928099263
"2026-07-13","90",0,0.24069528662197331
"2026-07-13","51",0,0.24058842988295967
"2026-07-13","94",0,0.24055704462343308
"2026-07-13","83",0,0.24027806473534563
"2026-07-13","50",1,0.24010828594331513
"2026-07-13","42",1,0.24010713647858128
"2026-07-13","43",0,0.24000385525872436
"2026-07-13","60",1,0.23989111507916666
"2026-07-13","62",0,0.23985695670015955
"2026-07-13","24",1,0.2397261198254439
"2026-07-13","85",1,0.2396566322094969
"2026-07-13","02",0,0.2396312560671631
"2026-07-13","33",0,0.23959801600449154
