"predict_for_date","number_str","target","prob"
"2026-07-02","60",0,0.28718886837600555
"2026-07-02","73",1,0.28615981196186013
"2026-07-02","83",0,0.2766948352459799
"2026-07-02","94",0,0.27512281310747194
"2026-07-02","91",0,0.2626160996921851
"2026-07-02","03",0,0.2557338151447425
"2026-07-02","68",0,0.25413137374278677
"2026-07-02","51",1,0.2540920988569902
"2026-07-02","01",0,0.2521330267440028
"2026-07-02","12",0,0.2486456223578614
"2026-07-02","77",0,0.2481688502531498
"2026-07-02","30",0,0.2473015983223517
"2026-07-02","17",0,0.2468888400515486
"2026-07-02","65",0,0.2468888400515486
"2026-07-02","88",0,0.2450475545786236
"2026-07-02","92",0,0.24487414127358653
"2026-07-02","13",0,0.24430112276966906
"2026-07-02","52",1,0.24430112276966906
"2026-07-02","41",0,0.2440690163602434
"2026-07-02","27",0,0.24339128660995452
"2026-07-03","91",0,0.280748231153118
"2026-07-03","84",0,0.25858206015946644
"2026-07-03","54",1,0.2532528290530616
"2026-07-03","77",0,0.25025141192935996
"2026-07-03","79",0,0.2497013376343697
"2026-07-03","33",1,0.24919414340259172
"2026-07-03","78",0,0.24823136064152243
"2026-07-03","92",1,0.24664340313610092
"2026-07-03","01",0,0.24550818973435504
"2026-07-03","13",1,0.24430112276966906
"2026-07-03","83",0,0.24430112276966906
"2026-07-03","80",0,0.24371007553681118
"2026-07-03","76",0,0.24365990687246336
"2026-07-03","51",1,0.24361070934558057
"2026-07-03","81",1,0.24352811747885497
"2026-07-03","42",0,0.24350893248339886
"2026-07-03","49",0,0.24315441834795265
"2026-07-03","46",0,0.2431196230524791
"2026-07-03","88",0,0.2431196230524791
"2026-07-03","30",0,0.24209610975638599
"2026-07-04","91",1,0.2777154746345592
"2026-07-04","13",0,0.2720549751964028
"2026-07-04","83",1,0.2631086624017168
"2026-07-04","92",0,0.2570149433211803
"2026-07-04","51",0,0.2534391180313779
"2026-07-04","24",0,0.24984318808974051
"2026-07-04","48",1,0.2497013376343697
"2026-07-04","60",1,0.24893527250613393
"2026-07-04","96",0,0.24823136064152243
"2026-07-04","14",1,0.24791455181580893
"2026-07-04","62",0,0.24550818973435504
"2026-07-04","80",0,0.24371007553681118
"2026-07-04","87",1,0.24365990687246336
"2026-07-04","43",0,0.24352811747885497
"2026-07-04","64",0,0.24352811747885497
"2026-07-04","74",1,0.24352811747885497
"2026-07-04","94",0,0.24352811747885497
"2026-07-04","73",1,0.24350893248339886
"2026-07-04","58",0,0.24338463346980183
"2026-07-04","84",0,0.24325294507928125
"2026-07-05","91",0,0.3015010273083895
"2026-07-05","83",0,0.2720549751964028
"2026-07-05","13",1,0.2674937229632065
"2026-07-05","52",0,0.26539870597689424
"2026-07-05","06",0,0.2634380865659218
"2026-07-05","84",0,0.25758500727982114
"2026-07-05","51",1,0.25712527123351586
"2026-07-05","54",0,0.2503936355070878
"2026-07-05","25",0,0.24823136064152243
"2026-07-05","81",1,0.24516402135950027
"2026-07-05","58",0,0.24429521505778054
"2026-07-05","03",1,0.24352811747885497
"2026-07-05","90",1,0.24349937644453845
"2026-07-05","97",0,0.24315441834795265
"2026-07-05","16",0,0.2431196230524791
"2026-07-05","36",0,0.2431196230524791
"2026-07-05","57",1,0.2431196230524791
"2026-07-05","77",1,0.2431196230524791
"2026-07-05","88",0,0.2431196230524791
"2026-07-05","38",0,0.2428447640515039
"2026-07-06","60",0,0.2656128808648584
"2026-07-06","91",0,0.26309696719419534
"2026-07-06","45",0,0.2592163614376288
"2026-07-06","14",0,0.2536607139516171
"2026-07-06","83",1,0.2521330267440028
"2026-07-06","63",0,0.25011723634255517
"2026-07-06","35",0,0.24823136064152243
"2026-07-06","65",0,0.24823136064152243
"2026-07-06","61",0,0.2473015983223517
"2026-07-06","64",0,0.2473015983223517
"2026-07-06","74",0,0.2473015983223517
"2026-07-06","27",0,0.24591908449253186
"2026-07-06","92",0,0.24554321597984374
"2026-07-06","69",0,0.245097450060164
"2026-07-06","77",1,0.24507818148705607
"2026-07-06","62",0,0.2440690163602434
"2026-07-06","20",1,0.24371007553681118
"2026-07-06","54",0,0.24322562358747246
"2026-07-06","46",0,0.2431196230524791
"2026-07-06","67",0,0.2431196230524791
"2026-07-07","91",0,0.29767813852137637
"2026-07-07","13",1,0.2674937229632065
"2026-07-07","36",0,0.2634380865659218
"2026-07-07","27",0,0.2517149012848032
"2026-07-07","87",0,0.25025141192935996
"2026-07-07","54",1,0.25011723634255517
"2026-07-07","95",0,0.2487792704016874
"2026-07-07","28",0,0.24823136064152243
"2026-07-07","58",0,0.2450475545786236
"2026-07-07","09",0,0.24482107829489838
"2026-07-07","03",0,0.24356295242453121
"2026-07-07","12",0,0.24352811747885497
"2026-07-07","34",0,0.24350893248339886
"2026-07-07","23",0,0.24325294507928125
"2026-07-07","59",0,0.2431196230524791
"2026-07-07","83",0,0.24276911013271915
"2026-07-07","30",0,0.24209610975638599
"2026-07-07","70",0,0.24209610975638599
"2026-07-07","29",0,0.2419283808768141
"2026-07-07","92",0,0.24191855228418999
"2026-07-08","79",1,0.27653350938358084
"2026-07-08","55",0,0.26738252005038105
"2026-07-08","91",0,0.2657395100919501
"2026-07-08","13",0,0.2639390960347511
"2026-07-08","32",0,0.2638688185373218
"2026-07-08","54",0,0.2611208928938733
"2026-07-08","09",0,0.2580939871416388
"2026-07-08","90",1,0.25066792074036676
"2026-07-08","51",0,0.25044867711086716
"2026-07-08","95",0,0.2502370239771244
"2026-07-08","86",0,0.24891877491588807
"2026-07-08","27",1,0.24812142420357902
"2026-07-08","21",0,0.2473015983223517
"2026-07-08","30",0,0.24470504612324165
"2026-07-08","89",1,0.24310045989626813
"2026-07-08","78",1,0.24306566984244057
"2026-07-08","66",0,0.24289668490579933
"2026-07-08","83",0,0.24276911013271915
"2026-07-08","31",0,0.24209610975638599
"2026-07-08","29",0,0.2419283808768141
"2026-07-09","83",0,0.2720549751964028
"2026-07-09","91",1,0.26219985007833474
"2026-07-09","30",0,0.25011723634255517
"2026-07-09","56",0,0.24823136064152243
"2026-07-09","96",0,0.24823136064152243
"2026-07-09","01",0,0.24784813245087173
"2026-07-09","27",0,0.2474347618533636
"2026-07-09","41",0,0.2473015983223517
"2026-07-09","52",0,0.2440690163602434
"2026-07-09","02",0,0.24352811747885497
"2026-07-09","12",0,0.24352811747885497
"2026-07-09","50",0,0.24352811747885497
"2026-07-09","94",1,0.24352811747885497
"2026-07-09","73",1,0.24350893248339886
"2026-07-09","58",1,0.2431196230524791
"2026-07-09","76",0,0.2431196230524791
"2026-07-09","51",0,0.24272764239086797
"2026-07-09","29",0,0.24238381943607945
"2026-07-09","11",0,0.24209610975638599
"2026-07-09","21",0,0.24209610975638599
"2026-07-10","91",0,0.29767813852137637
"2026-07-10","54",1,0.26588283143233865
"2026-07-10","13",1,0.2576211681935924
"2026-07-10","14",0,0.2536607139516171
"2026-07-10","49",0,0.25025141192935996
"2026-07-10","01",0,0.2493022405894231
"2026-07-10","92",0,0.24919414340259172
"2026-07-10","42",0,0.2486456223578614
"2026-07-10","46",0,0.24823136064152243
"2026-07-10","21",0,0.2473015983223517
"2026-07-10","64",0,0.2473015983223517
"2026-07-10","84",0,0.2473015983223517
"2026-07-10","94",1,0.2473015983223517
"2026-07-10","87",0,0.2468888400515486
"2026-07-10","45",1,0.245097450060164
"2026-07-10","88",0,0.245097450060164
"2026-07-10","76",0,0.24365990687246336
"2026-07-10","27",1,0.2436591866189012
"2026-07-10","10",0,0.24356295242453121
"2026-07-10","80",0,0.24325294507928125
"2026-07-11","91",0,0.29715955391450427
"2026-07-11","60",0,0.27254673780614014
"2026-07-11","83",1,0.27254673780614014
"2026-07-11","13",0,0.2656128808648584
"2026-07-11","62",0,0.2585043486995597
"2026-07-11","92",0,0.25065351684717857
"2026-07-11","31",1,0.25011723634255517
"2026-07-11","64",0,0.25011723634255517
"2026-07-11","94",0,0.25011723634255517
"2026-07-11","96",0,0.2497013376343697
"2026-07-11","19",0,0.2489953234205532
"2026-07-11","68",0,0.24823136064152243
"2026-07-11","43",0,0.2473015983223517
"2026-07-11","87",0,0.2468888400515486
"2026-07-11","69",0,0.24429521505778054
"2026-07-11","80",0,0.24371007553681118
"2026-07-11","09",0,0.24365990687246336
"2026-07-11","01",1,0.24361070934558057
"2026-07-11","04",0,0.24352811747885497
"2026-07-11","74",1,0.24352811747885497
"2026-07-12","91",0,0.29767813852137637
"2026-07-12","84",0,0.2902301599318707
"2026-07-12","81",0,0.28368796435945914
"2026-07-12","83",0,0.27254673780614014
"2026-07-12","60",0,0.26646819124012544
"2026-07-12","06",1,0.265449997363194
"2026-07-12","62",1,0.26506098962998936
"2026-07-12","16",0,0.26401310745137146
"2026-07-12","88",0,0.26166707648534576
"2026-07-12","64",1,0.2562926391619493
"2026-07-12","13",0,0.25598022103710194
"2026-07-12","82",0,0.2557338151447425
