"predict_for_date","number_str","target","prob"
"2026-07-23","50",0,0.24057125767785448
"2026-07-23","53",0,0.24051019396548146
"2026-07-23","80",0,0.24027670884334737
"2026-07-23","63",1,0.23983293692549665
"2026-07-23","55",0,0.23957153858160674
"2026-07-23","70",0,0.23929063930922764
"2026-07-23","81",1,0.23926293602977808
"2026-07-23","83",0,0.23911232132952853
"2026-07-23","72",0,0.23855372009029344
"2026-07-23","78",0,0.23835894014841189
"2026-07-23","61",1,0.23816605131461452
"2026-07-23","15",0,0.23808688455403784
"2026-07-23","60",1,0.23803236430201308
"2026-07-23","18",0,0.23786181567634904
"2026-07-23","11",0,0.23782701177332488
"2026-07-23","41",0,0.23765968888926084
"2026-07-23","82",1,0.23744204553200202
"2026-07-23","59",0,0.23741065728222138
"2026-07-23","31",0,0.23738246726186893
"2026-07-23","93",1,0.237316430947347
"2026-07-24","50",1,0.24173118860512266
"2026-07-24","63",0,0.24061419875084755
"2026-07-24","70",1,0.23906989857715508
"2026-07-24","96",0,0.23889447410696613
"2026-07-24","53",1,0.23856696167736863
"2026-07-24","15",0,0.2381387095515259
"2026-07-24","51",0,0.23798591264817695
"2026-07-24","71",0,0.23776118867208473
"2026-07-24","73",0,0.23775388737959435
"2026-07-24","78",1,0.2377469611970017
"2026-07-24","66",0,0.23768144272031833
"2026-07-24","98",0,0.23765864678030432
"2026-07-24","87",0,0.23756053601241756
"2026-07-24","76",1,0.23751746505945387
"2026-07-24","99",0,0.2374893013736345
"2026-07-24","61",0,0.23742282496385575
"2026-07-24","72",0,0.23740792821656473
"2026-07-24","43",1,0.23733078354353723
"2026-07-24","39",0,0.23732945891911678
"2026-07-24","29",0,0.23729252054255498
"2026-07-25","63",0,0.24110487546883824
"2026-07-25","82",0,0.24057485378559304
"2026-07-25","50",0,0.24006230005465162
"2026-07-25","18",0,0.23988707225466896
"2026-07-25","53",0,0.2397318611780249
"2026-07-25","96",1,0.23936439948732807
"2026-07-25","74",0,0.23935755023972638
"2026-07-25","72",0,0.23920572680033625
"2026-07-25","84",1,0.23892556395779982
"2026-07-25","15",0,0.23890799704468915
"2026-07-25","83",0,0.23860177086809176
"2026-07-25","29",1,0.2384701345422414
"2026-07-25","77",0,0.23842790550514203
"2026-07-25","40",0,0.23822466495618588
"2026-07-25","51",0,0.2381617352987835
"2026-07-25","71",1,0.23806799563381628
"2026-07-25","98",1,0.2380336792637651
"2026-07-25","92",1,0.23792109886303967
"2026-07-25","54",0,0.23774799219613194
"2026-07-25","61",1,0.23757979153195044
"2026-07-26","82",0,0.24605325577819545
"2026-07-26","17",0,0.2448653548101757
"2026-07-26","13",0,0.24285188890801354
"2026-07-26","63",0,0.2403556759857741
"2026-07-26","81",0,0.2396351694232486
"2026-07-26","15",0,0.23879867742513897
"2026-07-26","70",0,0.238595502581084
"2026-07-26","65",0,0.2384226759941308
"2026-07-26","61",0,0.23825878611911572
"2026-07-26","69",0,0.23821455023169186
"2026-07-26","98",1,0.23804981808292922
"2026-07-26","92",0,0.23797210014876696
"2026-07-26","64",0,0.23794856007865847
"2026-07-26","78",0,0.23794334585840055
"2026-07-26","67",0,0.23791178837771132
"2026-07-26","55",0,0.2377694979010464
"2026-07-26","88",0,0.23760135728145126
"2026-07-26","43",0,0.23754873584797745
"2026-07-26","18",0,0.23745897141128805
"2026-07-26","83",0,0.23726436465719877
"2026-07-27","55",1,0.24068272914936314
"2026-07-27","15",0,0.2406234143341193
"2026-07-27","80",0,0.2402467950717417
"2026-07-27","61",1,0.2397209912617474
"2026-07-27","70",1,0.23944114184357035
"2026-07-27","98",0,0.2390117437117949
"2026-07-27","45",0,0.2388957177853538
"2026-07-27","97",0,0.2383792028959739
"2026-07-27","11",0,0.2383218487030287
"2026-07-27","17",0,0.23817134724604205
"2026-07-27","67",0,0.23807511334363682
"2026-07-27","86",0,0.2377128671673769
"2026-07-27","63",0,0.23770572748206822
"2026-07-27","62",0,0.2376726969611104
"2026-07-27","69",0,0.23756564840224328
"2026-07-27","72",0,0.23755791688391809
"2026-07-27","42",1,0.23749001584543195
"2026-07-27","65",1,0.23746653990073555
"2026-07-27","18",0,0.23746260567151334
"2026-07-27","75",0,0.23718433635726222
"2026-07-28","55",0,0.24476933571091233
"2026-07-28","15",1,0.24209608893241455
"2026-07-28","85",0,0.24162447718055807
"2026-07-28","98",0,0.24063152016837652
"2026-07-28","65",1,0.24046632751248584
"2026-07-28","61",1,0.23987291753896584
"2026-07-28","45",0,0.23975957406405787
"2026-07-28","95",0,0.23943985379128455
"2026-07-28","63",1,0.23851897310501924
"2026-07-28","69",0,0.23836150465094946
"2026-07-28","51",0,0.2379882254535444
"2026-07-28","62",0,0.23786569669887048
"2026-07-28","42",0,0.23762176223966547
"2026-07-28","60",0,0.23750481181082267
"2026-07-28","64",0,0.23739355365459436
"2026-07-28","07",0,0.23726532202538803
"2026-07-28","99",0,0.23721466342532457
"2026-07-28","90",1,0.23718326794067504
"2026-07-28","35",0,0.23716364986453542
"2026-07-28","53",0,0.23714908678418112
"2026-07-29","15",1,0.24559372889868863
"2026-07-29","55",0,0.24244172831914235
"2026-07-29","62",0,0.2409859099415615
"2026-07-29","61",0,0.24038172998481783
"2026-07-29","98",0,0.24035456172122305
"2026-07-29","75",1,0.240223183775421
"2026-07-29","85",0,0.24016941809079123
"2026-07-29","45",0,0.23997863511513012
"2026-07-29","35",1,0.2394279098086037
"2026-07-29","95",0,0.23941521608651817
"2026-07-29","39",0,0.2385904710929883
"2026-07-29","63",0,0.23836808965837428
"2026-07-29","31",0,0.23826696877597112
"2026-07-29","30",0,0.23804369175062298
"2026-07-29","67",0,0.23801049991003395
"2026-07-29","80",0,0.23799943395286638
"2026-07-29","25",0,0.23778981425963783
"2026-07-29","42",0,0.23772741431784392
"2026-07-29","50",0,0.23760839422078253
"2026-07-29","68",1,0.23748714422939696
"2026-07-30","50",0,0.2614499697512167
"2026-07-30","19",1,0.2585940703185457
"2026-07-30","55",0,0.24462436238023502
"2026-07-30","02",0,0.2444022679382503
"2026-07-30","45",0,0.2419388213456481
"2026-07-30","95",1,0.24171497577974183
"2026-07-30","61",0,0.241257073844075
"2026-07-30","85",0,0.24008329385050753
"2026-07-30","15",0,0.23985403590282184
"2026-07-30","05",1,0.2396196234175638
"2026-07-30","25",0,0.23947647555247129
"2026-07-30","62",0,0.23937773090846032
"2026-07-30","60",0,0.23933021103428812
"2026-07-30","35",1,0.23910552161113177
"2026-07-30","33",0,0.23904020236635515
"2026-07-30","70",0,0.23903555684781105
"2026-07-30","30",0,0.23882527441477008
"2026-07-30","07",0,0.2386630287786638
"2026-07-30","31",0,0.23864093747313894
"2026-07-30","67",0,0.23859718701091423
"2026-07-31","92",0,0.24527160985427676
"2026-07-31","65",0,0.2443923704970708
"2026-07-31","15",1,0.24352570802090728
"2026-07-31","45",0,0.24312498852420364
"2026-07-31","85",0,0.24183563261840474
"2026-07-31","55",1,0.24150311408640154
"2026-07-31","35",1,0.24085515976178798
"2026-07-31","02",0,0.24072624422890257
"2026-07-31","98",1,0.24032677575819247
"2026-07-31","50",0,0.23974639064484357
"2026-07-31","18",0,0.23907648733239886
"2026-07-31","70",0,0.23903555684781105
"2026-07-31","07",0,0.23880056905253896
"2026-07-31","95",0,0.2386965833061215
"2026-07-31","61",0,0.23850524415791427
"2026-07-31","75",0,0.2384436559099974
"2026-07-31","20",0,0.23843142814576465
"2026-07-31","63",0,0.23835083129560503
"2026-07-31","25",0,0.23797229748865772
"2026-07-31","31",0,0.23789138358909784
"2026-08-01","45",0,0.24534622790041985
"2026-08-01","10",0,0.24504607478812815
"2026-08-01","65",0,0.24241797198408183
"2026-08-01","39",0,0.24148414206921637
"2026-08-01","02",0,0.24135174878620033
"2026-08-01","55",0,0.24097262191276156
"2026-08-01","25",0,0.2400013771828505
"2026-08-01","85",0,0.23957649896286265
"2026-08-01","95",0,0.2395132303722724
"2026-08-01","56",1,0.23911610487487628
"2026-08-01","96",0,0.23887265706969743
"2026-08-01","07",0,0.23880056905253896
"2026-08-01","61",0,0.2386956167905225
"2026-08-01","40",0,0.2385774038426307
"2026-08-01","90",1,0.23824864515277513
"2026-08-01","20",0,0.2379061835564684
"2026-08-01","18",0,0.23786181567634904
"2026-08-01","33",0,0.2378325714519166
"2026-08-01","98",0,0.23783032845881166
"2026-08-01","66",1,0.2377100912444727
"2026-08-02","12",1,0.243698202182662
"2026-08-02","98",1,0.24092129137974838
"2026-08-02","90",0,0.2402254216158603
"2026-08-02","18",0,0.23847665870714277
"2026-08-02","44",0,0.23819516436614943
"2026-08-02","42",0,0.23814209098311787
"2026-08-02","61",1,0.23812122328038376
"2026-08-02","15",1,0.23800440567794154
"2026-08-02","65",0,0.23789355654003203
"2026-08-02","20",0,0.2378864707753232
"2026-08-02","50",0,0.23786867004874807
"2026-08-02","26",0,0.23785281948922654
"2026-08-02","32",0,0.2378435617150843
"2026-08-02","45",0,0.23777303588689164
"2026-08-02","60",0,0.23773847185847505
"2026-08-02","48",1,0.2376396757581865
"2026-08-02","70",0,0.23762053123311574
"2026-08-02","92",0,0.23760318122595192
"2026-08-02","08",0,0.23744056473015754
"2026-08-02","27",0,0.2372773623715309
"2026-08-03","12",0,0.24487822667758183
"2026-08-03","90",0,0.24432700420267814
"2026-08-03","15",1,0.24322258673060032
"2026-08-03","31",0,0.24171479095370807
"2026-08-03","00",1,0.24024527281381566
"2026-08-03","60",0,0.23999846517566997
"2026-08-03","92",1,0.23999537704354185
"2026-08-03","41",1,0.2395878580682989
"2026-08-03","52",0,0.2395183471018272
"2026-08-03","07",0,0.23879054648908787
"2026-08-03","61",0,0.2383995539898934
"2026-08-03","80",0,0.2383637862225689
"2026-08-03","44",0,0.2383031298062719
"2026-08-03","96",0,0.23810968251399436
"2026-08-03","11",0,0.23809712977762315
"2026-08-03","42",0,0.23791093994289214
"2026-08-03","36",0,0.23789487658019298
